ts,mber,aer,moer
2013-01-05 02:00:00,0.2936011235976692,0.2554417436557822,0.05837050314284178
2013-01-05 03:00:00,0.2866512987757389,0.24650854051755428,0.05891689948797167
2013-01-05 04:00:00,0.287807041374345,0.2483888911455043,0.0664397716584861
2013-01-05 05:00:00,0.2954765293994483,0.25718553930224675,0.05805632603101122
2013-01-05 06:00:00,0.2993460213652793,0.26235739410617637,0.0852471212402376
2013-01-05 07:00:00,0.22340164731541684,0.22115604442484205,0.08244066729897863
2013-01-05 08:00:00,1.147569800359322e-07,0.047316424654476566,0.08471604906579883
2013-01-05 09:00:00,9.258542484236689e-08,0.009459726124779662,0.08258975036735713
2013-01-05 10:00:00,1.22402984380604e-07,0.14501400182169794,0.0841115292393698
2013-01-05 11:00:00,1.3479718886753155e-07,0.15521352191940563,0.0848202961825961
2013-01-05 12:00:00,1.5125569198277438e-07,0.15840778311640843,0.08522135866678086
2013-01-05 13:00:00,2.2426392598806033e-07,0.17215843657356836,0.08425655127624104
2013-01-05 14:00:00,0.21033016530877932,0.20290257736289233,0.08306951750819265
2013-01-05 15:00:00,0.2811480223113567,0.23389960588970318,0.08495127853535137
2013-01-05 16:00:00,0.27530973661722036,0.2253708181238627,0.07586766534449019
2013-01-05 17:00:00,0.2714941856561731,0.21994313405137825,0.07531399926086912
2013-01-05 18:00:00,0.26712190857623613,0.21386034087544817,0.07937885243178841
2013-01-05 19:00:00,0.26381233608731,0.209350238874182,0.08027874762527816
2013-01-05 20:00:00,0.2626508076775142,0.20778589608390322,0.08692549393862595
2013-01-05 21:00:00,0.263192575856385,0.20851314100030516,0.09376885317941928
2013-01-05 22:00:00,0.28600142471462975,0.24120074990854304,0.05610116751596452
2013-01-05 23:00:00,0.2912062847498578,0.24926019492678772,0.065803617330386
2013-01-06 00:00:00,0.2975367639085795,0.25939247913631364,0.06810439446221993
2013-01-06 01:00:00,0.3051266966340928,0.27204088992520364,0.0611208308186749
2013-01-06 02:00:00,0.309932046578054,0.2803562253683623,0.05837050314284178
2013-01-06 03:00:00,0.3128143992556713,0.2854657506123734,0.05891689948797167
2013-01-06 04:00:00,0.3151845850227486,0.28972580316236995,0.0664397716584861
2013-01-06 05:00:00,0.3170085526374684,0.29305626314324146,0.05805632603101122
2013-01-06 06:00:00,0.319933128463403,0.2984670447650534,0.0852471212402376
2013-01-06 07:00:00,0.2428293023978276,0.25137724837364955,0.08244066729897863
2013-01-06 08:00:00,2.0488636216956354e-07,3.3858837158191223e-06,0.08471604906579883
2013-01-06 09:00:00,1.6450557520361404e-07,0.1761651907131516,0.08258975036735713
2013-01-06 10:00:00,1.6383364317309215e-07,0.17619950468315326,0.0841115292393698
2013-01-06 11:00:00,1.742140550673207e-07,0.18238662635613886,0.0848202961825961
2013-01-06 12:00:00,1.9430717122568145e-07,0.1916373640222489,0.08522135866678086
2013-01-06 13:00:00,2.368238511300011e-07,0.20753420652141827,0.08425655127624104
2013-01-06 14:00:00,0.24336224741808382,0.26142898899741285,0.08306951750819265
2013-01-06 15:00:00,0.33274082095765867,0.32337552507892076,0.08495127853535137
2013-01-06 16:00:00,0.33396577538395217,0.32586829508550474,0.07586766534449019
2013-01-06 17:00:00,0.33624503241736914,0.3305579975695036,0.07531399926086912
2013-01-06 18:00:00,0.335597866077456,0.3292192140035028,0.07937885243178841
2013-01-06 19:00:00,0.3330660375618887,0.3240344387094502,0.08027874762527816
2013-01-06 20:00:00,0.3287504682392109,0.3153945097014776,0.08692549393862595
2013-01-06 21:00:00,0.3212319371063542,0.30090198279287794,0.09376885317941928
2013-01-06 22:00:00,0.31655730125190495,0.2922290185703924,0.05610116751596452
2013-01-06 23:00:00,0.3088733310139852,0.2785078862973771,0.065803617330386
2013-01-07 00:00:00,0.30819242415927994,0.27732333888812627,0.06810439446221993
2013-01-07 01:00:00,0.3103995882376387,0.2811769585747844,0.0611208308186749
2013-01-07 02:00:00,0.31376280417600766,0.2871588467883465,0.05837050314284178
2013-01-07 03:00:00,0.3171367654112951,0.29328508841859807,0.05891689948797167
2013-01-07 04:00:00,0.3200599565087976,0.29869746287315696,0.0664397716584861
2013-01-07 05:00:00,0.3194729545573226,0.2976110784716309,0.05805632603101122
2013-01-07 06:00:00,0.3156919100417914,0.2906560794541822,0.0852471212402376
2013-01-07 07:00:00,0.2597627435120683,0.25659097433840095,0.08244066729897863
2013-01-07 08:00:00,2.6823378140534763e-07,0.19870657671912376,0.08471604906579883
2013-01-07 09:00:00,1.8422085345673236e-07,0.17970344415935663,0.08258975036735713
2013-01-07 10:00:00,1.6060285314537565e-07,0.1727794345409229,0.0841115292393698
2013-01-07 11:00:00,1.4675885275082593e-07,0.16336556967872953,0.0848202961825961
2013-01-07 12:00:00,1.6260159663927793e-07,0.1692698661946478,0.08522135866678086
2013-01-07 13:00:00,2.185962544231313e-07,0.18675662116723574,0.08425655127624104
2013-01-07 14:00:00,0.2209145700320614,0.2346645830370209,0.08306951750819265
2013-01-07 15:00:00,0.3218661829063641,0.30210139111522405,0.08495127853535137
2013-01-07 16:00:00,0.32096607095024265,0.30040539830081053,0.07586766534449019
2013-01-07 17:00:00,0.32127403641644237,0.300984678475832,0.07531399926086912
2013-01-07 18:00:00,0.32252662107722424,0.3033521765760204,0.07937885243178841
2013-01-07 19:00:00,0.3245357698498178,0.3071876931002732,0.08027874762527816
2013-01-07 20:00:00,0.32774390059500824,0.31341392452352945,0.08692549393862595
2013-01-07 21:00:00,0.3309878652690078,0.3198433431874753,0.09376885317941928
2013-01-07 22:00:00,0.3365776064779402,0.33124520492308124,0.05610116751596452
2013-01-07 23:00:00,0.3364023326307702,0.33088081888988513,0.065803617330386
2013-01-08 00:00:00,0.3367574930030684,0.3316180855961843,0.06810439446221993
2013-01-08 01:00:00,0.3367945856986513,0.33169445647214113,0.0611208308186749
2013-01-08 02:00:00,0.33727417378519975,0.3326940593730178,0.05837050314284178
2013-01-08 03:00:00,0.3383408563920633,0.3349284399558154,0.05891689948797167
2013-01-08 04:00:00,0.3388098651264863,0.33591620497230346,0.0664397716584861
2013-01-08 05:00:00,0.3413753418316774,0.34137674663955736,0.05805632603101122
2013-01-08 06:00:00,0.3413753823138069,0.34137678499811563,0.0852471212402376
2013-01-08 07:00:00,0.24371163684877442,0.26944519733668876,0.08244066729897863
2013-01-08 08:00:00,1.647948987409505e-07,0.1841939430536286,0.08471604906579883
2013-01-08 09:00:00,1.2835109008866039e-07,0.16215265744238472,0.08258975036735713
2013-01-08 10:00:00,1.330050433886836e-07,0.1656148711374717,0.0841115292393698
2013-01-08 11:00:00,1.459594436441182e-07,0.17755754768288784,0.0848202961825961
2013-01-08 12:00:00,1.8575996320466647e-07,0.1948847856530254,0.08522135866678086
2013-01-08 13:00:00,2.91192218691646e-07,0.2255087569421327,0.08425655127624104
2013-01-08 14:00:00,0.2500835714915724,0.27459827326018904,0.08306951750819265
2013-01-08 15:00:00,0.34137424324598803,0.3413760386884086,0.08495127853535137
2013-01-08 16:00:00,0.34137442075810936,0.3413761530955402,0.07586766534449019
2013-01-08 17:00:00,0.3413744753772608,0.3413761926980267,0.07531399926086912
2013-01-08 18:00:00,0.3413744344128956,0.341376166296368,0.07937885243178841
2013-01-08 19:00:00,0.34137424276354045,0.3413760339771291,0.08027874762527816
2013-01-08 20:00:00,0.34137711656357056,0.34137790245741284,0.08692549393862595
2013-01-08 21:00:00,0.34137772172906267,0.34137829528614605,0.09376885317941928
2013-01-08 22:00:00,0.341377828003439,0.3413783580903294,0.05610116751596452
2013-01-08 23:00:00,0.34137807662120784,0.3413785163681209,0.065803617330386
2013-01-09 00:00:00,0.341378462269298,0.34137875784877747,0.06810439446221993
2013-01-09 01:00:00,0.3413784253046275,0.34137874069252994,0.0611208308186749
2013-01-09 02:00:00,0.3413783911665678,0.3413787098897562,0.05837050314284178
2013-01-09 03:00:00,0.34137839213198107,0.3413787240242952,0.05891689948797167
2013-01-09 04:00:00,0.3413783265484776,0.3413786750448672,0.0664397716584861
2013-01-09 05:00:00,0.3378550948872995,0.33391190198256054,0.05805632603101122
2013-01-09 06:00:00,0.3368750018625974,0.33186807149988884,0.0852471212402376
2013-01-09 07:00:00,0.255943281589229,0.27403382126376286,0.08244066729897863
2013-01-09 08:00:00,2.4533623073934947e-07,0.20033746005306774,0.08471604906579883
2013-01-09 09:00:00,1.507035149017821e-07,0.169211421493085,0.08258975036735713
2013-01-09 10:00:00,1.3399111537071844e-07,0.16128333164644904,0.0841115292393698
2013-01-09 11:00:00,1.3062052613268699e-07,0.1591172538216813,0.0848202961825961
2013-01-09 12:00:00,1.782684549654842e-07,0.18560314464693886,0.08522135866678086
2013-01-09 13:00:00,3.256749294639915e-07,0.22677660422133533,0.08425655127624104
2013-01-09 14:00:00,0.2484339761625484,0.27327100504785956,0.08306951750819265
2013-01-09 15:00:00,0.34137559989902505,0.3413769158544404,0.08495127853535137
2013-01-09 16:00:00,0.3413753326638873,0.341376751799329,0.07586766534449019
2013-01-09 17:00:00,0.34137559941649387,0.34137691963265515,0.07531399926086912
2013-01-09 18:00:00,0.3374760022897584,0.33312009279208693,0.07937885243178841
2013-01-09 19:00:00,0.33326503614850117,0.32443976154967713,0.08027874762527816
2013-01-09 20:00:00,0.3308045860060244,0.3194775507675289,0.08692549393862595
2013-01-09 21:00:00,0.32916329367457003,0.3162109654228886,0.09376885317941928
2013-01-09 22:00:00,0.32760717711974285,0.31314459468461575,0.05610116751596452
2013-01-09 23:00:00,0.32592903996825956,0.3098726132349389,0.065803617330386
2013-01-10 00:00:00,0.32272201987408894,0.3037175591359177,0.06810439446221993
2013-01-10 01:00:00,0.3222359101975849,0.30279547496855486,0.0611208308186749
2013-01-10 02:00:00,0.3194350319830717,0.29753709758786545,0.05837050314284178
2013-01-10 03:00:00,0.3184580905303152,0.2957245942366943,0.05891689948797167
2013-01-10 04:00:00,0.31654596153383585,0.2922087275559658,0.0664397716584861
2013-01-10 05:00:00,0.32022358935202144,0.2990093884165629,0.05805632603101122
2013-01-10 06:00:00,0.32372746746379016,0.30563809105936296,0.0852471212402376
2013-01-10 07:00:00,0.2855026004208544,0.2836762426902942,0.08244066729897863
2013-01-10 08:00:00,4.067199242004212e-07,0.2330121356766422,0.08471604906579883
2013-01-10 09:00:00,2.659535353110365e-07,0.20637772024798556,0.08258975036735713
2013-01-10 10:00:00,2.0768894377046152e-07,0.1915094387239728,0.0841115292393698
2013-01-10 11:00:00,1.721415749463362e-07,0.17721201859513885,0.0848202961825961
2013-01-10 12:00:00,2.0809346226526795e-07,0.19323537565844187,0.08522135866678086
2013-01-10 13:00:00,3.405171324725379e-07,0.2311597777123565,0.08425655127624104
2013-01-10 14:00:00,0.2680427660232747,0.28513557810940726,0.08306951750819265
2013-01-10 15:00:00,0.33895048181993365,0.3362176318584422,0.08495127853535137
2013-01-10 16:00:00,0.3413753282490271,0.34137674579805716,0.07586766534449019
2013-01-10 17:00:00,0.33880550215174615,0.3359114384037413,0.07531399926086912
2013-01-10 18:00:00,0.337777041012086,0.33375034245634516,0.07937885243178841
2013-01-10 19:00:00,0.33832494924663137,0.33489925650094127,0.08027874762527816
2013-01-10 20:00:00,0.34137686290986574,0.34137773422137857,0.08692549393862595
2013-01-10 21:00:00,0.34137766214159004,0.34137824581412296,0.09376885317941928
2013-01-10 22:00:00,0.3413776031070335,0.3413782140334168,0.05610116751596452
2013-01-10 23:00:00,0.3413776903467716,0.3413782702146121,0.065803617330386
2013-01-11 00:00:00,0.34137835738620015,0.34137869690217054,0.06810439446221993
2013-01-11 01:00:00,0.3413783036577771,0.34137866840670583,0.0611208308186749
2013-01-11 02:00:00,0.3413783200082945,0.3413786801972076,0.05837050314284178
2013-01-11 03:00:00,0.3413783547586711,0.3413787056151114,0.05891689948797167
2013-01-11 04:00:00,0.3413782214417643,0.34137861494775107,0.0664397716584861
2013-01-11 05:00:00,0.3413756349293365,0.34137694780931294,0.05805632603101122
2013-01-11 06:00:00,0.3413752506624232,0.3413766941928269,0.0852471212402376
2013-01-11 07:00:00,0.28818377077635426,0.30399714057712657,0.08244066729897863
2013-01-11 08:00:00,4.7291960655169593e-07,0.2593329613990473,0.08471604906579883
2013-01-11 09:00:00,2.800459860402055e-07,0.23052524283132306,0.08258975036735713
2013-01-11 10:00:00,3.517343510837128e-07,0.23950044461632264,0.0841115292393698
2013-01-11 11:00:00,4.3889484347276247e-07,0.25458882664046034,0.0848202961825961
2013-01-11 12:00:00,4.90463934249582e-07,0.261581776382375,0.08522135866678086
2013-01-11 13:00:00,0.2503657380357261,0.2722205057428373,0.08425655127624104
2013-01-11 14:00:00,0.2836928914320862,0.28633941247607986,0.08306951750819265
2013-01-11 15:00:00,0.3142832012342602,0.28810589827203503,0.08495127853535137
2013-01-11 16:00:00,0.3067754518991361,0.2748779977286905,0.07586766534449019
2013-01-11 17:00:00,0.29876222092227533,0.2614028173936928,0.07531399926086912
2013-01-11 18:00:00,0.2930351000246391,0.2521539198370505,0.07937885243178841
2013-01-11 19:00:00,0.2917511549062046,0.25012183020933604,0.08027874762527816
2013-01-11 20:00:00,0.29357143035276917,0.2530057535064792,0.08692549393862595
2013-01-11 21:00:00,0.2940696326560512,0.2537998104617987,0.09376885317941928
2013-01-11 22:00:00,0.3020361561583731,0.26682823813660755,0.05610116751596452
2013-01-11 23:00:00,0.2993657294598787,0.2623930183942947,0.065803617330386
2013-01-12 00:00:00,0.29854063656019386,0.26103644695241646,0.06810439446221993
2013-01-12 01:00:00,0.30498713584543646,0.27181199519281884,0.0611208308186749
2013-01-12 02:00:00,0.3120806809120799,0.2841593737659693,0.05837050314284178
2013-01-12 03:00:00,0.3194916272457486,0.29764369139415614,0.05891689948797167
2013-01-12 04:00:00,0.32497054879798964,0.30802121199803423,0.0664397716584861
2013-01-12 05:00:00,0.3289821111846974,0.3158512496753349,0.05805632603101122
2013-01-12 06:00:00,0.33176614160699963,0.3214068230379965,0.0852471212402376
2013-01-12 07:00:00,3.1050250932602915e-07,0.23039522540296709,0.08244066729897863
2013-01-12 08:00:00,6.695133531351084e-08,0.11224333619653773,0.08471604906579883
2013-01-12 09:00:00,4.574831461779315e-08,5.584417359367103e-07,0.08258975036735713
2013-01-12 10:00:00,4.208020727363537e-08,5.139487818300316e-07,0.0841115292393698
2013-01-12 11:00:00,4.2539201974993066e-08,5.222349764117685e-07,0.0848202961825961
2013-01-12 12:00:00,4.863279741267196e-08,6.598898527569442e-07,0.08522135866678086
2013-01-12 13:00:00,7.498744772614603e-08,0.11798856687139987,0.08425655127624104
2013-01-12 14:00:00,1.585574485611889e-07,0.18459676529034724,0.08306951750819265
2013-01-12 15:00:00,0.34137450895887367,0.34137621367420234,0.08495127853535137
2013-01-12 16:00:00,0.3389028073067501,0.33611773190374555,0.07586766534449019
2013-01-12 17:00:00,0.3368884392380207,0.33189585733994936,0.07531399926086912
2013-01-12 18:00:00,0.33607975556770575,0.33021622157427855,0.07937885243178841
2013-01-12 19:00:00,0.33557037849317833,0.32916249338033843,0.08027874762527816
2013-01-12 20:00:00,0.3351654502462069,0.32832601630200026,0.08692549393862595
2013-01-12 21:00:00,0.33442619359898423,0.3268087792888699,0.09376885317941928
2013-01-12 22:00:00,0.33255836667359684,0.32300498563179025,0.05610116751596452
2013-01-12 23:00:00,0.33330341155700594,0.3245161786461192,0.065803617330386
2013-01-13 00:00:00,0.3325026136209695,0.3228908966195681,0.06810439446221993
2013-01-13 01:00:00,0.330373267783568,0.31861313850609646,0.0611208308186749
2013-01-13 02:00:00,0.32842864845200415,0.31475598455379955,0.05837050314284178
2013-01-13 03:00:00,0.32693720380758645,0.311831206435726,0.05891689948797167
2013-01-13 04:00:00,0.32564166602529154,0.3093129761038428,0.0664397716584861
2013-01-13 05:00:00,0.32621675464524386,0.31043118777445744,0.05805632603101122
2013-01-13 06:00:00,0.32640202814407904,0.3107914173288006,0.0852471212402376
2013-01-13 07:00:00,0.27289789771784867,0.27548393709231545,0.08244066729897863
2013-01-13 08:00:00,0.22076594906960986,0.23738088449185768,0.08471604906579883
2013-01-13 09:00:00,3.615114214110924e-07,0.23043994924880037,0.08258975036735713
2013-01-13 10:00:00,2.703110198594503e-07,0.20888261283900703,0.0841115292393698
2013-01-13 11:00:00,2.9138479100247796e-07,0.21729339299746242,0.0848202961825961
2013-01-13 12:00:00,4.030802677474115e-07,0.23789821054338833,0.08522135866678086
2013-01-13 13:00:00,0.23559431348092183,0.24800765720688547,0.08425655127624104
2013-01-13 14:00:00,0.26484776832045254,0.2651397433097995,0.08306951750819265
2013-01-13 15:00:00,0.3132428753128104,0.28623548008321326,0.08495127853535137
2013-01-13 16:00:00,0.3049029685742558,0.2716712599249261,0.07586766534449019
2013-01-13 17:00:00,0.302878528535994,0.26824458590556227,0.07531399926086912
2013-01-13 18:00:00,0.30097957549906285,0.26506757119295754,0.07937885243178841
2013-01-13 19:00:00,0.29788832206694515,0.25997069071933837,0.08027874762527816
2013-01-13 20:00:00,0.2960219495295678,0.2569371868002293,0.08692549393862595
2013-01-13 21:00:00,0.2953156826686662,0.25579813703581455,0.09376885317941928
2013-01-13 22:00:00,0.2941892793908653,0.25399107714852365,0.05610116751596452
2013-01-13 23:00:00,0.29683518370950135,0.25825211561445566,0.065803617330386
2013-01-14 00:00:00,0.29756012780178337,0.2594310347911874,0.06810439446221993
2013-01-14 01:00:00,0.2948453039063436,0.25503933071807844,0.0611208308186749
2013-01-14 02:00:00,0.2921334623636204,0.25071676834475687,0.05837050314284178
2013-01-14 03:00:00,0.2895290339699059,0.24663172745195425,0.05891689948797167
2013-01-14 04:00:00,0.2861022258986692,0.2413558308428054,0.0664397716584861
2013-01-14 05:00:00,0.28623447079016584,0.24155877768157147,0.05805632603101122
2013-01-14 06:00:00,0.2863339064054269,0.2417132589071338,0.0852471212402376
2013-01-14 07:00:00,0.23270642281946255,0.215871112741628,0.08244066729897863
2013-01-14 08:00:00,3.551788679164378e-07,0.18721546111698176,0.08471604906579883
2013-01-14 09:00:00,0.19668328842290358,0.19686092866504137,0.08258975036735713
2013-01-14 10:00:00,0.21253118890941688,0.21530902143943206,0.0841115292393698
2013-01-14 11:00:00,0.2292727757506399,0.23116728699113892,0.0848202961825961
2013-01-14 12:00:00,0.23134993549311209,0.23631321931472732,0.08522135866678086
2013-01-14 13:00:00,0.2486495425342042,0.2478562370981349,0.08425655127624104
2013-01-14 14:00:00,0.28070521051430025,0.2674532858893021,0.08306951750819265
2013-01-14 15:00:00,0.30998145336829497,0.2804530327118755,0.08495127853535137
2013-01-14 16:00:00,0.3077607748140886,0.2765799107660636,0.07586766534449019
2013-01-14 17:00:00,0.3078708354047194,0.27677060037179235,0.07531399926086912
2013-01-14 18:00:00,0.30948814459241314,0.27958805936134307,0.07937885243178841
2013-01-14 19:00:00,0.31400208913369754,0.287599695344365,0.08027874762527816
2013-01-14 20:00:00,0.3170595818142351,0.29315014355637925,0.08692549393862595
2013-01-14 21:00:00,0.3192355038961506,0.29716717591438696,0.09376885317941928
2013-01-14 22:00:00,0.32557608074579797,0.30919010752820736,0.05610116751596452
2013-01-14 23:00:00,0.3276396103911061,0.31320783278577624,0.065803617330386
2013-01-15 00:00:00,0.33107250694958895,0.32001138491057096,0.06810439446221993
2013-01-15 01:00:00,0.33530816556868787,0.3286180711187269,0.0611208308186749
2013-01-15 02:00:00,0.33563982487349825,0.3293021854980961,0.05837050314284178
2013-01-15 03:00:00,0.3344699728050698,0.32689607508692925,0.05891689948797167
2013-01-15 04:00:00,0.3329233516328765,0.32374383509510546,0.0664397716584861
2013-01-15 05:00:00,0.330176543257997,0.3182231054713448,0.05805632603101122
2013-01-15 06:00:00,0.3287452939797127,0.3153885917475852,0.0852471212402376
