ts,mber,aer,moer
2013-01-03 00:00:00,1.4040262418120702e-06,3.5485507455899404e-06,0.11446651358634115
2013-01-03 01:00:00,1.4250629236533938e-06,3.6017273884555034e-06,0.11328086081616906
2013-01-03 02:00:00,1.384919171962367e-06,3.629936292025263e-06,0.1376896705023378
2013-01-03 03:00:00,1.3533927797577915e-06,3.420595685336615e-06,0.18336242323408486
2013-01-03 04:00:00,1.3151751484503947e-06,3.323979818271867e-06,0.27393408562443833
2013-01-03 05:00:00,1.635854439490835e-06,3.95592638608004e-06,0.29401011879247235
2013-01-03 06:00:00,1.7475027457636892e-06,4.907767373462421e-06,0.30442075896122567
2013-01-03 07:00:00,1.971763686751161e-06,5.229936463963047e-06,0.3319643198359726
2013-01-03 08:00:00,3.857840134191111e-07,1.3328869738503913e-06,0.3455497106324532
2013-01-03 09:00:00,3.3097898785411927e-07,1.2154974672365596e-06,0.3472074334248299
2013-01-03 10:00:00,3.664580014089088e-07,1.3787821439706527e-06,0.3439980754245872
2013-01-03 11:00:00,2.800277227445517e-07,1.1451773949569035e-06,0.3392370822164785
2013-01-03 12:00:00,4.170382361506814e-07,1.6107666866871542e-06,0.33571994287937373
2013-01-03 13:00:00,4.129967318191955e-06,1.0309969224741863e-05,0.34679356450345705
2013-01-03 14:00:00,6.43692218565693e-06,2.938250407493894e-05,0.35092931348716344
2013-01-03 15:00:00,7.081964891159053e-06,3.191262737075594e-05,0.34937767827929744
2013-01-03 16:00:00,8.059746903797854e-06,3.632046346798163e-05,0.3501534958832304
2013-01-03 17:00:00,9.21377689990959e-06,4.0985242077175215e-05,0.3495743234297271
2013-01-03 18:00:00,8.852657631054111e-06,3.256542097023639e-05,0.3519017762415261
2013-01-03 19:00:00,9.870819179283687e-06,3.631712643048209e-05,0.3378352205221513
2013-01-03 20:00:00,8.599093082316252e-06,2.4155756316730277e-05,0.21893273641818076
2013-01-03 21:00:00,8.14637404891083e-06,2.0340396536030467e-05,0.1881694086495777
2013-01-03 22:00:00,6.415252905307659e-06,1.5516330938312577e-05,0.13874129043648342
2013-01-03 23:00:00,5.564794144352616e-06,1.3458903455378091e-05,0.12595815629443802
2013-01-04 00:00:00,5.1260407998674075e-06,1.239749074787263e-05,0.11446651358634115
2013-01-04 01:00:00,5.030919190860497e-06,1.2167383953575543e-05,0.11328086081616906
2013-01-04 02:00:00,4.15795517308528e-06,1.0055728196910623e-05,0.1376896705023378
2013-01-04 03:00:00,3.704387414714197e-06,8.958688309316342e-06,0.18336242323408486
2013-01-04 04:00:00,4.133905465849806e-06,9.99778113760559e-06,0.27393408562443833
2013-01-04 05:00:00,4.760265115031807e-06,1.1884512252189348e-05,0.29401011879247235
2013-01-04 06:00:00,5.319469613416413e-06,1.4527650061285932e-05,0.30442075896122567
2013-01-04 07:00:00,5.207673333067164e-06,1.4629145076825363e-05,0.3319643198359726
2013-01-04 08:00:00,1.7208832857948888e-07,7.392580910724951e-07,0.3455497106324532
2013-01-04 09:00:00,1.5707987260194014e-07,6.811175196213478e-07,0.3472074334248299
2013-01-04 10:00:00,2.1726984578077722e-07,9.319400568940387e-07,0.3439980754245872
2013-01-04 11:00:00,2.541825957957013e-07,1.1209028984937654e-06,0.3392370822164785
2013-01-04 12:00:00,5.015222873161e-07,2.3574096232996937e-06,0.33571994287937373
2013-01-04 13:00:00,6.643164626476998e-06,2.332540442363703e-05,0.34679356450345705
2013-01-04 14:00:00,8.904781174896828e-06,0.00014033456129934057,0.35092931348716344
2013-01-04 15:00:00,6.711054075436722e-06,0.00010471123781946527,0.34937767827929744
2013-01-04 16:00:00,5.1450948916282235e-06,4.004030523356895e-05,0.3501534958832304
2013-01-04 17:00:00,4.854669403081987e-06,3.749576042254313e-05,0.3495743234297271
2013-01-04 18:00:00,4.562660441676938e-06,3.550727752354626e-05,0.3519017762415261
2013-01-04 19:00:00,4.092881813433146e-06,3.113282532545178e-05,0.3378352205221513
2013-01-04 20:00:00,3.814162557701128e-06,2.0085022130346883e-05,0.21893273641818076
2013-01-04 21:00:00,3.2547693995880384e-06,1.4582012065200308e-05,0.1881694086495777
2013-01-04 22:00:00,3.3989063290549197e-06,1.1364098675832494e-05,0.13874129043648342
2013-01-04 23:00:00,2.853119958002074e-06,8.457973442853704e-06,0.12595815629443802
2013-01-05 00:00:00,2.638261385746793e-06,7.203454365087534e-06,0.11446651358634115
2013-01-05 01:00:00,2.3877517884260896e-06,6.333098636148583e-06,0.11328086081616906
2013-01-05 02:00:00,2.1771495814248498e-06,5.7744476953075314e-06,0.1376896705023378
2013-01-05 03:00:00,1.9334674515255543e-06,5.128052756200156e-06,0.18336242323408486
2013-01-05 04:00:00,1.74356262150452e-06,4.760341944882585e-06,0.27393408562443833
2013-01-05 05:00:00,1.6234785300375996e-06,4.559098453477819e-06,0.29401011879247235
2013-01-05 06:00:00,1.8227305962516325e-06,5.972093503971076e-06,0.30442075896122567
2013-01-05 07:00:00,1.799250894741766e-06,6.256086149193699e-06,0.3319643198359726
2013-01-05 08:00:00,2.2440031819965116e-07,9.066102351011302e-07,0.3455497106324532
2013-01-05 09:00:00,2.812015234936139e-07,1.0698157477733927e-06,0.3472074334248299
2013-01-05 10:00:00,6.592983483257777e-07,2.5752556662320324e-06,0.3439980754245872
2013-01-05 11:00:00,6.368691947098368e-07,2.4793637804832495e-06,0.3392370822164785
2013-01-05 12:00:00,9.368982938011327e-07,3.6622112024327936e-06,0.33571994287937373
2013-01-05 13:00:00,2.919173202573835e-06,2.1006810305428772e-05,0.34679356450345705
2013-01-05 14:00:00,4.039558951976826e-06,0.02854158483707247,0.35092931348716344
2013-01-05 15:00:00,0.2662757754992787,0.26674867796436047,0.34937767827929744
2013-01-05 16:00:00,0.2769998846303172,0.27745410194609976,0.3501534958832304
2013-01-05 17:00:00,0.28334288679999037,0.28372950339346026,0.3495743234297271
2013-01-05 18:00:00,0.2844477052178275,0.2848070319685339,0.3519017762415261
2013-01-05 19:00:00,0.28332046606538086,0.28368296379177443,0.3378352205221513
2013-01-05 20:00:00,0.2831390023504749,0.28350343109464426,0.21893273641818076
2013-01-05 21:00:00,0.28054680885680816,0.28092883442811584,0.1881694086495777
2013-01-05 22:00:00,0.28849976100711666,0.28883568622425193,0.13874129043648342
2013-01-05 23:00:00,0.28637553444068575,0.2866872915536598,0.12595815629443802
2013-01-06 00:00:00,6.495821743103241e-06,6.046296390124607e-05,0.11446651358634115
2013-01-06 01:00:00,6.797798721711716e-06,6.362762287200951e-05,0.11328086081616906
2013-01-06 02:00:00,7.471167519348249e-06,6.79878321205599e-05,0.1376896705023378
2013-01-06 03:00:00,8.082600585719122e-06,7.271088889692117e-05,0.18336242323408486
2013-01-06 04:00:00,7.026431679369869e-06,5.672490149186491e-05,0.27393408562443833
2013-01-06 05:00:00,8.038441614119076e-06,0.00010574818723364413,0.29401011879247235
2013-01-06 06:00:00,8.369593823611742e-06,0.0001022714266254738,0.30442075896122567
2013-01-06 07:00:00,8.84901805396328e-06,0.0001969004737112565,0.3319643198359726
2013-01-06 08:00:00,3.1710692659830837e-07,2.53187845970642e-06,0.3455497106324532
2013-01-06 09:00:00,3.4561675439427946e-07,2.831292705331639e-06,0.3472074334248299
2013-01-06 10:00:00,6.699454915599431e-07,7.318066710612919e-06,0.3439980754245872
2013-01-06 11:00:00,8.145041192018634e-07,8.654599270417283e-06,0.3392370822164785
2013-01-06 12:00:00,2.686081264105658e-06,4.08968471713465e-05,0.33571994287937373
2013-01-06 13:00:00,7.680550541862842e-06,0.00019643855306236525,0.34679356450345705
2013-01-06 14:00:00,0.30268281017305737,0.31616883389640316,0.35092931348716344
2013-01-06 15:00:00,0.2999068845103725,0.3197044985646648,0.34937767827929744
2013-01-06 16:00:00,0.22148402859019464,0.30354969749905253,0.3501534958832304
2013-01-06 17:00:00,0.22027811085514695,0.30044677954210464,0.3495743234297271
2013-01-06 18:00:00,0.2168822308933186,0.29774622203143947,0.3519017762415261
2013-01-06 19:00:00,0.2193278301837887,0.2967686116425116,0.3378352205221513
2013-01-06 20:00:00,0.28747957298357385,0.2877614493673268,0.21893273641818076
2013-01-06 21:00:00,0.290226486815875,0.2905075904675624,0.1881694086495777
2013-01-06 22:00:00,0.3017728652608954,0.3019747297604875,0.13874129043648342
2013-01-06 23:00:00,0.30880486842510546,0.30897823158872934,0.12595815629443802
2013-01-07 00:00:00,0.31200929363785246,0.3121685832403498,0.11446651358634115
2013-01-07 01:00:00,0.31393159202718224,0.31408336115146357,0.11328086081616906
2013-01-07 02:00:00,0.3149734218221377,0.3151060947503052,0.1376896705023378
2013-01-07 03:00:00,0.31681637735946216,0.317037643489253,0.18336242323408486
2013-01-07 04:00:00,0.3230821991456152,0.3323634747997997,0.27393408562443833
2013-01-07 05:00:00,0.33834466987713774,0.33834466987713757,0.29401011879247235
2013-01-07 06:00:00,0.3388327104400556,0.33883271044005553,0.30442075896122567
2013-01-07 07:00:00,0.3392441001214473,0.3392441001214472,0.3319643198359726
2013-01-07 08:00:00,0.1789161875777722,0.2912582381898113,0.3455497106324532
2013-01-07 09:00:00,0.17603917684723386,0.2897972391785425,0.3472074334248299
2013-01-07 10:00:00,0.2227408368457884,0.3100799714365285,0.3439980754245872
2013-01-07 11:00:00,0.21085102655522162,0.3055345916382421,0.3392370822164785
2013-01-07 12:00:00,0.2597507808436713,0.32219105986556645,0.33571994287937373
2013-01-07 13:00:00,0.3408377873776639,0.3408377873776639,0.34679356450345705
2013-01-07 14:00:00,0.3407761822809376,0.34077618228093753,0.35092931348716344
2013-01-07 15:00:00,0.34076028839883915,0.3407602883988392,0.34937767827929744
2013-01-07 16:00:00,0.3408206767620432,0.34082067676204325,0.3501534958832304
2013-01-07 17:00:00,0.34084777476021827,0.34084777476021827,0.3495743234297271
2013-01-07 18:00:00,0.3407099411646728,0.3407099411646728,0.3519017762415261
2013-01-07 19:00:00,0.3405656771556241,0.34056567715562414,0.3378352205221513
2013-01-07 20:00:00,0.340476806580013,0.34047680658001306,0.21893273641818076
2013-01-07 21:00:00,0.34024797048943134,0.3402479704894313,0.1881694086495777
2013-01-07 22:00:00,0.3325578140102879,0.33524707378243257,0.13874129043648342
2013-01-07 23:00:00,0.2897474050896926,0.32791679184724026,0.12595815629443802
2013-01-08 00:00:00,0.3204220397812374,0.32057163198597394,0.11446651358634115
2013-01-08 01:00:00,0.023032145789804625,0.26285511618491436,0.11328086081616906
2013-01-08 02:00:00,1.1812465300883179e-05,0.054173057864313784,0.1376896705023378
2013-01-08 03:00:00,1.0105580863173804e-05,0.0317315981811801,0.18336242323408486
2013-01-08 04:00:00,0.29919745289370253,0.2994541410164138,0.27393408562443833
2013-01-08 05:00:00,0.30191890521355014,0.32679856350200703,0.29401011879247235
2013-01-08 06:00:00,0.2986102258846841,0.3323580885944722,0.30442075896122567
2013-01-08 07:00:00,0.2953619382310812,0.33158886952118166,0.3319643198359726
2013-01-08 08:00:00,3.769181048256155e-07,0.13566784155518105,0.3455497106324532
2013-01-08 09:00:00,5.752658687089883e-07,0.14710527448294936,0.3472074334248299
2013-01-08 10:00:00,7.15718286920328e-07,0.1648034902232002,0.3439980754245872
2013-01-08 11:00:00,6.710053875022562e-07,0.16068638383425285,0.3392370822164785
2013-01-08 12:00:00,8.748481166464154e-07,0.20626430902758658,0.33571994287937373
2013-01-08 13:00:00,0.29967888587415775,0.3326019218521382,0.34679356450345705
2013-01-08 14:00:00,0.30176508266499297,0.3330925758703322,0.35092931348716344
2013-01-08 15:00:00,0.304039031994365,0.33361450175641627,0.34937767827929744
2013-01-08 16:00:00,0.30443049438238046,0.33370373768648787,0.3501534958832304
2013-01-08 17:00:00,0.30612683494302734,0.3340883144615661,0.3495743234297271
2013-01-08 18:00:00,0.3079081574125107,0.3344885461360459,0.3519017762415261
2013-01-08 19:00:00,0.3078325449049052,0.333402824262511,0.3378352205221513
2013-01-08 20:00:00,0.3074497324035445,0.33131072553021956,0.21893273641818076
2013-01-08 21:00:00,0.3062319166598964,0.3273544237530656,0.1881694086495777
2013-01-08 22:00:00,0.3100509016504636,0.3291649436512926,0.13874129043648342
2013-01-08 23:00:00,5.130438549887244e-06,0.23921724205482467,0.12595815629443802
2013-01-09 00:00:00,8.361740022353719e-06,0.00016083502065208604,0.11446651358634115
2013-01-09 01:00:00,7.958460373941527e-06,0.0001522525306811604,0.11328086081616906
2013-01-09 02:00:00,7.433102081268584e-06,0.0001410457946713285,0.1376896705023378
2013-01-09 03:00:00,6.99948437131798e-06,0.00013354725152842466,0.18336242323408486
2013-01-09 04:00:00,0.29875698646786436,0.326377621758254,0.27393408562443833
2013-01-09 05:00:00,0.29563725196229595,0.33125161915756285,0.29401011879247235
2013-01-09 06:00:00,0.29156958336102606,0.33067382264967426,0.30442075896122567
2013-01-09 07:00:00,0.2856615549581433,0.32922702786677227,0.3319643198359726
2013-01-09 08:00:00,8.89462976844808e-07,1.0931642606310856e-05,0.3455497106324532
2013-01-09 09:00:00,7.643643813332367e-07,9.693472348868739e-06,0.3472074334248299
2013-01-09 10:00:00,1.0023008372552996e-06,0.20197219378284043,0.3439980754245872
2013-01-09 11:00:00,1.1567623814704145e-06,0.20246259992931437,0.3392370822164785
2013-01-09 12:00:00,1.017543466913048e-06,0.22212516434022783,0.33571994287937373
2013-01-09 13:00:00,0.1627742070834803,0.2821961666159811,0.34679356450345705
2013-01-09 14:00:00,0.2592345586169471,0.31767185907613893,0.35092931348716344
2013-01-09 15:00:00,0.2563126107933284,0.31920272610659883,0.34937767827929744
2013-01-09 16:00:00,0.2554359226079054,0.3204431875652586,0.3501534958832304
2013-01-09 17:00:00,0.2561957230953102,0.31499161953000393,0.3495743234297271
2013-01-09 18:00:00,0.2563504671929609,0.3125717401574699,0.3519017762415261
2013-01-09 19:00:00,1.5896939786101377e-06,0.2574593032364774,0.3378352205221513
2013-01-09 20:00:00,1.5491645441678e-06,0.23655002574125417,0.21893273641818076
2013-01-09 21:00:00,2.7920066710346062e-06,2.4392049934010797e-05,0.1881694086495777
2013-01-09 22:00:00,3.120805198949382e-06,1.7162294876342927e-05,0.13874129043648342
2013-01-09 23:00:00,3.1149942976135646e-06,1.585459550006488e-05,0.12595815629443802
2013-01-10 00:00:00,3.5702045013138357e-06,1.6500502429855635e-05,0.11446651358634115
2013-01-10 01:00:00,3.657847074819694e-06,1.6630230971897602e-05,0.11328086081616906
2013-01-10 02:00:00,4.405693918820683e-06,2.032485001586222e-05,0.1376896705023378
2013-01-10 03:00:00,4.937425189191553e-06,2.2778073232495796e-05,0.18336242323408486
2013-01-10 04:00:00,6.544722131550552e-06,2.8717444469077625e-05,0.27393408562443833
2013-01-10 05:00:00,6.575891958095128e-06,4.116944303899746e-05,0.29401011879247235
2013-01-10 06:00:00,7.545878943979395e-06,8.124171883928739e-05,0.30442075896122567
2013-01-10 07:00:00,6.790583497863514e-06,5.8014851007133825e-05,0.3319643198359726
2013-01-10 08:00:00,4.219899950994904e-07,3.2394898507721958e-06,0.3455497106324532
2013-01-10 09:00:00,2.657409769549425e-07,2.1295211817916685e-06,0.3472074334248299
2013-01-10 10:00:00,1.936270639296541e-07,1.595599173361098e-06,0.3439980754245872
2013-01-10 11:00:00,1.8884188344635785e-07,1.5407039568821233e-06,0.3392370822164785
2013-01-10 12:00:00,2.629136321582133e-07,2.0233740166402275e-06,0.33571994287937373
2013-01-10 13:00:00,2.367519526117292e-06,1.0072051381495017e-05,0.34679356450345705
2013-01-10 14:00:00,3.4742998320755085e-06,3.8846093943948155e-05,0.35092931348716344
2013-01-10 15:00:00,1.8409538595597666e-06,0.24059389471048576,0.34937767827929744
2013-01-10 16:00:00,1.7824009297003253e-06,0.2465939880835115,0.3501534958832304
2013-01-10 17:00:00,1.7222681812675778e-06,0.24418719834403046,0.3495743234297271
2013-01-10 18:00:00,2.988653080471145e-06,7.17979177671407e-05,0.3519017762415261
2013-01-10 19:00:00,2.8919044668999044e-06,2.7371294009506563e-05,0.3378352205221513
2013-01-10 20:00:00,2.493495871861741e-06,1.2837670861375623e-05,0.21893273641818076
2013-01-10 21:00:00,2.115056665389575e-06,7.919403103274672e-06,0.1881694086495777
2013-01-10 22:00:00,2.2398774339068162e-06,8.386849420109266e-06,0.13874129043648342
2013-01-10 23:00:00,1.999530967164559e-06,7.486843209994722e-06,0.12595815629443802
2013-01-11 00:00:00,1.8898503427513576e-06,7.076133893594657e-06,0.11446651358634115
2013-01-11 01:00:00,1.7933575573240337e-06,6.714806231675923e-06,0.11328086081616906
2013-01-11 02:00:00,1.8522683672254338e-06,6.935395061156559e-06,0.1376896705023378
2013-01-11 03:00:00,1.777186961845573e-06,6.654231966764013e-06,0.18336242323408486
2013-01-11 04:00:00,1.7486054871240185e-06,6.547186744004531e-06,0.27393408562443833
2013-01-11 05:00:00,1.9416995016142808e-06,1.1700604478218929e-05,0.29401011879247235
2013-01-11 06:00:00,1.1924666318024756e-06,0.21664162437326703,0.30442075896122567
2013-01-11 07:00:00,1.1733878758785091e-06,0.21541342778733052,0.3319643198359726
2013-01-11 08:00:00,3.601963574422962e-07,3.6833638911243234e-06,0.3455497106324532
2013-01-11 09:00:00,1.827226172456804e-07,1.2817209266985852e-06,0.3472074334248299
2013-01-11 10:00:00,1.4885021950383686e-07,1.2430493615340185e-06,0.3439980754245872
2013-01-11 11:00:00,1.824211874912424e-07,1.480214057063506e-06,0.3392370822164785
2013-01-11 12:00:00,2.4952438313283784e-07,2.0889650220552026e-06,0.33571994287937373
2013-01-11 13:00:00,1.5858687115680136e-06,0.1507011512428253,0.34679356450345705
2013-01-11 14:00:00,1.3135579614748046e-06,0.22425732085917424,0.35092931348716344
2013-01-11 15:00:00,0.24380517148570857,0.31530849377035536,0.34937767827929744
2013-01-11 16:00:00,0.24568614944712505,0.3163645223705371,0.3501534958832304
2013-01-11 17:00:00,0.24918434234131634,0.31878164771777023,0.3495743234297271
2013-01-11 18:00:00,0.25402835211903085,0.3170877853509276,0.3519017762415261
2013-01-11 19:00:00,0.15919020778109827,0.2745112510268499,0.3378352205221513
2013-01-11 20:00:00,1.8439388500705612e-06,0.24881608981329464,0.21893273641818076
2013-01-11 21:00:00,1.9590472065075194e-06,0.2518653759572426,0.1881694086495777
2013-01-11 22:00:00,3.536208218226482e-06,0.00014725656063826619,0.13874129043648342
2013-01-11 23:00:00,3.1101816851508653e-06,2.0015644955939198e-05,0.12595815629443802
2013-01-12 00:00:00,3.0164558980950707e-06,1.958895662863821e-05,0.11446651358634115
2013-01-12 01:00:00,3.107694028876693e-06,2.0181564994911884e-05,0.11328086081616906
2013-01-12 02:00:00,3.3380998617609398e-06,2.16780277759984e-05,0.1376896705023378
2013-01-12 03:00:00,3.8126574508381653e-06,2.453711841434895e-05,0.18336242323408486
2013-01-12 04:00:00,4.2234745997597896e-06,2.7675347418273093e-05,0.27393408562443833
2013-01-12 05:00:00,4.971576392966657e-06,0.0006963037061009937,0.29401011879247235
2013-01-12 06:00:00,5.148585311772582e-06,0.07567596750594968,0.30442075896122567
2013-01-12 07:00:00,0.20230931061201987,0.2892361682511837,0.3319643198359726
2013-01-12 08:00:00,1.520665598373739e-07,1.6732268579937306e-06,0.3455497106324532
2013-01-12 09:00:00,1.0208157008688003e-07,7.111902098803411e-07,0.3472074334248299
2013-01-12 10:00:00,1.11563549115725e-07,7.820055206571492e-07,0.3439980754245872
2013-01-12 11:00:00,1.1707854704385784e-07,9.68184041786592e-07,0.3392370822164785
2013-01-12 12:00:00,2.066928808357668e-07,1.590127253246206e-06,0.33571994287937373
2013-01-12 13:00:00,0.127282197665209,0.27887748118338535,0.34679356450345705
2013-01-12 14:00:00,0.311104129936856,0.3351955633375256,0.35092931348716344
2013-01-12 15:00:00,0.311000416237177,0.3351746430636149,0.34937767827929744
2013-01-12 16:00:00,0.31285773232567576,0.3355815377825869,0.3501534958832304
2013-01-12 17:00:00,0.31603935540757105,0.3362696886556801,0.3495743234297271
2013-01-12 18:00:00,0.337095254962448,0.337095254962448,0.3519017762415261
2013-01-12 19:00:00,0.33786483405721623,0.33786483405721623,0.3378352205221513
2013-01-12 20:00:00,0.33865711547313343,0.33865711547313343,0.21893273641818076
2013-01-12 21:00:00,0.33923588798880816,0.3392358879888082,0.1881694086495777
2013-01-12 22:00:00,0.3331973980039895,0.3355629363624173,0.13874129043648342
2013-01-12 23:00:00,0.33419029893552094,0.3354696427638055,0.12595815629443802
2013-01-13 00:00:00,0.3226131907574331,0.3362661337829287,0.11446651358634115
2013-01-13 01:00:00,0.32903014507044015,0.3380828240070231,0.11328086081616906
2013-01-13 02:00:00,0.3328468893945926,0.3390820867075046,0.1376896705023378
2013-01-13 03:00:00,0.3413748292586162,0.34137656622042,0.18336242323408486
2013-01-13 04:00:00,0.3413747602938537,0.3413772399138832,0.27393408562443833
2013-01-13 05:00:00,0.3413746663749855,0.3413776079129951,0.29401011879247235
2013-01-13 06:00:00,0.3413745160043842,0.34137793749652917,0.30442075896122567
2013-01-13 07:00:00,0.34137427036433826,0.34137789034257965,0.3319643198359726
2013-01-13 08:00:00,2.827421984594509e-07,3.493441133806333e-05,0.3455497106324532
2013-01-13 09:00:00,1.8953733683362464e-07,3.65479778544614e-06,0.3472074334248299
2013-01-13 10:00:00,2.0154899810664872e-07,3.747613944764413e-06,0.3439980754245872
2013-01-13 11:00:00,2.3689694690636673e-07,4.311644649816495e-06,0.3392370822164785
2013-01-13 12:00:00,4.569084094601973e-07,0.0820171422736309,0.33571994287937373
2013-01-13 13:00:00,0.3413785535053565,0.3413785535053565,0.34679356450345705
2013-01-13 14:00:00,0.3413786738477783,0.3413786738477783,0.35092931348716344
2013-01-13 15:00:00,0.34137774980398594,0.341377749803986,0.34937767827929744
2013-01-13 16:00:00,0.34091831677494505,0.34091831677494505,0.3501534958832304
2013-01-13 17:00:00,0.34074251513985354,0.3407425151398536,0.3495743234297271
2013-01-13 18:00:00,0.3406319517943717,0.34063195179437183,0.3519017762415261
2013-01-13 19:00:00,0.34064402419039125,0.34064402419039125,0.3378352205221513
2013-01-13 20:00:00,0.3374276485545762,0.34049179372535365,0.21893273641818076
2013-01-13 21:00:00,0.3357309268349745,0.3394564726929601,0.1881694086495777
2013-01-13 22:00:00,0.33399758000160873,0.33708364329270196,0.13874129043648342
2013-01-13 23:00:00,0.3097873969162692,0.33226433750381507,0.12595815629443802
2013-01-14 00:00:00,0.30606134943788676,0.33105627645602714,0.11446651358634115
2013-01-14 01:00:00,0.32807249532715527,0.3282059901236549,0.11328086081616906
2013-01-14 02:00:00,0.32419908302341827,0.3243562820636835,0.1376896705023378
2013-01-14 03:00:00,0.2908745651407992,0.32603586247198424,0.18336242323408486
2013-01-14 04:00:00,0.3236680162724283,0.3323342329349483,0.27393408562443833
2013-01-14 05:00:00,0.3375433792307118,0.3375433792307119,0.29401011879247235
2013-01-14 06:00:00,0.336987547073882,0.336987547073882,0.30442075896122567
2013-01-14 07:00:00,0.3165967727405719,0.3363891099731668,0.3319643198359726
2013-01-14 08:00:00,0.05203473213438562,0.274002583305138,0.3455497106324532
2013-01-14 09:00:00,3.960023126535059e-07,0.16241238720608292,0.3472074334248299
2013-01-14 10:00:00,5.907818341150254e-07,0.2673190011609287,0.3439980754245872
2013-01-14 11:00:00,0.08652563025929066,0.289273408327111,0.3392370822164785
2013-01-14 12:00:00,0.25239489982311364,0.31998166414235957,0.33571994287937373
2013-01-14 13:00:00,0.3390735859330791,0.3390735859330791,0.34679356450345705
