ts,mber,aer,moer
2013-01-02 16:00:00,0.3413755591986316,0.3413766057571634,-0.13479899646989513
2013-01-02 17:00:00,0.34137581091413516,0.34137679632775053,-0.11569155056195339
2013-01-02 18:00:00,0.34137579871940554,0.34137677908359054,-0.11356261154063431
2013-01-02 19:00:00,0.3413775500726603,0.34137803638314346,-0.11289517544826909
2013-01-02 20:00:00,0.34137775016649263,0.3413781881146923,-0.07765009398230399
2013-01-02 21:00:00,0.3413773482357451,0.3413778978920329,-0.048295165379507614
2013-01-02 22:00:00,0.2562065541211519,0.28818800247371673,-0.029057161749333812
2013-01-02 23:00:00,0.033962264150943396,0.26936619718309857,-0.04309303640667888
2013-01-03 00:00:00,0.03249097472924188,0.2686440677966102,-0.02059664333748899
2013-01-03 01:00:00,0.0313588850174216,0.26661059714045415,-0.005998246275318755
2013-01-03 02:00:00,0.03146853146853147,0.2621184919210054,-0.017099189205843836
2013-01-03 03:00:00,0.028938906752411578,0.265210608424337,-0.02505827033859529
2013-01-03 04:00:00,0.02830188679245283,0.2638888888888889,-0.027503276269509484
2013-01-03 05:00:00,0.34137613397103966,0.34137709024003327,-0.07890249927674543
2013-01-03 06:00:00,0.3413759089958788,0.34137685893586683,-0.08593346429205205
2013-01-03 07:00:00,0.26436174737024803,0.2821378631038289,-0.08156982845867976
2013-01-03 08:00:00,1.3777328881786527e-07,9.097274196367644e-07,-0.12474999440287154
2013-01-03 09:00:00,1.1746686662436068e-07,4.6784824367122287e-07,-0.1346367171765476
2013-01-03 10:00:00,1.7520662116834384e-07,6.61087407250814e-07,-0.1290865074678736
2013-01-03 11:00:00,2.476958623184672e-07,9.865248237813544e-07,-0.12304336003817677
2013-01-03 12:00:00,3.2740015651598337e-07,1.3039712409829104e-06,-0.11918345431370676
2013-01-03 13:00:00,7.280921913568662e-07,0.17029236648110713,-0.10751866154366312
2013-01-03 14:00:00,0.3413771134713607,0.3413777697692385,-0.1051577196351778
2013-01-03 15:00:00,0.34137529270342526,0.34137641177473543,-0.10805270682303514
2013-01-03 16:00:00,0.3413757565329919,0.34137675847281346,-0.13479899646989513
2013-01-03 17:00:00,0.3413760557347991,0.3413769653569937,-0.11569155056195339
2013-01-03 18:00:00,0.34137623212765317,0.3413770923160276,-0.11356261154063431
2013-01-03 19:00:00,0.34137624346047113,0.34137710016255607,-0.11289517544826909
2013-01-03 20:00:00,0.3413743263753029,0.3413757206905259,-0.07765009398230399
2013-01-03 21:00:00,0.34137538595172506,0.341376481727634,-0.048295165379507614
2013-01-03 22:00:00,0.3413771060833036,0.3413777262661554,-0.029057161749333812
2013-01-03 23:00:00,0.030821917808219183,0.26705012325390304,-0.04309303640667888
2013-01-04 00:00:00,0.029411764705882353,0.26619273301737756,-0.02059664333748899
2013-01-04 01:00:00,0.02777777777777778,0.26384615384615384,-0.005998246275318755
2013-01-04 02:00:00,0.026627218934911243,0.26053639846743293,-0.017099189205843836
2013-01-04 03:00:00,0.025787965616045846,0.25757575757575757,-0.02505827033859529
2013-01-04 04:00:00,0.024793388429752067,0.2545180722891567,-0.027503276269509484
2013-01-04 05:00:00,0.34137687553586743,0.34137755448775486,-0.07890249927674543
2013-01-04 06:00:00,0.341374825794068,0.3413760822754298,-0.08593346429205205
2013-01-04 07:00:00,0.26808539443369056,0.28524878441021884,-0.08156982845867976
2013-01-04 08:00:00,2.0118510545296137e-07,0.1904179224888639,-0.12474999440287154
2013-01-04 09:00:00,1.4938122096927686e-07,1.041174021250526e-06,-0.1346367171765476
2013-01-04 10:00:00,1.3388252839029223e-07,8.963146525111488e-07,-0.1290865074678736
2013-01-04 11:00:00,1.2142687752363e-07,8.574706209128511e-07,-0.12304336003817677
2013-01-04 12:00:00,1.7687249456426607e-07,2.061846989267957e-06,-0.11918345431370676
2013-01-04 13:00:00,2.8050932389616853e-07,5.396546836572826e-06,-0.10751866154366312
2013-01-04 14:00:00,1.0324227785043614e-06,5.898876924519116e-05,-0.1051577196351778
2013-01-04 15:00:00,0.3413754371871532,0.3413765266710294,-0.10805270682303514
2013-01-04 16:00:00,0.34137567369135013,0.34137669157626466,-0.13479899646989513
2013-01-04 17:00:00,0.3413758387511592,0.34137680630012734,-0.11569155056195339
2013-01-04 18:00:00,0.3413758931965368,0.3413768583428591,-0.11356261154063431
2013-01-04 19:00:00,0.341377503904589,0.34137800805948,-0.11289517544826909
2013-01-04 20:00:00,0.3413768490031646,0.34137753923584785,-0.07765009398230399
2013-01-04 21:00:00,0.34131110743369547,0.3413492884378403,-0.048295165379507614
2013-01-04 22:00:00,0.3349358974358974,0.33773714858180454,-0.029057161749333812
2013-01-04 23:00:00,0.03308823529411765,0.23690773067331672,-0.04309303640667888
2013-01-05 00:00:00,0.026470588235294117,0.25445705024311177,-0.02059664333748899
2013-01-05 01:00:00,0.025280898876404494,0.25257323832145684,-0.005998246275318755
2013-01-05 02:00:00,0.024523160762942777,0.24980361351139044,-0.017099189205843836
2013-01-05 03:00:00,0.023936170212765957,0.24661893396976925,-0.02505827033859529
2013-01-05 04:00:00,0.025495750708215296,0.23546234509056246,-0.027503276269509484
2013-01-05 05:00:00,0.02710843373493976,0.22433035714285718,-0.07890249927674543
2013-01-05 06:00:00,0.3413721641291761,0.34137570753243773,-0.08593346429205205
2013-01-05 07:00:00,7.364006438432652e-07,0.23852174226037173,-0.08156982845867976
2013-01-05 08:00:00,2.0410531534917553e-07,0.14427900207653352,-0.12474999440287154
2013-01-05 09:00:00,1.7566351427430007e-07,5.0405809006003035e-06,-0.1346367171765476
2013-01-05 10:00:00,2.1257765284510385e-07,6.0997966237695e-06,-0.1290865074678736
2013-01-05 11:00:00,2.3563346680136527e-07,7.011064497029691e-06,-0.12304336003817677
2013-01-05 12:00:00,2.3048957009085386e-07,3.926952003759202e-06,-0.11918345431370676
2013-01-05 13:00:00,2.3831501750026616e-07,8.178739930873524e-06,-0.10751866154366312
2013-01-05 14:00:00,0.25621929045287456,0.2754639604218825,-0.1051577196351778
2013-01-05 15:00:00,0.34137576028307814,0.34137675607297857,-0.10805270682303514
2013-01-05 16:00:00,0.34137593100954855,0.34137688303215635,-0.13479899646989513
2013-01-05 17:00:00,0.3413760411933266,0.34137695825882597,-0.11569155056195339
2013-01-05 18:00:00,0.3413760838750006,0.3413769933676571,-0.11356261154063431
2013-01-05 19:00:00,0.34137606644477,0.34137697266550604,-0.11289517544826909
2013-01-05 20:00:00,0.34137634729182215,0.34137718260729694,-0.07765009398230399
2013-01-05 21:00:00,0.341377130669272,0.341377741382187,-0.048295165379507614
2013-01-05 22:00:00,0.3413773376120256,0.34137788947666675,-0.029057161749333812
2013-01-05 23:00:00,0.34137727004561635,0.3413778408753007,-0.04309303640667888
2013-01-06 00:00:00,0.3413771874905578,0.34137778594553037,-0.02059664333748899
2013-01-06 01:00:00,0.3413771436434986,0.34137775505668355,-0.005998246275318755
2013-01-06 02:00:00,0.34137712597493525,0.34137773659303533,-0.017099189205843836
2013-01-06 03:00:00,0.3413770991773449,0.341377723304928,-0.02505827033859529
2013-01-06 04:00:00,0.34137708156735236,0.3413777036268033,-0.027503276269509484
2013-01-06 05:00:00,0.29457666796722587,0.3137436372049976,-0.07890249927674543
2013-01-06 06:00:00,0.3413474941084053,0.3413710083602424,-0.08593346429205205
2013-01-06 07:00:00,8.006114536542043e-07,0.0018666658704441196,-0.08156982845867976
2013-01-06 08:00:00,2.6972492474421726e-07,2.424149416060746e-06,-0.12474999440287154
2013-01-06 09:00:00,2.1649264221340778e-07,2.1839774243444904e-06,-0.1346367171765476
2013-01-06 10:00:00,2.543867583212735e-07,3.255762274109718e-06,-0.1290865074678736
2013-01-06 11:00:00,3.0576842322698483e-07,6.4806830280981486e-06,-0.12304336003817677
2013-01-06 12:00:00,3.896524923212482e-07,1.3721681046956638e-05,-0.11918345431370676
2013-01-06 13:00:00,5.867657718401717e-07,4.156197059602974e-05,-0.10751866154366312
2013-01-06 14:00:00,0.3109203392969368,0.31889424075289124,-0.1051577196351778
2013-01-06 15:00:00,0.3413770032892534,0.3413776463402246,-0.10805270682303514
2013-01-06 16:00:00,0.34137639755511096,0.34137721040707475,-0.13479899646989513
2013-01-06 17:00:00,0.34137652036485916,0.34137729472125933,-0.11569155056195339
2013-01-06 18:00:00,0.3413764654883401,0.34137725961240983,-0.11356261154063431
2013-01-06 19:00:00,0.3413770472641975,0.34137768676855124,-0.11289517544826909
2013-01-06 20:00:00,0.34137707596400485,0.3413777055188502,-0.07765009398230399
2013-01-06 21:00:00,0.34137695315360594,0.3413776168156314,-0.048295165379507614
2013-01-06 22:00:00,0.34137770373707277,0.34137815705703994,-0.029057161749333812
2013-01-06 23:00:00,0.34137766258253704,0.34137811729703477,-0.04309303640667888
2013-01-07 00:00:00,0.3413776752331499,0.34137813256949745,-0.02059664333748899
2013-01-07 01:00:00,0.34137770228345266,0.3413781575699106,-0.005998246275318755
2013-01-07 02:00:00,0.34137776242535683,0.3413782011257732,-0.017099189205843836
2013-01-07 03:00:00,0.3413778442793561,0.3413782479669173,-0.02505827033859529
2013-01-07 04:00:00,0.3413779624000485,0.3413783437512624,-0.027503276269509484
2013-01-07 05:00:00,0.3413759712335455,0.3413769048473391,-0.07890249927674543
2013-01-07 06:00:00,0.3413745419353328,0.34137588115997264,-0.08593346429205205
2013-01-07 07:00:00,0.2653717375502865,0.28303229450596745,-0.08156982845867976
2013-01-07 08:00:00,2.123867521979268e-07,0.18705563998236172,-0.12474999440287154
2013-01-07 09:00:00,1.3630883401650564e-07,0.15826587476948328,-0.1346367171765476
2013-01-07 10:00:00,1.1390669500142112e-07,0.1431551994349779,-0.1290865074678736
2013-01-07 11:00:00,1.1865317414841069e-07,0.14656033674194746,-0.12304336003817677
2013-01-07 12:00:00,1.3543361373809688e-07,0.15771786336226115,-0.11918345431370676
2013-01-07 13:00:00,2.1574130546358388e-07,0.1883792530065118,-0.10751866154366312
2013-01-07 14:00:00,5.426295442942824e-07,0.2704252647476605,-0.1051577196351778
2013-01-07 15:00:00,0.34137486035327613,0.3413761084807525,-0.10805270682303514
2013-01-07 16:00:00,0.34137479242101726,0.3413760636645803,-0.13479899646989513
2013-01-07 17:00:00,0.34137478022638784,0.34137605488745637,-0.11569155056195339
2013-01-07 18:00:00,0.3413747436425047,0.34137601570058235,-0.11356261154063431
2013-01-07 19:00:00,0.3413759852801437,0.3413769106135713,-0.11289517544826909
2013-01-07 20:00:00,0.3413773314459989,0.3413778857681602,-0.07765009398230399
2013-01-07 21:00:00,0.341378230660689,0.3413785313372411,-0.048295165379507614
2013-01-07 22:00:00,0.34137814394067534,0.34137846701425584,-0.029057161749333812
2013-01-07 23:00:00,0.34137826872032634,0.3413785632960599,-0.04309303640667888
2013-01-08 00:00:00,0.34137843316816724,0.3413786760704581,-0.02059664333748899
2013-01-08 01:00:00,0.341378383986134,0.3413786423309002,-0.005998246275318755
2013-01-08 02:00:00,0.34137835667331484,0.34137861849780754,-0.017099189205843836
2013-01-08 03:00:00,0.3413783533306837,0.34137862248466166,-0.02505827033859529
2013-01-08 04:00:00,0.3413783681632613,0.34137862658656026,-0.027503276269509484
2013-01-08 05:00:00,0.34137662623905307,0.34137738191829453,-0.07890249927674543
2013-01-08 06:00:00,0.34137575567111117,0.3413767487650152,-0.08593346429205205
2013-01-08 07:00:00,0.25924916549385046,0.2779925074938409,-0.08156982845867976
2013-01-08 08:00:00,2.4130160013525756e-07,0.20644545667060446,-0.12474999440287154
2013-01-08 09:00:00,1.838695944535451e-07,0.1837638582924536,-0.1346367171765476
2013-01-08 10:00:00,1.6469973700745996e-07,0.17439158198220692,-0.1290865074678736
2013-01-08 11:00:00,1.6835673130243238e-07,0.17626360791055748,-0.12304336003817677
2013-01-08 12:00:00,2.1942155261374105e-07,0.19862077965351688,-0.11918345431370676
2013-01-08 13:00:00,4.39571047230986e-07,0.24408273173126388,-0.10751866154366312
2013-01-08 14:00:00,0.3080561412365085,0.31672045523895775,-0.1051577196351778
2013-01-08 15:00:00,0.34137479765655787,0.34137606273404003,-0.10805270682303514
2013-01-08 16:00:00,0.34137491350557264,0.34137614611673023,-0.13479899646989513
2013-01-08 17:00:00,0.3413749378948489,0.3413761680595503,-0.11569155056195339
2013-01-08 18:00:00,0.3413748830189821,0.3413761285624763,-0.11356261154063431
2013-01-08 19:00:00,0.3413749200337852,0.341376146737097,-0.11289517544826909
2013-01-08 20:00:00,0.3413778236128731,0.34137824377329357,-0.07765009398230399
2013-01-08 21:00:00,0.3413779868877703,0.34137835468513567,-0.048295165379507614
2013-01-08 22:00:00,0.3413783046923301,0.34137858493177425,-0.029057161749333812
2013-01-08 23:00:00,0.341378281533392,0.34137856759804414,-0.04309303640667888
2013-01-09 00:00:00,0.34137850386913166,0.3413787335632814,-0.02059664333748899
2013-01-09 01:00:00,0.3413784417251374,0.3413786826290648,-0.005998246275318755
2013-01-09 02:00:00,0.3413784400007724,0.34137868515602326,-0.017099189205843836
2013-01-09 03:00:00,0.3413784364898134,0.3413786835599266,-0.02505827033859529
2013-01-09 04:00:00,0.34137842626811693,0.341378669110453,-0.027503276269509484
2013-01-09 05:00:00,0.34137651698063454,0.3413773007971818,-0.07890249927674543
2013-01-09 06:00:00,0.34137530496263313,0.3413764221945708,-0.08593346429205205
2013-01-09 07:00:00,0.28067602633377625,0.2953967619068363,-0.08156982845867976
2013-01-09 08:00:00,4.5786495465465744e-07,0.24689449225875632,-0.12474999440287154
2013-01-09 09:00:00,4.4734180774671653e-07,0.24529705819266734,-0.1346367171765476
2013-01-09 10:00:00,4.278573468839749e-07,0.2620928082726751,-0.1290865074678736
2013-01-09 11:00:00,4.5148547072349246e-07,0.25260673388142907,-0.12304336003817677
2013-01-09 12:00:00,4.798348907334382e-07,0.2565483682787871,-0.11918345431370676
2013-01-09 13:00:00,0.25482879678081455,0.27431998812093183,-0.10751866154366312
2013-01-09 14:00:00,0.30336046874324446,0.31313375287831713,-0.1051577196351778
2013-01-09 15:00:00,0.34137563206453836,0.341376665163126,-0.10805270682303514
2013-01-09 16:00:00,0.341375692607094,0.3413767087387262,-0.13479899646989513
2013-01-09 17:00:00,0.3413758881533519,0.3413768410166286,-0.11569155056195339
2013-01-09 18:00:00,0.3413763711381777,0.34137719773326164,-0.11356261154063431
2013-01-09 19:00:00,0.341376433404875,0.34137724286012044,-0.11289517544826909
2013-01-09 20:00:00,0.34137688066910715,0.34137756570987393,-0.07765009398230399
2013-01-09 21:00:00,0.3413773057002185,0.34137786502100614,-0.048295165379507614
2013-01-09 22:00:00,0.3413779074332454,0.34137829740866193,-0.029057161749333812
2013-01-09 23:00:00,0.341378103345114,0.34137844692626357,-0.04309303640667888
2013-01-10 00:00:00,0.3413780851024345,0.34137842772071686,-0.02059664333748899
2013-01-10 01:00:00,0.3413779597169194,0.34137833951586627,-0.005998246275318755
2013-01-10 02:00:00,0.34137795053940656,0.3413783300731412,-0.017099189205843836
2013-01-10 03:00:00,0.3413779927907175,0.3413783557846041,-0.02505827033859529
2013-01-10 04:00:00,0.34137807538158826,0.34137842205600355,-0.027503276269509484
2013-01-10 05:00:00,0.34137792381353227,0.3413783172659657,-0.07890249927674543
2013-01-10 06:00:00,0.3413767316187403,0.3413774499190496,-0.08593346429205205
2013-01-10 07:00:00,0.2712871538405265,0.2878504895773025,-0.08156982845867976
2013-01-10 08:00:00,4.381152178181809e-07,0.26352589282454464,-0.12474999440287154
2013-01-10 09:00:00,4.650347141438588e-07,0.2670508874567591,-0.1346367171765476
2013-01-10 10:00:00,0.26339433530049056,0.2814103921802644,-0.1290865074678736
2013-01-10 11:00:00,4.2705053891642765e-07,0.26821567163792415,-0.12304336003817677
2013-01-10 12:00:00,5.091982851220154e-07,0.2721910861377352,-0.11918345431370676
2013-01-10 13:00:00,0.26039629784421303,0.2789408685820249,-0.10751866154366312
2013-01-10 14:00:00,0.30225496942739327,0.31228517361993435,-0.1051577196351778
2013-01-10 15:00:00,0.34137562855278825,0.34137665509942267,-0.10805270682303514
2013-01-10 16:00:00,0.3413758728779058,0.3413768438085285,-0.13479899646989513
2013-01-10 17:00:00,0.34137590336470336,0.34137686575146137,-0.11569155056195339
2013-01-10 18:00:00,0.341375671234243,0.3413766898978727,-0.11356261154063431
2013-01-10 19:00:00,0.34137617294164546,0.3413770604004905,-0.11289517544826909
2013-01-10 20:00:00,0.3413773688295201,0.34137790700058684,-0.07765009398230399
2013-01-10 21:00:00,0.3413778478146037,0.3413782607931021,-0.048295165379507614
2013-01-10 22:00:00,0.3413777572150909,0.3413782005932977,-0.029057161749333812
2013-01-10 23:00:00,0.3413779147612603,0.3413783070270312,-0.04309303640667888
2013-01-11 00:00:00,0.3413782386111364,0.341378539685211,-0.02059664333748899
2013-01-11 01:00:00,0.34137819078146275,0.3413784995311811,-0.005998246275318755
2013-01-11 02:00:00,0.34137821738849883,0.3413785313634611,-0.017099189205843836
2013-01-11 03:00:00,0.34137825323738225,0.3413785533540872,-0.02505827033859529
2013-01-11 04:00:00,0.34137802747039975,0.34137838841519064,-0.027503276269509484
2013-01-11 05:00:00,0.3413767111715819,0.3413774427383223,-0.07890249927674543
2013-01-11 06:00:00,0.341376109749218,0.34137700392368525,-0.08593346429205205
2013-01-11 07:00:00,0.27350268558986773,0.28964231883067143,-0.08156982845867976
2013-01-11 08:00:00,4.182450188063873e-07,0.26070137761750145,-0.12474999440287154
2013-01-11 09:00:00,3.5946635063450203e-07,0.25782172112276797,-0.1346367171765476
2013-01-11 10:00:00,4.396108740387359e-07,0.2637299872529097,-0.1290865074678736
2013-01-11 11:00:00,4.503504401950378e-07,0.26516821677198166,-0.12304336003817677
2013-01-11 12:00:00,4.3831493155756177e-07,0.2635532680510435,-0.11918345431370676
2013-01-11 13:00:00,4.717256824585173e-07,0.26787846780725577,-0.10751866154366312
2013-01-11 14:00:00,0.29587469911747316,0.30735647743664746,-0.1051577196351778
2013-01-11 15:00:00,0.3413748677432675,0.34137610564309784,-0.10805270682303514
2013-01-11 16:00:00,0.34137451890380904,0.34137586272135995,-0.13479899646989513
2013-01-11 17:00:00,0.34137517870683154,0.34137633384860405,-0.11569155056195339
2013-01-11 18:00:00,0.34137516041484145,0.3413763206828935,-0.11356261154063431
2013-01-11 19:00:00,0.3413754360876648,0.34137651940945135,-0.11289517544826909
2013-01-11 20:00:00,0.3413764935167115,0.34137728581540383,-0.07765009398230399
2013-01-11 21:00:00,0.34137759141686375,0.3413780744336881,-0.048295165379507614
2013-01-11 22:00:00,0.34137790404739293,0.34137829878432946,-0.029057161749333812
2013-01-11 23:00:00,0.34137804243929265,0.34137839958846483,-0.04309303640667888
2013-01-12 00:00:00,0.3413781206566813,0.34137845641691417,-0.02059664333748899
2013-01-12 01:00:00,0.3413779690821454,0.34137833947464397,-0.005998246275318755
2013-01-12 02:00:00,0.3413778349379797,0.34137824323458826,-0.017099189205843836
2013-01-12 03:00:00,0.34137770079391944,0.34137815546161027,-0.02505827033859529
2013-01-12 04:00:00,0.3413775239678193,0.3413780194135836,-0.027503276269509484
2013-01-12 05:00:00,0.3413777403797464,0.3413781781432782,-0.07890249927674543
2013-01-12 06:00:00,0.3413769129943801,0.3413775800197198,-0.08593346429205205
2013-01-12 07:00:00,4.4324776303935187e-07,0.2702056171048511,-0.08156982845867976
2013-01-12 08:00:00,1.9203073720792047e-07,0.18635273007373968,-0.12474999440287154
2013-01-12 09:00:00,1.461074011398058e-07,7.905656203566413e-07,-0.1346367171765476
2013-01-12 10:00:00,1.4664489674292889e-07,7.800251587700864e-07,-0.1290865074678736
2013-01-12 11:00:00,1.7655840656920863e-07,9.553310826164817e-07,-0.12304336003817677
2013-01-12 12:00:00,2.549341630930474e-07,1.4729287272934885e-06,-0.11918345431370676
2013-01-12 13:00:00,4.949359255950725e-07,1.3515767413573523e-05,-0.10751866154366312
2013-01-12 14:00:00,0.2964321669276041,0.3077629763220346,-0.1051577196351778
2013-01-12 15:00:00,0.3413753807162222,0.3413764776492528,-0.10805270682303514
2013-01-12 16:00:00,0.34137542253578235,0.34137651590566775,-0.13479899646989513
2013-01-12 17:00:00,0.3413755383853484,0.3413765992886798,-0.11569155056195339
2013-01-12 18:00:00,0.3413759542983457,0.34137689079652744,-0.11356261154063431
2013-01-12 19:00:00,0.3413765914422269,0.34137735501155586,-0.11289517544826909
2013-01-12 20:00:00,0.3413776370533275,0.34137811162456894,-0.07765009398230399
2013-01-12 21:00:00,0.34137720155004714,0.3413777969297729,-0.048295165379507614
2013-01-12 22:00:00,0.3413777371358302,0.34137818361437194,-0.029057161749333812
2013-01-12 23:00:00,0.3413779055211505,0.34137829594326136,-0.04309303640667888
2013-01-13 00:00:00,0.34137821282186015,0.34137852158271303,-0.02059664333748899
2013-01-13 01:00:00,0.34137814731538596,0.3413784765463263,-0.005998246275318755
2013-01-13 02:00:00,0.34137810258666845,0.34137844560867003,-0.017099189205843836
2013-01-13 03:00:00,0.3413780386658779,0.3413783949029958,-0.02505827033859529
2013-01-13 04:00:00,0.3413780261680458,0.34137838676275745,-0.027503276269509484
2013-01-13 05:00:00,0.341378002722252,0.34137837117115116,-0.07890249927674543
2013-01-13 06:00:00,0.3413779724271032,0.3413783480474564,-0.08593346429205205
2013-01-13 07:00:00,0.2653924385683519,0.2830334225356729,-0.08156982845867976
2013-01-13 08:00:00,3.2628441770394596e-07,0.23014171243757073,-0.12474999440287154
2013-01-13 09:00:00,2.9286267308061954e-07,3.482875698028327e-05,-0.1346367171765476
2013-01-13 10:00:00,3.120180296498253e-07,6.662838332000639e-05,-0.1290865074678736
2013-01-13 11:00:00,3.387591508256615e-07,6.678901287329924e-05,-0.12304336003817677
2013-01-13 12:00:00,3.482106191393736e-07,0.03708035353969463,-0.11918345431370676
2013-01-13 13:00:00,4.5389090260109443e-07,0.25295503464008645,-0.10751866154366312
2013-01-13 14:00:00,0.2910954031927035,0.3036292167205382,-0.1051577196351778
2013-01-13 15:00:00,0.3413769864166212,0.3413776411565017,-0.10805270682303514
2013-01-13 16:00:00,0.34137588242284134,0.341376843762899,-0.13479899646989513
2013-01-13 17:00:00,0.3413759982727559,0.3413769271461026,-0.11569155056195339
2013-01-13 18:00:00,0.34137597998065894,0.34137691398033093,-0.11356261154063431
2013-01-13 19:00:00,0.34137651913554545,0.34137729889041585,-0.11289517544826909
2013-01-13 20:00:00,0.34137756517727336,0.34137806051234076,-0.07765009398230399
2013-01-13 21:00:00,0.3413777062175723,0.3413781525836628,-0.048295165379507614
2013-01-13 22:00:00,0.3413778315522043,0.34137824336926526,-0.029057161749333812
2013-01-13 23:00:00,0.34137815452591447,0.34137848014115757,-0.04309303640667888
2013-01-14 00:00:00,0.3413781385329664,0.3413784617436787,-0.02059664333748899
2013-01-14 01:00:00,0.3413781522853795,0.34137848202316007,-0.005998246275318755
2013-01-14 02:00:00,0.34137813926281163,0.341378468750318,-0.017099189205843836
2013-01-14 03:00:00,0.3413781790128002,0.3413784961703008,-0.02505827033859529
2013-01-14 04:00:00,0.3413782587837075,0.3413785593769878,-0.027503276269509484
2013-01-14 05:00:00,0.3413769821065421,0.3413776405812253,-0.07890249927674543
2013-01-14 06:00:00,0.34137442873684737,0.3413757940553032,-0.08593346429205205
2013-01-14 07:00:00,0.3413745092944263,0.3413758523472343,-0.08156982845867976
2013-01-14 08:00:00,0.29676461757462014,0.3080471514817647,-0.12474999440287154
2013-01-14 09:00:00,0.2714491253055635,0.28798172145256373,-0.1346367171765476
2013-01-14 10:00:00,0.2636325290319555,0.2816061600735756,-0.1290865074678736
2013-01-14 11:00:00,0.26078779312397177,0.27926413197217337,-0.12304336003817677
2013-01-14 12:00:00,0.2709800570118867,0.2876015715445676,-0.11918345431370676
2013-01-14 13:00:00,0.27379022667247077,0.2898743640356442,-0.10751866154366312
2013-01-14 14:00:00,0.316930833234407,0.3234221555353226,-0.1051577196351778
2013-01-14 15:00:00,0.34137490217272154,0.34137614265871624,-0.10805270682303514
2013-01-14 16:00:00,0.3413750241191425,0.3413762304300213,-0.13479899646989513
2013-01-14 17:00:00,0.3413750728977352,0.34137626553855593,-0.11569155056195339
2013-01-14 18:00:00,0.3413750668004104,0.3413762611499887,-0.11356261154063431
2013-01-14 19:00:00,0.341375562408146,0.3413766184855117,-0.11289517544826909
2013-01-14 20:00:00,0.3413781079744288,0.34137844999388206,-0.07765009398230399
2013-01-14 21:00:00,0.34137797555501964,0.3413783424500636,-0.048295165379507614
