ts,mber,aer,moer
2013-01-03 11:00:00,4.141000984125449e-09,2.25962537422362e-08,0.5616074707515145
2013-01-03 12:00:00,4.0845762904916015e-09,2.2620168065864326e-08,0.5511015614128628
2013-01-03 13:00:00,4.117490436147985e-09,2.328662087287752e-08,0.5420090670424298
2013-01-03 14:00:00,5.025235435848087e-09,3.266141376968431e-08,0.5394088441173146
2013-01-03 15:00:00,5.938281774795652e-09,6.381408764615453e-08,0.5571569260300685
2013-01-03 16:00:00,7.781660039325107e-09,1.1183482591198519e-07,0.5928517454465889
2013-01-03 17:00:00,9.010604732602851e-09,1.2596630351820376e-07,0.5981047001159149
2013-01-03 18:00:00,1.0186272538788718e-08,1.3908278544988738e-07,0.5603213076659641
2013-01-03 19:00:00,1.0961569740257258e-08,1.4624800961609914e-07,0.4235333872114011
2013-01-03 20:00:00,1.034091684757598e-08,1.0239853023744855e-07,0.2741278682938616
2013-01-03 21:00:00,8.670809595676993e-09,6.611504656584909e-08,0.22745312417419386
2013-01-03 22:00:00,6.764138763032881e-09,5.083997833386536e-08,0.25075467010325403
2013-01-03 23:00:00,7.068098945765831e-09,4.4920635120282194e-08,0.24537804494796486
2013-01-04 00:00:00,7.56645742511411e-09,4.710295247393258e-08,0.22391733016764417
2013-01-04 01:00:00,7.168395254991871e-09,3.826984410988617e-08,0.19919006144593698
2013-01-04 02:00:00,6.00889781966001e-09,3.365167252127886e-08,0.18826417464995718
2013-01-04 03:00:00,5.25442928520432e-09,3.0453837180404743e-08,0.18952053198068286
2013-01-04 04:00:00,5.246338891588932e-09,3.596856265173226e-08,0.2080889419775809
2013-01-04 05:00:00,4.8506908427264915e-09,3.389844573898771e-08,0.23356138593568374
2013-01-04 06:00:00,5.561485093553171e-09,5.698848955863422e-08,0.27638987696492484
2013-01-04 07:00:00,6.903575993684331e-09,9.071670331534171e-08,0.5145043940718683
2013-01-04 08:00:00,6.0579459321031795e-09,5.169935907418282e-08,0.5349029945387318
2013-01-04 09:00:00,6.0772020153533336e-09,4.46567388704262e-08,0.5466053377701471
2013-01-04 10:00:00,6.5435412910758486e-09,5.1387739108618307e-08,0.5706999651219475
2013-01-04 11:00:00,5.993028130584848e-09,4.409419193719399e-08,0.5616074707515145
2013-01-04 12:00:00,6.530728490798854e-09,4.2041826822162946e-08,0.5511015614128628
2013-01-04 13:00:00,6.106735213287535e-09,3.931352921989724e-08,0.5420090670424298
2013-01-04 14:00:00,7.214519913920676e-09,7.99312006450174e-08,0.5394088441173146
2013-01-04 15:00:00,9.021166499564164e-09,2.5737565313829036e-07,0.5571569260300685
2013-01-04 16:00:00,8.676084789720757e-09,2.876873822357724e-07,0.5928517454465889
2013-01-04 17:00:00,8.358158476936625e-09,2.4083000691003043e-07,0.5981047001159149
2013-01-04 18:00:00,8.471286478875333e-09,1.4323565062605283e-07,0.5603213076659641
2013-01-04 19:00:00,7.603694750348442e-09,7.639831916757722e-08,0.4235333872114011
2013-01-04 20:00:00,6.26893424232395e-09,5.435666123125704e-08,0.2741278682938616
2013-01-04 21:00:00,5.000500268798767e-09,3.6654245757538735e-08,0.22745312417419386
2013-01-04 22:00:00,7.493843260710768e-09,5.622421493334216e-08,0.25075467010325403
2013-01-04 23:00:00,8.559825502958186e-09,6.323928215903023e-08,0.24537804494796486
2013-01-05 00:00:00,1.0466191156901581e-08,7.353951931360393e-08,0.22391733016764417
2013-01-05 01:00:00,1.1334720152968307e-08,7.967612178431012e-08,0.19919006144593698
2013-01-05 02:00:00,1.1517835814498995e-08,8.444065390485042e-08,0.18826417464995718
2013-01-05 03:00:00,1.1723394240946355e-08,9.027444998861999e-08,0.18952053198068286
2013-01-05 04:00:00,1.1882857921537428e-08,1.1633573338604739e-07,0.2080889419775809
2013-01-05 05:00:00,1.4629828900542317e-08,1.4186353483163898e-07,0.23356138593568374
2013-01-05 06:00:00,2.0714301619910174e-08,9.622109774233053e-07,0.27638987696492484
2013-01-05 07:00:00,2.4438035535683496e-08,0.07134673002231877,0.5145043940718683
2013-01-05 08:00:00,3.014027600927616e-08,0.14491641235547745,0.5349029945387318
2013-01-05 09:00:00,3.628962334691467e-08,0.025125604819936347,0.5466053377701471
2013-01-05 10:00:00,3.747873099584141e-08,0.1820963041789721,0.5706999651219475
2013-01-05 11:00:00,4.1790969334063574e-08,0.1790322304511864,0.5616074707515145
2013-01-05 12:00:00,4.4424670529984104e-08,0.061096383781604285,0.5511015614128628
2013-01-05 13:00:00,4.387620902402211e-08,0.1794138021918206,0.5420090670424298
2013-01-05 14:00:00,4.626812762829353e-08,0.20869000058911077,0.5394088441173146
2013-01-05 15:00:00,0.19406653471950322,0.2664775667224786,0.5571569260300685
2013-01-05 16:00:00,0.20752219215384446,0.2833595877056605,0.5928517454465889
2013-01-05 17:00:00,0.2062303011295556,0.2826028995350225,0.5981047001159149
2013-01-05 18:00:00,0.1912122406695925,0.2751552773373082,0.5603213076659641
2013-01-05 19:00:00,0.0018081888912414603,0.23878707462818197,0.4235333872114011
2013-01-05 20:00:00,3.485498841304729e-08,0.15760401652671274,0.2741278682938616
2013-01-05 21:00:00,2.218400503565822e-08,0.11203931956451292,0.22745312417419386
2013-01-05 22:00:00,2.7801835632878762e-08,0.09644511881452256,0.25075467010325403
2013-01-05 23:00:00,2.608129843918589e-08,0.00879821375596941,0.24537804494796486
2013-01-06 00:00:00,2.502591284683933e-08,2.0041985724229448e-05,0.22391733016764417
2013-01-06 01:00:00,1.9088245196144846e-08,9.765728494385244e-07,0.19919006144593698
2013-01-06 02:00:00,1.3598322047872177e-08,1.9200149438683528e-07,0.18826417464995718
2013-01-06 03:00:00,1.3579112985000539e-08,1.8781897337854347e-07,0.18952053198068286
2013-01-06 04:00:00,1.4187453268006795e-08,1.7830061477231787e-07,0.2080889419775809
2013-01-06 05:00:00,1.2875262784649906e-08,1.2425695054366765e-07,0.23356138593568374
2013-01-06 06:00:00,1.063139785008577e-08,1.1184344740788588e-07,0.27638987696492484
2013-01-06 07:00:00,9.801342582352836e-09,1.3457999931401677e-07,0.5145043940718683
2013-01-06 08:00:00,8.959402701134844e-09,6.388879613182192e-08,0.5349029945387318
2013-01-06 09:00:00,8.676212147352235e-09,4.894404962090891e-08,0.5466053377701471
2013-01-06 10:00:00,1.1043900021649357e-08,6.91542975104744e-08,0.5706999651219475
2013-01-06 11:00:00,1.197919061256957e-08,6.946202663911496e-08,0.5616074707515145
2013-01-06 12:00:00,1.1210762658609675e-08,6.247025391718257e-08,0.5511015614128628
2013-01-06 13:00:00,1.4177481850001912e-08,8.782536072558887e-08,0.5420090670424298
2013-01-06 14:00:00,2.7083909550562122e-08,7.485126656505313e-07,0.5394088441173146
2013-01-06 15:00:00,3.2650673194232785e-08,0.17244283042130892,0.5571569260300685
2013-01-06 16:00:00,0.012640325371708967,0.2446609277737617,0.5928517454465889
2013-01-06 17:00:00,0.033020330892126706,0.2695164056912403,0.5981047001159149
2013-01-06 18:00:00,0.033222473766841204,0.2698514584807061,0.5603213076659641
2013-01-06 19:00:00,0.1942360437242679,0.27503184922158763,0.4235333872114011
2013-01-06 20:00:00,0.21070249307164193,0.2787966003830565,0.2741278682938616
2013-01-06 21:00:00,0.1985907157352301,0.2797520349107105,0.22745312417419386
2013-01-06 22:00:00,0.18765240063023908,0.272951872350844,0.25075467010325403
2013-01-06 23:00:00,0.00028398750325911714,0.2593898964643724,0.24537804494796486
2013-01-07 00:00:00,0.00018017937593001055,0.22073854103969326,0.22391733016764417
2013-01-07 01:00:00,0.0001354713802040832,0.20678474832778979,0.19919006144593698
2013-01-07 02:00:00,0.00015775934288459717,0.21685678358647859,0.18826417464995718
2013-01-07 03:00:00,0.00017304056740488196,0.2198253132455258,0.18952053198068286
2013-01-07 04:00:00,0.00025360381637638514,0.25835608732717297,0.2080889419775809
2013-01-07 05:00:00,0.19394716969810616,0.2752267781302264,0.23356138593568374
2013-01-07 06:00:00,0.03056205084289122,0.26523550217004094,0.27638987696492484
2013-01-07 07:00:00,0.023568667789657157,0.24713257435417305,0.5145043940718683
2013-01-07 08:00:00,0.012236233669315819,0.23784880366724503,0.5349029945387318
2013-01-07 09:00:00,0.00999614264205894,0.21865741516746376,0.5466053377701471
2013-01-07 10:00:00,0.012346931627643176,0.23451026526237254,0.5706999651219475
2013-01-07 11:00:00,0.01080599092054314,0.2241990004940498,0.5616074707515145
2013-01-07 12:00:00,0.009125107381626288,0.21191339918425695,0.5511015614128628
2013-01-07 13:00:00,0.009276250490662913,0.2142518123513448,0.5420090670424298
2013-01-07 14:00:00,0.00995280972977727,0.21998061373379077,0.5394088441173146
2013-01-07 15:00:00,0.009003478471984695,0.21365798548447792,0.5571569260300685
2013-01-07 16:00:00,0.008216774696315684,0.20770383431012726,0.5928517454465889
2013-01-07 17:00:00,0.00789205593573727,0.20440702727216747,0.5981047001159149
2013-01-07 18:00:00,0.007618836204294989,0.19996127259666893,0.5603213076659641
2013-01-07 19:00:00,0.006864453502288374,0.19185760949341715,0.4235333872114011
2013-01-07 20:00:00,2.1672017555526184e-08,0.15267029815278935,0.2741278682938616
2013-01-07 21:00:00,2.1743850268368034e-08,0.13299056657039093,0.22745312417419386
2013-01-07 22:00:00,2.1557581446637835e-08,0.10162691292842427,0.25075467010325403
2013-01-07 23:00:00,1.9105236939602118e-08,0.05710229122017871,0.24537804494796486
2013-01-08 00:00:00,1.5842652235520816e-08,7.154294483936193e-06,0.22391733016764417
2013-01-08 01:00:00,1.530391144370218e-08,4.508645061939255e-06,0.19919006144593698
2013-01-08 02:00:00,1.5352754109257714e-08,1.0441267774730875e-06,0.18826417464995718
2013-01-08 03:00:00,1.623744074551936e-08,1.090092077645759e-06,0.18952053198068286
2013-01-08 04:00:00,1.7008472255948016e-08,7.100245831345456e-06,0.2080889419775809
2013-01-08 05:00:00,1.593295273280053e-08,0.01467984681591188,0.23356138593568374
2013-01-08 06:00:00,1.477263470244604e-08,0.11611953835796332,0.27638987696492484
2013-01-08 07:00:00,1.392712207898591e-08,0.1337316177769252,0.5145043940718683
2013-01-08 08:00:00,1.3746200369798907e-08,0.10251903858725403,0.5349029945387318
2013-01-08 09:00:00,1.3663019488708976e-08,0.09464006063712183,0.5466053377701471
2013-01-08 10:00:00,1.6989870494797105e-08,0.13566854574344092,0.5706999651219475
2013-01-08 11:00:00,1.4865100642435835e-08,0.10964954706343136,0.5616074707515145
2013-01-08 12:00:00,1.54445131866856e-08,0.11600288302651526,0.5511015614128628
2013-01-08 13:00:00,1.658858334089237e-08,0.13081725088038276,0.5420090670424298
2013-01-08 14:00:00,1.8401299472166774e-08,0.1499621228455087,0.5394088441173146
2013-01-08 15:00:00,2.596509094785915e-08,0.18163628858200712,0.5571569260300685
2013-01-08 16:00:00,2.8071115189691034e-08,0.1825476408761751,0.5928517454465889
2013-01-08 17:00:00,0.0065650128564250995,0.18631123818138054,0.5981047001159149
2013-01-08 18:00:00,2.4696144869304654e-08,0.17913027926778408,0.5603213076659641
2013-01-08 19:00:00,1.8663244916929423e-08,0.169446793384866,0.4235333872114011
2013-01-08 20:00:00,1.660907380359454e-08,0.12555466722900865,0.2741278682938616
2013-01-08 21:00:00,1.669619277050178e-08,0.08795742184727909,0.22745312417419386
2013-01-08 22:00:00,1.6748355163928023e-08,0.10794720900133567,0.25075467010325403
2013-01-08 23:00:00,1.6621889581643538e-08,0.06639375525860339,0.24537804494796486
2013-01-09 00:00:00,1.6186692487516654e-08,0.030462098383285285,0.22391733016764417
2013-01-09 01:00:00,1.4808449293193918e-08,6.883514461905688e-06,0.19919006144593698
2013-01-09 02:00:00,1.4711630598076111e-08,6.723090329879786e-06,0.18826417464995718
2013-01-09 03:00:00,1.3958280249702747e-08,6.270636574421145e-06,0.18952053198068286
2013-01-09 04:00:00,1.3214422821001635e-08,4.043499810776677e-06,0.2080889419775809
2013-01-09 05:00:00,1.2920575179689428e-08,2.130391848103152e-06,0.23356138593568374
2013-01-09 06:00:00,1.3155270346955718e-08,0.14047121011919952,0.27638987696492484
2013-01-09 07:00:00,1.31742690314877e-08,0.15755768095422287,0.5145043940718683
2013-01-09 08:00:00,1.2679979007850953e-08,0.11009239933509582,0.5349029945387318
2013-01-09 09:00:00,1.2510489811134953e-08,0.09892668877900049,0.5466053377701471
2013-01-09 10:00:00,1.6670874186925524e-08,0.1519001490538597,0.5706999651219475
2013-01-09 11:00:00,1.6618400461340097e-08,0.14755992896308737,0.5616074707515145
2013-01-09 12:00:00,1.7897971606098538e-08,0.16110479059509505,0.5511015614128628
2013-01-09 13:00:00,2.2132097370782082e-08,0.19121781807641733,0.5420090670424298
2013-01-09 14:00:00,0.008399808374423655,0.21276448342499188,0.5394088441173146
2013-01-09 15:00:00,0.009093508937579396,0.2126267842697207,0.5571569260300685
2013-01-09 16:00:00,0.010898529010181925,0.23326753782849627,0.5928517454465889
2013-01-09 17:00:00,0.01256448527166857,0.24569189228945482,0.5981047001159149
2013-01-09 18:00:00,0.026520037784732924,0.2551680243314533,0.5603213076659641
2013-01-09 19:00:00,0.012984386060462738,0.24888243118805956,0.4235333872114011
2013-01-09 20:00:00,0.012347896627337533,0.24683210024152807,0.2741278682938616
2013-01-09 21:00:00,0.0014894050013524924,0.23490550625807843,0.22745312417419386
2013-01-09 22:00:00,0.0001309128491900908,0.21890472228603985,0.25075467010325403
2013-01-09 23:00:00,4.4361940600226596e-08,3.1771928996002546e-06,0.24537804494796486
2013-01-10 00:00:00,4.066319206128841e-08,1.3199382122880935e-06,0.22391733016764417
2013-01-10 01:00:00,2.852093534032602e-08,7.660598600556715e-07,0.19919006144593698
2013-01-10 02:00:00,2.246703970532847e-08,6.19428135233809e-07,0.18826417464995718
2013-01-10 03:00:00,2.6500364512513867e-08,7.650583029341459e-07,0.18952053198068286
2013-01-10 04:00:00,2.9099085934056565e-08,9.361120367555377e-06,0.2080889419775809
2013-01-10 05:00:00,2.742565841618071e-08,0.10204223962671523,0.23356138593568374
2013-01-10 06:00:00,2.6261003836588227e-08,0.19396302797866613,0.27638987696492484
2013-01-10 07:00:00,0.007734993142531029,0.2050351471937686,0.5145043940718683
2013-01-10 08:00:00,2.3440885811618885e-08,0.17606028108746524,0.5349029945387318
2013-01-10 09:00:00,1.9011842639738942e-08,2.9831949112995316e-07,0.5466053377701471
2013-01-10 10:00:00,1.7339891869994886e-08,1.358202690052975e-07,0.5706999651219475
2013-01-10 11:00:00,1.695214517064449e-08,9.691327176008093e-08,0.5616074707515145
2013-01-10 12:00:00,2.1524932423012778e-08,2.2535768728788315e-07,0.5511015614128628
2013-01-10 13:00:00,2.2901778357728418e-08,5.57522175412113e-07,0.5420090670424298
2013-01-10 14:00:00,2.6484839941882466e-08,0.15361432724671853,0.5394088441173146
2013-01-10 15:00:00,0.009952011194854058,0.22600057772363877,0.5571569260300685
2013-01-10 16:00:00,0.011164259990691407,0.23454885793512936,0.5928517454465889
2013-01-10 17:00:00,0.010972599888413963,0.23506797515555844,0.5981047001159149
2013-01-10 18:00:00,0.00928452308801552,0.2241901608632033,0.5603213076659641
2013-01-10 19:00:00,2.5414300996313347e-08,0.19071545128725795,0.4235333872114011
2013-01-10 20:00:00,2.8414628028100292e-08,0.19371682798256576,0.2741278682938616
2013-01-10 21:00:00,0.0001006715852855913,0.20090665891955115,0.22745312417419386
2013-01-10 22:00:00,0.00015592538722959407,0.2211580343187586,0.25075467010325403
2013-01-10 23:00:00,0.0001668394687650065,0.22035240678480622,0.24537804494796486
2013-01-11 00:00:00,0.00019795821814024974,0.21944657350550967,0.22391733016764417
2013-01-11 01:00:00,0.00023348999952827704,0.23162839855415973,0.19919006144593698
2013-01-11 02:00:00,0.000246561184881662,0.23960001600739406,0.18826417464995718
2013-01-11 03:00:00,0.0002821155756351053,0.2549568078227022,0.18952053198068286
2013-01-11 04:00:00,0.20169540432390923,0.2689853494979161,0.2080889419775809
2013-01-11 05:00:00,0.21246518786554358,0.2796951402596249,0.23356138593568374
2013-01-11 06:00:00,0.23618495377159784,0.29921158642884166,0.27638987696492484
2013-01-11 07:00:00,0.25530058156105884,0.30849699157132915,0.5145043940718683
2013-01-11 08:00:00,0.2422484883500085,0.3031695460077867,0.5349029945387318
2013-01-11 09:00:00,0.00011657355439011308,0.16533245548122763,0.5466053377701471
2013-01-11 10:00:00,3.792201234556496e-05,0.05442660245673414,0.5706999651219475
2013-01-11 11:00:00,3.07696421203969e-05,0.04050711986685018,0.5616074707515145
2013-01-11 12:00:00,8.098197198727133e-05,0.16230061601977253,0.5511015614128628
2013-01-11 13:00:00,0.00010373198078253338,0.1841786914716696,0.5420090670424298
2013-01-11 14:00:00,0.012756025753594566,0.26242713414730345,0.5394088441173146
2013-01-11 15:00:00,0.29216411660576475,0.32515382687116545,0.5571569260300685
2013-01-11 16:00:00,0.34137869416412,0.3413791295410609,0.5928517454465889
2013-01-11 17:00:00,0.34137871047457896,0.34137913335250897,0.5981047001159149
2013-01-11 18:00:00,0.3413787000419697,0.3413791312757362,0.5603213076659641
2013-01-11 19:00:00,0.3339108122575513,0.33900553029279545,0.4235333872114011
2013-01-11 20:00:00,0.32840659670258165,0.337209179156584,0.2741278682938616
2013-01-11 21:00:00,0.30289141321434176,0.328173235182139,0.22745312417419386
2013-01-11 22:00:00,0.2756583715245706,0.3174070704128193,0.25075467010325403
2013-01-11 23:00:00,0.28124514229027126,0.3203350687069676,0.24537804494796486
2013-01-12 00:00:00,0.2703121694429871,0.3123168649620476,0.22391733016764417
2013-01-12 01:00:00,0.26254394692732325,0.30811496125855364,0.19919006144593698
2013-01-12 02:00:00,0.2558650318774272,0.2841758057927692,0.18826417464995718
2013-01-12 03:00:00,0.0003692648838145085,0.2583222594949027,0.18952053198068286
2013-01-12 04:00:00,0.00024840915051983396,0.24243413960370772,0.2080889419775809
2013-01-12 05:00:00,0.0002015984315909502,0.2407838489971614,0.23356138593568374
2013-01-12 06:00:00,0.0002897232366754958,0.25355317835088376,0.27638987696492484
2013-01-12 07:00:00,0.00021992335085887905,0.24909536278365227,0.5145043940718683
2013-01-12 08:00:00,4.955973547045156e-08,0.1676091526011352,0.5349029945387318
2013-01-12 09:00:00,1.7552084063024662e-08,5.363148865593456e-08,0.5466053377701471
2013-01-12 10:00:00,1.5406143360505135e-08,4.55069899931188e-08,0.5706999651219475
2013-01-12 11:00:00,1.4301371243076436e-08,4.1196717749751624e-08,0.5616074707515145
2013-01-12 12:00:00,1.3896291771622521e-08,4.01410010402826e-08,0.5511015614128628
2013-01-12 13:00:00,1.9589658940315818e-08,5.8349636447262545e-08,0.5420090670424298
2013-01-12 14:00:00,4.411906270064895e-05,0.09852860968530004,0.5394088441173146
2013-01-12 15:00:00,0.00861162351210465,0.19406131148127248,0.5571569260300685
2013-01-12 16:00:00,2.416065900806796e-08,0.18734450623668156,0.5928517454465889
2013-01-12 17:00:00,1.9693932750802886e-08,0.15713922845010056,0.5981047001159149
2013-01-12 18:00:00,1.7504344167964423e-08,0.1427312261814129,0.5603213076659641
2013-01-12 19:00:00,1.7023837451769527e-08,0.13367606011000427,0.4235333872114011
2013-01-12 20:00:00,1.7612870467713894e-08,0.11336480888911939,0.2741278682938616
2013-01-12 21:00:00,1.9372217526020013e-08,0.11831280527492194,0.22745312417419386
2013-01-12 22:00:00,1.6594906281469906e-08,0.05546851174083899,0.25075467010325403
2013-01-12 23:00:00,1.8407816255147777e-08,0.0838789203990695,0.24537804494796486
2013-01-13 00:00:00,1.8427431383938977e-08,0.05963548348409686,0.22391733016764417
2013-01-13 01:00:00,1.8824377926136313e-08,8.990840651250096e-06,0.19919006144593698
2013-01-13 02:00:00,1.975126120814327e-08,9.344650775829595e-06,0.18826417464995718
2013-01-13 03:00:00,1.987268346737111e-08,9.628248786198868e-06,0.18952053198068286
2013-01-13 04:00:00,2.1139481860677006e-08,1.0422769616611196e-05,0.2080889419775809
2013-01-13 05:00:00,2.112352540992835e-08,0.013460817729638815,0.23356138593568374
2013-01-13 06:00:00,2.029698245345403e-08,0.0038414134829436964,0.27638987696492484
2013-01-13 07:00:00,1.996429151881435e-08,0.062036682240227195,0.5145043940718683
2013-01-13 08:00:00,2.0350303096651182e-08,2.77266715167385e-06,0.5349029945387318
2013-01-13 09:00:00,1.4116408096560724e-08,5.424699754334441e-08,0.5466053377701471
2013-01-13 10:00:00,1.777768756871172e-08,5.6743311087619335e-08,0.5706999651219475
2013-01-13 11:00:00,1.7139721742077744e-08,5.451121873269678e-08,0.5616074707515145
2013-01-13 12:00:00,1.7402975323543133e-08,5.569729979866714e-08,0.5511015614128628
2013-01-13 13:00:00,3.5729669201887345e-08,1.3548169917451556e-07,0.5420090670424298
2013-01-13 14:00:00,3.118107362774054e-08,0.02743805728625311,0.5394088441173146
2013-01-13 15:00:00,3.1444623796717414e-08,0.1467573788679436,0.5571569260300685
2013-01-13 16:00:00,0.008805499753496674,0.2134935606249939,0.5928517454465889
2013-01-13 17:00:00,0.009080973090372818,0.2169012745678829,0.5981047001159149
2013-01-13 18:00:00,0.009911085270285405,0.21257741708946531,0.5603213076659641
2013-01-13 19:00:00,0.00010927598895164785,0.21232647656658774,0.4235333872114011
2013-01-13 20:00:00,0.00010738818966586652,0.22499499005385903,0.2741278682938616
2013-01-13 21:00:00,0.001724683756009707,0.24377429503436365,0.22745312417419386
2013-01-13 22:00:00,0.0006311447192160611,0.23302763304552884,0.25075467010325403
2013-01-13 23:00:00,0.00040479789005273354,0.24334495319128943,0.24537804494796486
2013-01-14 00:00:00,0.0004405523907777095,0.2592903686947562,0.22391733016764417
2013-01-14 01:00:00,0.22028886753754132,0.2792323723787607,0.19919006144593698
2013-01-14 02:00:00,0.23392258277903435,0.2878204412184731,0.18826417464995718
2013-01-14 03:00:00,0.25424708308021143,0.29975608356188393,0.18952053198068286
2013-01-14 04:00:00,0.26618312499847546,0.31410265994468956,0.2080889419775809
2013-01-14 05:00:00,0.2785130410590836,0.31851026746529215,0.23356138593568374
2013-01-14 06:00:00,0.2871480968539348,0.32207950044553996,0.27638987696492484
2013-01-14 07:00:00,0.2952600106502623,0.32532706573813436,0.5145043940718683
2013-01-14 08:00:00,0.24094544423900663,0.30333957060150746,0.5349029945387318
2013-01-14 09:00:00,0.011412809726967092,0.21549954866169088,0.5466053377701471
2013-01-14 10:00:00,0.009725749772081094,0.19566686991397128,0.5706999651219475
2013-01-14 11:00:00,0.0009444759441982774,0.17466050781260214,0.5616074707515145
2013-01-14 12:00:00,0.0008720973471697758,0.1742144744482644,0.5511015614128628
