ts,mber,aer,moer
2013-01-06 20:00:00,0.34137056402856014,0.34137816814694283,0.12292388794453372
2013-01-06 21:00:00,0.3413703135695916,0.3413779909347409,0.12132188123335756
2013-01-06 22:00:00,0.34136980952059004,0.3413791691221096,0.1184855930762853
2013-01-06 23:00:00,0.34137305524642536,0.34137928718696064,0.10472280319502987
2013-01-07 00:00:00,0.3413730453691895,0.3413792530273828,0.09348348212171013
2013-01-07 01:00:00,0.34137322219272936,0.3413793804815063,0.0915397598035816
2013-01-07 02:00:00,0.3413733974805347,0.3413794794520406,0.0916423429935834
2013-01-07 03:00:00,0.34137369232549086,0.34137958357950043,0.09601614999546862
2013-01-07 04:00:00,0.3413740658682095,0.3413797929091872,0.10476284252669037
2013-01-07 05:00:00,0.3413678184847854,0.3413770656208536,0.11743315004111014
2013-01-07 06:00:00,0.3413576339182311,0.3413724474669198,0.12166977803669514
2013-01-07 07:00:00,1.406309548419941e-06,0.22296661371659915,0.10182899930209753
2013-01-07 08:00:00,2.491008021519121e-07,0.09162496848607149,0.10447761508913934
2013-01-07 09:00:00,2.2552860522134808e-07,0.00010609661097681737,0.10912139120935965
2013-01-07 10:00:00,2.688266630169962e-07,1.7390996769401276e-05,0.09455250012359333
2013-01-07 11:00:00,2.7275272138270116e-07,1.8151058213595395e-05,0.09810258787589096
2013-01-07 12:00:00,3.0640841974930275e-07,3.473242375903492e-05,0.10446702852937227
2013-01-07 13:00:00,4.540074350981617e-07,0.13679099926837174,0.11639461261897903
2013-01-07 14:00:00,1.069693341285369e-06,0.2010215513460372,0.11552924464712402
2013-01-07 15:00:00,0.3413551274223166,0.3413772322434135,0.11166076712487776
2013-01-07 16:00:00,0.3413550963922383,0.3413780306396261,0.09060962925815678
2013-01-07 17:00:00,0.3413551274223166,0.3413779287962069,0.08995342848534331
2013-01-07 18:00:00,0.34135522051258554,0.34137709769567953,0.08961150532799098
2013-01-07 19:00:00,0.34136765491418997,0.34137819643324085,0.12005854816155843
2013-01-07 20:00:00,0.3413729568218301,0.34138007482519084,0.12292388794453372
2013-01-07 21:00:00,0.3413728458432484,0.3413798647317575,0.12132188123335756
2013-01-07 22:00:00,0.3413720101322237,0.3413794097042295,0.1184855930762853
2013-01-07 23:00:00,0.3413725683955582,0.341379469605108,0.10472280319502987
2013-01-08 00:00:00,0.3413746078139582,0.3413802071704996,0.09348348212171013
2013-01-08 01:00:00,0.3413744265987732,0.3413800381896062,0.0915397598035816
2013-01-08 02:00:00,0.34137424805244587,0.34137991428984554,0.0916423429935834
2013-01-08 03:00:00,0.3413742382738812,0.34137992853181837,0.09601614999546862
2013-01-08 04:00:00,0.34137422160639574,0.3413798969762486,0.10476284252669037
2013-01-08 05:00:00,0.34136790939147976,0.34137711592263287,0.11743315004111014
2013-01-08 06:00:00,0.34136012295352813,0.3413734187814484,0.12166977803669514
2013-01-08 07:00:00,1.0273716463507347e-06,0.2055390264899505,0.10182899930209753
2013-01-08 08:00:00,2.0536190346388715e-07,0.03104970344130157,0.10447761508913934
2013-01-08 09:00:00,2.4812075408528755e-07,0.0985711108689711,0.10912139120935965
2013-01-08 10:00:00,2.9514713182904055e-07,0.11117027071188959,0.09455250012359333
2013-01-08 11:00:00,2.7911730825966727e-07,0.1070268807118622,0.09810258787589096
2013-01-08 12:00:00,2.6412915634007264e-07,0.10300722983106282,0.10446702852937227
2013-01-08 13:00:00,4.2395039949906027e-07,0.1312185742805008,0.11639461261897903
2013-01-08 14:00:00,1.0493443696378503e-06,0.19943104601537537,0.11552924464712402
2013-01-08 15:00:00,0.3413554687535509,0.34138059164708484,0.11166076712487776
2013-01-08 16:00:00,0.34135556184400595,0.34138214185996035,0.09060962925815678
2013-01-08 17:00:00,0.3413562445088946,0.3413802143145493,0.08995342848534331
2013-01-08 18:00:00,0.34135608935754375,0.3413805349509795,0.08961150532799098
2013-01-08 19:00:00,0.34135727069955213,0.34137728964237274,0.12005854816155843
2013-01-08 20:00:00,0.34137247378020413,0.3413802863379753,0.12292388794453372
2013-01-08 21:00:00,0.34137408280329246,0.34138049572865364,0.12132188123335756
2013-01-08 22:00:00,0.3413734687077988,0.34138020280420334,0.1184855930762853
2013-01-08 23:00:00,0.3413728546135332,0.3413798231400413,0.10472280319502987
2013-01-09 00:00:00,0.3413747109291377,0.3413803231572748,0.09348348212171013
2013-01-09 01:00:00,0.34137445859995946,0.34138029968944034,0.0915397598035816
2013-01-09 02:00:00,0.3413742990431605,0.34138022307921684,0.0916423429935834
2013-01-09 03:00:00,0.3413743034291586,0.3413801941069356,0.09601614999546862
2013-01-09 04:00:00,0.34137341069048716,0.3413798290082298,0.10476284252669037
2013-01-09 05:00:00,0.34136954317046553,0.3413781907367122,0.11743315004111014
2013-01-09 06:00:00,0.3413593384225029,0.34137353219714295,0.12166977803669514
2013-01-09 07:00:00,9.354894153199658e-07,0.18982542021235507,0.10182899930209753
2013-01-09 08:00:00,1.5867975398037054e-07,0.06466618393985107,0.10447761508913934
2013-01-09 09:00:00,9.445201955471644e-08,5.262110243694889e-05,0.10912139120935965
2013-01-09 10:00:00,8.013818030536725e-08,5.493260159070974e-05,0.09455250012359333
2013-01-09 11:00:00,9.383141732533108e-08,5.628678790269446e-05,0.09810258787589096
2013-01-09 12:00:00,1.7195701005965705e-07,0.06898359485723561,0.10446702852937227
2013-01-09 13:00:00,2.77117284126467e-07,0.09894354650395822,0.11639461261897903
2013-01-09 14:00:00,7.173509923409741e-07,0.1672461491036598,0.11552924464712402
2013-01-09 15:00:00,0.3413650525897815,0.34137629708795303,0.11166076712487776
2013-01-09 16:00:00,0.341363248364391,0.34137552801338106,0.09060962925815678
2013-01-09 17:00:00,0.34136427241159156,0.34137607473945536,0.08995342848534331
2013-01-09 18:00:00,0.34136371602963944,0.3413757592511256,0.08961150532799098
2013-01-09 19:00:00,0.3413669167099304,0.3413772535093077,0.12005854816155843
2013-01-09 20:00:00,0.3413682554879797,0.3413777938416363,0.12292388794453372
2013-01-09 21:00:00,0.3413695099459504,0.3413782888519146,0.12132188123335756
2013-01-09 22:00:00,0.3413726881449661,0.3413795513680741,0.1184855930762853
2013-01-09 23:00:00,0.3413738043566799,0.34137992606508,0.10472280319502987
2013-01-10 00:00:00,0.3413737770400303,0.34137984235030094,0.09348348212171013
2013-01-10 01:00:00,0.3413738985084527,0.3413798144601184,0.0915397598035816
2013-01-10 02:00:00,0.34137376559532123,0.34137973411391037,0.0916423429935834
2013-01-10 03:00:00,0.34137376778826,0.341379736602619,0.09601614999546862
2013-01-10 04:00:00,0.3413738418253113,0.34137980663308376,0.10476284252669037
2013-01-10 05:00:00,0.34136834384882714,0.3413773446772986,0.11743315004111014
2013-01-10 06:00:00,0.34136257880782445,0.34137464410116286,0.12166977803669514
2013-01-10 07:00:00,1.285223146868875e-06,0.2159093072590497,0.10182899930209753
2013-01-10 08:00:00,2.9537074004873093e-07,0.10348521690541651,0.10447761508913934
2013-01-10 09:00:00,1.7893205832445515e-07,0.07731378687482665,0.10912139120935965
2013-01-10 10:00:00,1.2752504730081124e-07,0.05893525230718022,0.09455250012359333
2013-01-10 11:00:00,1.0374151975032782e-07,5.1427321204470554e-05,0.09810258787589096
2013-01-10 12:00:00,1.0531887096157569e-07,6.24217169452073e-05,0.10446702852937227
2013-01-10 13:00:00,1.5515732875557154e-07,9.002995389854039e-05,0.11639461261897903
2013-01-10 14:00:00,4.168437384130467e-07,0.12985575819786882,0.11552924464712402
2013-01-10 15:00:00,0.3413634433140687,0.34137525126268564,0.11166076712487776
2013-01-10 16:00:00,0.3413634411241333,0.3413752827243806,0.09060962925815678
2013-01-10 17:00:00,0.3413637824731757,0.34137547628260684,0.08995342848534331
2013-01-10 18:00:00,0.341363939822131,0.34137553280207206,0.08961150532799098
2013-01-10 19:00:00,0.3413668944411961,0.341376939079386,0.12005854816155843
2013-01-10 20:00:00,0.34137061144342834,0.3413786153640763,0.12292388794453372
2013-01-10 21:00:00,0.34137254174693876,0.34137942179152636,0.12132188123335756
2013-01-10 22:00:00,0.3413717637159463,0.3413790145760404,0.1184855930762853
2013-01-10 23:00:00,0.34137216461902725,0.34137911980061,0.10472280319502987
2013-01-11 00:00:00,0.3413740456071765,0.3413798342874004,0.09348348212171013
2013-01-11 01:00:00,0.34137397952516857,0.3413797559049987,0.0915397598035816
2013-01-11 02:00:00,0.34137402155074265,0.34137980043886634,0.0916423429935834
2013-01-11 03:00:00,0.34137407680414517,0.3413798243076524,0.09601614999546862
2013-01-11 04:00:00,0.3413730573457383,0.3413794672963778,0.10476284252669037
2013-01-11 05:00:00,0.34136753919143475,0.34137694120155204,0.11743315004111014
2013-01-11 06:00:00,0.3413674727441698,0.34137690103325696,0.12166977803669514
2013-01-11 07:00:00,1.3876876279826454e-06,0.22193276163694883,0.10182899930209753
2013-01-11 08:00:00,2.849153992157646e-07,0.10090427261118419,0.10447761508913934
2013-01-11 09:00:00,1.6353301671645397e-07,0.07205243301588349,0.10912139120935965
2013-01-11 10:00:00,1.3604394957231716e-07,0.062084000976524986,0.09455250012359333
2013-01-11 11:00:00,9.752301404973972e-08,0.00031036100316789465,0.09810258787589096
2013-01-11 12:00:00,9.45658795374813e-08,0.04173071501064992,0.10446702852937227
2013-01-11 13:00:00,1.012664722575436e-07,0.032223322798995785,0.11639461261897903
2013-01-11 14:00:00,2.0248416892711557e-07,0.0784170750872677,0.11552924464712402
2013-01-11 15:00:00,0.34135830346240914,0.341373860682461,0.11166076712487776
2013-01-11 16:00:00,0.3413553490083602,0.34137441331384427,0.09060962925815678
2013-01-11 17:00:00,0.34136007222146925,0.34137467631319246,0.08995342848534331
2013-01-11 18:00:00,0.3413599170664323,0.34137469017880073,0.08961150532799098
2013-01-11 19:00:00,0.34136287160556583,0.3413757029169844,0.12005854816155843
2013-01-11 20:00:00,0.34136731793970604,0.34137761681433193,0.12292388794453372
2013-01-11 21:00:00,0.3413726906756492,0.34137967489996573,0.12132188123335756
2013-01-11 22:00:00,0.341371478181029,0.3413790716337648,0.1184855930762853
2013-01-11 23:00:00,0.34137095938430095,0.34137869694779305,0.10472280319502987
2013-01-12 00:00:00,0.3413733231599362,0.341379575190183,0.09348348212171013
2013-01-12 01:00:00,0.3413726889848734,0.34137922431441786,0.0915397598035816
2013-01-12 02:00:00,0.34137199308216176,0.34137882349229803,0.0916423429935834
2013-01-12 03:00:00,0.3413714720832118,0.341378549404377,0.09601614999546862
2013-01-12 04:00:00,0.34137063197965534,0.3413780881497567,0.10476284252669037
2013-01-12 05:00:00,0.34137071712263656,0.3413780616454191,0.11743315004111014
2013-01-12 06:00:00,0.34136318774387175,0.34137419703817906,0.12166977803669514
2013-01-12 07:00:00,5.904779137969167e-07,0.16773682779146598,0.10182899930209753
2013-01-12 08:00:00,8.083760694815398e-08,0.039807170101902954,0.10447761508913934
2013-01-12 09:00:00,3.9106282669563124e-08,4.198576590930367e-07,0.10912139120935965
2013-01-12 10:00:00,3.590021107580388e-08,3.8154291891810405e-07,0.09455250012359333
2013-01-12 11:00:00,3.804635572329481e-08,4.0435181078210125e-07,0.09810258787589096
2013-01-12 12:00:00,5.076924803077509e-08,5.615922841448618e-07,0.10446702852937227
2013-01-12 13:00:00,9.79409823746061e-08,1.5365705018612742e-06,0.11639461261897903
2013-01-12 14:00:00,2.0214529615420148e-07,0.08474797259346979,0.11552924464712402
2013-01-12 15:00:00,0.23391826635423227,0.2655965537670435,0.11166076712487776
2013-01-12 16:00:00,0.3413597794228002,0.34137317243758547,0.09060962925815678
2013-01-12 17:00:00,0.3413602759200722,0.34137345397345786,0.08995342848534331
2013-01-12 18:00:00,0.34136217101875155,0.3413742909350508,0.08961150532799098
2013-01-12 19:00:00,0.3413640084560216,0.3413751831785518,0.12005854816155843
2013-01-12 20:00:00,0.3413692459912708,0.3413777040719047,0.12292388794453372
2013-01-12 21:00:00,0.3413680667459253,0.3413771208980987,0.12132188123335756
2013-01-12 22:00:00,0.34137140446777353,0.3413786813021072,0.1184855930762853
2013-01-12 23:00:00,0.34137288075499617,0.3413792659070231,0.10472280319502987
2013-01-13 00:00:00,0.341373352447451,0.3413794137860833,0.09348348212171013
2013-01-13 01:00:00,0.34137303728650364,0.3413792076115522,0.0915397598035816
2013-01-13 02:00:00,0.3413727686249273,0.3413791277763667,0.0916423429935834
2013-01-13 03:00:00,0.3413724925613168,0.3413789620778694,0.09601614999546862
2013-01-13 04:00:00,0.3413723142625834,0.34137883287460863,0.10476284252669037
2013-01-13 05:00:00,0.3413720908980554,0.34137875794858324,0.11743315004111014
2013-01-13 06:00:00,0.341371732650946,0.3413786001175991,0.12166977803669514
2013-01-13 07:00:00,0.3413712611298423,0.34137833104728954,0.10182899930209753
2013-01-13 08:00:00,5.053977036300696e-07,0.1545062801256415,0.10447761508913934
2013-01-13 09:00:00,3.4433620129680083e-07,7.81276298188592e-06,0.10912139120935965
2013-01-13 10:00:00,3.436765069269719e-07,1.0464621665083059e-05,0.09455250012359333
2013-01-13 11:00:00,2.9673169816583545e-07,9.235445057473875e-06,0.09810258787589096
2013-01-13 12:00:00,3.686431029722178e-07,6.519312179921822e-05,0.10446702852937227
2013-01-13 13:00:00,5.836095022131932e-07,0.15779344148086805,0.11639461261897903
2013-01-13 14:00:00,1.157590960603707e-06,0.2151696341293717,0.11552924464712402
2013-01-13 15:00:00,0.34136784732623465,0.34137704678049824,0.11166076712487776
2013-01-13 16:00:00,0.34136295118704796,0.341374667914675,0.09060962925815678
2013-01-13 17:00:00,0.3413621421768498,0.34137432737070017,0.08995342848534331
2013-01-13 18:00:00,0.3413621421768498,0.34137436131952165,0.08961150532799098
2013-01-13 19:00:00,0.3413672201020316,0.3413767728827622,0.12005854816155843
2013-01-13 20:00:00,0.34137082613835895,0.34137844525877,0.12292388794453372
2013-01-13 21:00:00,0.3413712869104431,0.3413785316395824,0.12132188123335756
2013-01-13 22:00:00,0.34137063301712195,0.3413782979048914,0.1184855930762853
2013-01-13 23:00:00,0.3413727444505605,0.34137915034506083,0.10472280319502987
2013-01-14 00:00:00,0.3413728065174183,0.3413791951322961,0.09348348212171013
2013-01-14 01:00:00,0.34137283671673785,0.34137921789184295,0.0915397598035816
2013-01-14 02:00:00,0.3413730226702429,0.3413792126918604,0.0916423429935834
2013-01-14 03:00:00,0.3413732755047718,0.3413793576620526,0.09601614999546862
2013-01-14 04:00:00,0.34137329702452374,0.3413794728104959,0.10476284252669037
2013-01-14 05:00:00,0.3413702989205755,0.3413783514143278,0.11743315004111014
2013-01-14 06:00:00,0.3413546707216504,0.3413724972936819,0.12166977803669514
2013-01-14 07:00:00,0.23305041671036814,0.2649021201876301,0.10182899930209753
2013-01-14 08:00:00,5.301930353312686e-07,0.14968403517365572,0.10447761508913934
2013-01-14 09:00:00,5.188411185529646e-07,0.14786731787885843,0.10912139120935965
2013-01-14 10:00:00,5.548896571397847e-07,0.15352090474896776,0.09455250012359333
2013-01-14 11:00:00,5.076880985674413e-07,0.1460485587422963,0.09810258787589096
2013-01-14 12:00:00,5.673413471055066e-07,0.15539766830606586,0.10446702852937227
2013-01-14 13:00:00,7.080901279773775e-07,0.17426959437898348,0.11639461261897903
2013-01-14 14:00:00,1.3743950943590953e-06,0.22118279684088601,0.11552924464712402
2013-01-14 15:00:00,0.3413563996603865,0.3413775438121564,0.11166076712487776
2013-01-14 16:00:00,0.3413565858423629,0.3413780077069418,0.09060962925815678
2013-01-14 17:00:00,0.3413567099637933,0.3413781120386489,0.08995342848534331
2013-01-14 18:00:00,0.34135674318222264,0.34137758646737104,0.08961150532799098
2013-01-14 19:00:00,0.341360349311824,0.34137600652181915,0.12005854816155843
2013-01-14 20:00:00,0.34137420255241413,0.341380544785992,0.12292388794453372
2013-01-14 21:00:00,0.34137396305412726,0.3413803963694994,0.12132188123335756
2013-01-14 22:00:00,0.341373373414141,0.34138009597888674,0.1184855930762853
2013-01-14 23:00:00,0.3413726286086489,0.3413797931003128,0.10472280319502987
2013-01-15 00:00:00,0.3413752334700479,0.3413806845323379,0.09348348212171013
2013-01-15 01:00:00,0.34137512720655766,0.34138053130919416,0.0915397598035816
2013-01-15 02:00:00,0.3413750673306166,0.3413805162007597,0.0916423429935834
