ts,mber,aer,moer
2013-01-01 23:00:00,7.523361427418484e-07,6.305842385107334e-07,0.3263398386544771
2013-01-02 00:00:00,1.1328140522109212e-07,2.1593054448283593e-07,0.2932003718329346
2013-01-02 01:00:00,9.495793716837986e-08,1.7960270590559237e-07,0.2922891082459269
2013-01-02 02:00:00,7.7966249346253e-08,1.510366834640069e-07,0.2596569420714533
2013-01-02 03:00:00,7.253240643150329e-08,1.400665500825655e-07,0.24766889724604083
2013-01-02 04:00:00,7.457982305683409e-08,1.492454761840684e-07,0.24090400128315512
2013-01-02 05:00:00,6.58542317896421e-08,1.264783021097403e-07,0.24248992601085523
2013-01-02 06:00:00,1.1718526014794508e-07,2.49239965473381e-07,0.27721460410793497
2013-01-02 07:00:00,1.574090628525516e-07,3.433838692402561e-07,0.31742361579313466
2013-01-02 08:00:00,2.865469532203293e-07,6.772467228285051e-07,0.38923988279987265
2013-01-02 09:00:00,1.5280702011395483e-07,3.3509614701637614e-07,0.4138293891345478
2013-01-02 10:00:00,5.974067671466616e-08,1.7370951478502928e-07,0.4199904701567008
2013-01-02 11:00:00,4.348118583003114e-08,1.4940563912316695e-07,0.4515754461696091
2013-01-02 12:00:00,2.8232565788918787e-08,7.863255857557986e-08,0.45750968801479763
2013-01-02 13:00:00,2.9556031171209165e-08,8.439228041552575e-08,0.448405269963697
2013-01-02 14:00:00,5.06787665668001e-08,1.4103355506481953e-07,0.442704337419215
2013-01-02 15:00:00,3.095260226669136e-07,3.1202825642912314e-07,0.44996498224743964
2013-01-02 16:00:00,2.842961680782231e-07,6.726772133121076e-07,0.4736381631905786
2013-01-02 17:00:00,2.9432165101797236e-07,6.954455733034738e-07,0.5015114480483176
2013-01-02 18:00:00,1.739388702009413e-07,3.9147753408301284e-07,0.495172689831531
2013-01-02 19:00:00,6.626862110148493e-08,1.3156240194600845e-07,0.49056325677434093
2013-01-02 20:00:00,6.075577798080858e-08,1.1604793239447824e-07,0.4653227954167784
2013-01-02 21:00:00,4.772611352505627e-08,9.16244879139439e-08,0.4134745268953618
2013-01-02 22:00:00,2.5427274356063026e-08,4.762595305825499e-08,0.33288627243662966
2013-01-02 23:00:00,2.7017276893404373e-08,5.079895452703646e-08,0.3263398386544771
2013-01-03 00:00:00,3.011377299632629e-08,5.7054220732893345e-08,0.2932003718329346
2013-01-03 01:00:00,3.331774174079004e-08,6.362525524520925e-08,0.2922891082459269
2013-01-03 02:00:00,3.4340047009979054e-08,6.573244738827731e-08,0.2596569420714533
2013-01-03 03:00:00,3.780055504823011e-08,7.29719657344498e-08,0.24766889724604083
2013-01-03 04:00:00,1.0908352711112894e-07,7.939370970896829e-08,0.24090400128315512
2013-01-03 05:00:00,1.1373120964941076e-07,8.622077629159232e-08,0.24248992601085523
2013-01-03 06:00:00,2.583453143364943e-07,2.0090066404512648e-07,0.27721460410793497
2013-01-03 07:00:00,6.580836535339493e-07,5.861970744176188e-07,0.31742361579313466
2013-01-03 08:00:00,6.578700290804297e-07,5.795371701484818e-07,0.38923988279987265
2013-01-03 09:00:00,4.2723358507731783e-07,4.885065656347782e-07,0.4138293891345478
2013-01-03 10:00:00,3.0270325051377445e-08,1.2066674429125715e-07,0.4199904701567008
2013-01-03 11:00:00,2.0191538855782144e-08,8.280261043302645e-08,0.4515754461696091
2013-01-03 12:00:00,1.615788372311831e-08,6.881589872288488e-08,0.45750968801479763
2013-01-03 13:00:00,1.6158176461239544e-08,6.630033864866257e-08,0.448405269963697
2013-01-03 14:00:00,3.6564841829574515e-08,2.2703566910909116e-07,0.442704337419215
2013-01-03 15:00:00,1.2752991249965468e-07,0.0319389459349031,0.44996498224743964
2013-01-03 16:00:00,0.22259148983335955,0.11476165257194006,0.4736381631905786
2013-01-03 17:00:00,0.23685561798049054,0.1284698757653281,0.5015114480483176
2013-01-03 18:00:00,0.23943166836188085,0.1338514412816148,0.495172689831531
2013-01-03 19:00:00,0.24032202783582265,0.13579013450431257,0.49056325677434093
2013-01-03 20:00:00,0.005788273904803808,0.0282129035972562,0.4653227954167784
2013-01-03 21:00:00,0.000587412013650727,0.0010033912360489954,0.4134745268953618
2013-01-03 22:00:00,1.0394235329368369e-07,2.0378423050802054e-07,0.33288627243662966
2013-01-03 23:00:00,1.0596775796738015e-07,2.081172886313143e-07,0.3263398386544771
2013-01-04 00:00:00,6.279628858863332e-08,1.231076646896052e-07,0.2932003718329346
2013-01-04 01:00:00,6.579540330942043e-08,1.295420130734525e-07,0.2922891082459269
2013-01-04 02:00:00,6.621785716630368e-08,1.3041472754529785e-07,0.2596569420714533
2013-01-04 03:00:00,1.870757039518433e-07,1.3572444922638474e-07,0.24766889724604083
2013-01-04 04:00:00,1.8989979937086198e-07,1.3957355455421644e-07,0.24090400128315512
2013-01-04 05:00:00,1.9388268552004057e-07,1.452146453686426e-07,0.24248992601085523
2013-01-04 06:00:00,3.352163366117305e-07,2.540274441444012e-07,0.27721460410793497
2013-01-04 07:00:00,0.015471532988705567,0.01475549447747795,0.31742361579313466
2013-01-04 08:00:00,0.13166554000715133,0.07856004650086153,0.38923988279987265
2013-01-04 09:00:00,0.184965184946183,0.09757165939281286,0.4138293891345478
2013-01-04 10:00:00,9.637707956438718e-08,0.07219273879426687,0.4199904701567008
2013-01-04 11:00:00,8.03730822028156e-08,0.023052288146433068,0.4515754461696091
2013-01-04 12:00:00,4.912923250057516e-08,1.9429220690565698e-07,0.45750968801479763
2013-01-04 13:00:00,4.732336671681366e-08,1.8394532610006978e-07,0.448405269963697
2013-01-04 14:00:00,8.06299594543178e-08,0.053051147938965294,0.442704337419215
2013-01-04 15:00:00,0.17699933226059422,0.11031963968269386,0.44996498224743964
2013-01-04 16:00:00,0.2390440999981049,0.13433999367748406,0.4736381631905786
2013-01-04 17:00:00,0.2382265204005728,0.1508753183927256,0.5015114480483176
2013-01-04 18:00:00,0.23725954478548233,0.12821766723015268,0.495172689831531
2013-01-04 19:00:00,0.23757199952057845,0.11750357028698571,0.49056325677434093
2013-01-04 20:00:00,0.23137388253705143,0.11050777940019901,0.4653227954167784
2013-01-04 21:00:00,0.1862533383149359,0.08476149811418524,0.4134745268953618
2013-01-04 22:00:00,0.032388219210799034,0.05262988902406989,0.33288627243662966
2013-01-04 23:00:00,1.7139674869459205e-07,3.7819433648750757e-07,0.3263398386544771
2013-01-05 00:00:00,1.172172206895867e-07,2.489662348909802e-07,0.2932003718329346
2013-01-05 01:00:00,1.1083913158693131e-07,2.31272872538191e-07,0.2922891082459269
2013-01-05 02:00:00,1.0631947508118875e-07,2.212096929098773e-07,0.2596569420714533
2013-01-05 03:00:00,8.327952088292281e-08,1.6037824799519728e-07,0.24766889724604083
2013-01-05 04:00:00,8.040610981906681e-08,1.5453107760126653e-07,0.24090400128315512
2013-01-05 05:00:00,7.897361104026338e-08,1.5163643180799987e-07,0.24248992601085523
2013-01-05 06:00:00,7.915963446007024e-08,1.5208812396186587e-07,0.27721460410793497
2013-01-05 07:00:00,7.63399308719024e-08,1.4638566623965286e-07,0.31742361579313466
2013-01-05 08:00:00,7.14459179020554e-08,1.364739055481492e-07,0.38923988279987265
2013-01-05 09:00:00,1.0475888287509188e-07,2.1659589220270652e-07,0.4138293891345478
2013-01-05 10:00:00,4.313632745400432e-08,1.0034054835390957e-07,0.4199904701567008
2013-01-05 11:00:00,1.7363134700056278e-08,2.955186756457202e-08,0.4515754461696091
2013-01-05 12:00:00,1.8503134532757092e-08,2.8763536474672843e-08,0.45750968801479763
2013-01-05 13:00:00,2.954313237132081e-08,2.8980483842508773e-08,0.448405269963697
2013-01-05 14:00:00,3.6304141466638485e-08,2.9954090755824195e-08,0.442704337419215
2013-01-05 15:00:00,1.1680364717052215e-07,1.0582130010208505e-07,0.44996498224743964
2013-01-05 16:00:00,0.0007521196555734935,0.001242773657355991,0.4736381631905786
2013-01-05 17:00:00,0.2347967760073118,0.1249823390726958,0.5015114480483176
2013-01-05 18:00:00,0.2527190714346381,0.1849574842913518,0.495172689831531
2013-01-05 19:00:00,0.26442065608346815,0.2130000741643866,0.49056325677434093
2013-01-05 20:00:00,0.2720703138364152,0.24837231867810738,0.4653227954167784
2013-01-05 21:00:00,0.28559269029955414,0.25312389955945347,0.4134745268953618
2013-01-05 22:00:00,0.28643824253013356,0.23534685833986696,0.33288627243662966
2013-01-05 23:00:00,0.29413727806045864,0.20341123080285112,0.3263398386544771
2013-01-06 00:00:00,0.29452374674157644,0.19042648572614188,0.2932003718329346
2013-01-06 01:00:00,0.2844390864006371,0.19234956439774473,0.2922891082459269
2013-01-06 02:00:00,0.26897800783228454,0.17587281021522114,0.2596569420714533
2013-01-06 03:00:00,6.085872249117065e-06,1.6006362305548548e-05,0.24766889724604083
2013-01-06 04:00:00,2.088155508856036e-06,5.361558861845045e-06,0.24090400128315512
2013-01-06 05:00:00,5.292477337104847e-07,1.249943187545341e-06,0.24248992601085523
2013-01-06 06:00:00,5.223218910971737e-07,1.2806539482534544e-06,0.27721460410793497
2013-01-06 07:00:00,7.728803200105811e-08,1.4830607048132183e-07,0.31742361579313466
2013-01-06 08:00:00,7.303468945686559e-08,1.3967546885554885e-07,0.38923988279987265
2013-01-06 09:00:00,7.03298269616659e-08,1.3421688579768602e-07,0.4138293891345478
2013-01-06 10:00:00,1.1188905916331673e-07,1.1032479890194497e-07,0.4199904701567008
2013-01-06 11:00:00,5.2492364224484266e-08,1.0168926514694771e-07,0.4515754461696091
2013-01-06 12:00:00,4.635607159216863e-08,9.650146137885726e-08,0.45750968801479763
2013-01-06 13:00:00,4.88190033789878e-08,1.0504394006334465e-07,0.448405269963697
2013-01-06 14:00:00,9.57905902747885e-08,9.214557151803839e-07,0.442704337419215
2013-01-06 15:00:00,0.008788355487576902,0.009484753447855081,0.44996498224743964
2013-01-06 16:00:00,0.23073548274519673,0.11909088217972012,0.4736381631905786
2013-01-06 17:00:00,0.23622157365251334,0.12939089436344187,0.5015114480483176
2013-01-06 18:00:00,0.23707288714112246,0.13138177105456467,0.495172689831531
2013-01-06 19:00:00,0.23594322867634165,0.12840855243358762,0.49056325677434093
2013-01-06 20:00:00,0.23256216866893387,0.12104878030744576,0.4653227954167784
2013-01-06 21:00:00,0.20299523803648392,0.10078084203110614,0.4134745268953618
2013-01-06 22:00:00,0.2401220990040973,0.13368472652706126,0.33288627243662966
2013-01-06 23:00:00,0.18180844550055536,0.08854877872417188,0.3263398386544771
2013-01-07 00:00:00,0.004235390229145519,0.030990718642236702,0.2932003718329346
2013-01-07 01:00:00,3.308139564437435e-07,7.62614214241779e-07,0.2922891082459269
2013-01-07 02:00:00,3.1322897681891e-07,7.127565431244121e-07,0.2596569420714533
2013-01-07 03:00:00,3.009259438630626e-07,6.822008371274779e-07,0.24766889724604083
2013-01-07 04:00:00,2.9224208463409677e-07,6.630584993363751e-07,0.24090400128315512
2013-01-07 05:00:00,5.035724533561531e-07,1.2147402921046935e-06,0.24248992601085523
2013-01-07 06:00:00,4.925219796798828e-07,1.2036968647805244e-06,0.27721460410793497
2013-01-07 07:00:00,4.970893059959731e-07,1.231791012012768e-06,0.31742361579313466
2013-01-07 08:00:00,0.0030426012089737717,0.017277257088509825,0.38923988279987265
2013-01-07 09:00:00,0.0028043211209051486,0.018992784899779767,0.4138293891345478
2013-01-07 10:00:00,0.005649344616989013,0.017241600367701594,0.4199904701567008
2013-01-07 11:00:00,0.0053095882011421755,0.021524470570416957,0.4515754461696091
2013-01-07 12:00:00,0.004825258327218209,0.02140111742125825,0.45750968801479763
2013-01-07 13:00:00,0.004821374421738307,0.020952242607019635,0.448405269963697
2013-01-07 14:00:00,0.06409703008100998,0.04785611488208928,0.442704337419215
2013-01-07 15:00:00,0.17924662439151617,0.09490585815435505,0.44996498224743964
2013-01-07 16:00:00,0.22759443120360393,0.11514097927808636,0.4736381631905786
2013-01-07 17:00:00,0.22756048949019855,0.11738655030760764,0.5015114480483176
2013-01-07 18:00:00,0.2274145474484729,0.11040197065594076,0.495172689831531
2013-01-07 19:00:00,0.23008316122723943,0.10595860731496025,0.49056325677434093
2013-01-07 20:00:00,0.21650083441296614,0.09029891944064777,0.4653227954167784
2013-01-07 21:00:00,0.02860842794544584,0.04402687749050249,0.4134745268953618
2013-01-07 22:00:00,4.546879748953301e-07,1.0999665281692283e-06,0.33288627243662966
2013-01-07 23:00:00,2.0705293117478835e-07,4.741367166573003e-07,0.3263398386544771
2013-01-08 00:00:00,6.322948715564102e-08,1.2000928682097864e-07,0.2932003718329346
2013-01-08 01:00:00,6.566097975461878e-08,1.2485492293495385e-07,0.2922891082459269
2013-01-08 02:00:00,6.995445941374011e-08,1.3347312957134989e-07,0.2596569420714533
2013-01-08 03:00:00,5.7376478132829666e-08,1.0920399640624662e-07,0.24766889724604083
2013-01-08 04:00:00,6.451026807786654e-08,1.2374879287403095e-07,0.24090400128315512
2013-01-08 05:00:00,8.601952452243315e-08,1.7418220431166767e-07,0.24248992601085523
2013-01-08 06:00:00,9.448176697284647e-06,9.429722009549989e-06,0.27721460410793497
2013-01-08 07:00:00,0.24438779062137309,0.1452816726515357,0.31742361579313466
2013-01-08 08:00:00,0.24799708570280207,0.15724652226298777,0.38923988279987265
2013-01-08 09:00:00,0.20376638228774166,0.15331061976763438,0.4138293891345478
2013-01-08 10:00:00,2.3971799982021752e-08,6.212992316995359e-07,0.4199904701567008
2013-01-08 11:00:00,4.346731778332492e-09,2.4946020864577445e-08,0.4515754461696091
2013-01-08 12:00:00,4.120251238170004e-09,2.4521398310108893e-08,0.45750968801479763
2013-01-08 13:00:00,6.263628520377672e-09,3.561553350694434e-08,0.448405269963697
2013-01-08 14:00:00,1.242129642998625e-08,9.126928020297504e-08,0.442704337419215
2013-01-08 15:00:00,3.986683023562e-08,0.10910629758401583,0.44996498224743964
2013-01-08 16:00:00,0.27117385330327703,0.2887848604865938,0.4736381631905786
2013-01-08 17:00:00,0.27242984317278446,0.29227675365383654,0.5015114480483176
2013-01-08 18:00:00,0.27403322870907104,0.2969991940110238,0.495172689831531
2013-01-08 19:00:00,0.2745602688112959,0.2985191351342732,0.49056325677434093
2013-01-08 20:00:00,0.2746535578064866,0.2990419235448182,0.4653227954167784
2013-01-08 21:00:00,0.27487821765890236,0.299304844560723,0.4134745268953618
2013-01-08 22:00:00,0.28021958156970894,0.3071972158043867,0.33288627243662966
2013-01-08 23:00:00,0.2848069100129123,0.30581654878219194,0.3263398386544771
2013-01-09 00:00:00,0.29262747695818053,0.3071729676317744,0.2932003718329346
2013-01-09 01:00:00,0.301279958589692,0.3078017700188052,0.2922891082459269
2013-01-09 02:00:00,0.29774422409758977,0.3003134597341574,0.2596569420714533
2013-01-09 03:00:00,0.29787143638366986,0.29841643426621123,0.24766889724604083
2013-01-09 04:00:00,0.29508082557917087,0.2952872285744745,0.24090400128315512
2013-01-09 05:00:00,0.2951537060262805,0.29448319148499685,0.24248992601085523
2013-01-09 06:00:00,0.296228833070378,0.30115128096715754,0.27721460410793497
2013-01-09 07:00:00,0.2894018094638086,0.3051354798603443,0.31742361579313466
2013-01-09 08:00:00,0.2821797093063677,0.30139992400909854,0.38923988279987265
2013-01-09 09:00:00,0.1892111730862699,0.25649071251448824,0.4138293891345478
2013-01-09 10:00:00,2.1832868371926313e-08,0.004816168170046419,0.4199904701567008
2013-01-09 11:00:00,1.2699310653902531e-08,1.410845949542021e-07,0.4515754461696091
2013-01-09 12:00:00,1.0009526466719436e-08,7.794289656155781e-08,0.45750968801479763
2013-01-09 13:00:00,1.2540406496022528e-08,1.2965959251383773e-07,0.448405269963697
2013-01-09 14:00:00,1.9636093893556723e-08,7.816421950779599e-07,0.442704337419215
2013-01-09 15:00:00,4.2183402582749486e-08,0.15706270594611071,0.44996498224743964
2013-01-09 16:00:00,0.3164848637604421,0.31487253263131204,0.4736381631905786
2013-01-09 17:00:00,0.31413674187989926,0.3102303932078201,0.5015114480483176
2013-01-09 18:00:00,0.31136489908876314,0.304587123226722,0.495172689831531
2013-01-09 19:00:00,0.3092370263499864,0.2988826540209534,0.49056325677434093
2013-01-09 20:00:00,0.3089633528718602,0.28958816230319273,0.4653227954167784
2013-01-09 21:00:00,0.30685969770462107,0.27637711525390013,0.4134745268953618
2013-01-09 22:00:00,0.29992722552123297,0.25769332308232784,0.33288627243662966
2013-01-09 23:00:00,0.2980583629663967,0.2490790086052547,0.3263398386544771
2013-01-10 00:00:00,0.2953075776744698,0.22856625296452754,0.2932003718329346
2013-01-10 01:00:00,0.29272340843868144,0.2142901178663702,0.2922891082459269
2013-01-10 02:00:00,0.2873569888484319,0.19034170416793297,0.2596569420714533
2013-01-10 03:00:00,0.2836994797910365,0.1715629245945503,0.24766889724604083
2013-01-10 04:00:00,0.28114494765251424,0.15558038158488358,0.24090400128315512
2013-01-10 05:00:00,0.2796698211106256,0.15123747621305017,0.24248992601085523
2013-01-10 06:00:00,0.2747673407028897,0.16673554234472895,0.27721460410793497
2013-01-10 07:00:00,0.26726069364548677,0.21473153159632954,0.31742361579313466
2013-01-10 08:00:00,0.2560910471959412,0.20978468331232045,0.38923988279987265
2013-01-10 09:00:00,0.1993687822596074,0.15421973519415905,0.4138293891345478
2013-01-10 10:00:00,4.509911929537858e-08,0.02160396381345418,0.4199904701567008
2013-01-10 11:00:00,2.5149270440861755e-08,3.173791853950077e-07,0.4515754461696091
2013-01-10 12:00:00,1.5309795143856685e-08,8.11319081562724e-08,0.45750968801479763
2013-01-10 13:00:00,1.1340103715454572e-08,7.482822086202174e-08,0.448405269963697
2013-01-10 14:00:00,2.4536831034761553e-08,3.13945362038885e-07,0.442704337419215
2013-01-10 15:00:00,4.9869945416097995e-08,0.03966177167759903,0.44996498224743964
2013-01-10 16:00:00,0.2394851352447987,0.2120167861531515,0.4736381631905786
2013-01-10 17:00:00,0.24289100606135564,0.22039056325702006,0.5015114480483176
2013-01-10 18:00:00,0.24782508369297004,0.23181940688593256,0.495172689831531
2013-01-10 19:00:00,0.25261969286434793,0.2405828701112676,0.49056325677434093
2013-01-10 20:00:00,0.25723753040722974,0.24910095934968315,0.4653227954167784
2013-01-10 21:00:00,0.25921105646761977,0.24822358777258685,0.4134745268953618
2013-01-10 22:00:00,0.2568806694931329,0.2262687558565863,0.33288627243662966
2013-01-10 23:00:00,0.2623310203033529,0.23906808775345847,0.3263398386544771
2013-01-11 00:00:00,0.26485587773294067,0.23888823757884373,0.2932003718329346
2013-01-11 01:00:00,0.26677547758789677,0.23853187243999097,0.2922891082459269
2013-01-11 02:00:00,0.2680547306856358,0.23622096677873455,0.2596569420714533
2013-01-11 03:00:00,0.26878399349346777,0.2333009493540841,0.24766889724604083
2013-01-11 04:00:00,0.2706883410369879,0.23244313119443388,0.24090400128315512
2013-01-11 05:00:00,0.27395820258254483,0.231182359143214,0.24248992601085523
2013-01-11 06:00:00,0.27405273517586504,0.2347348618630515,0.27721460410793497
2013-01-11 07:00:00,0.278538993986112,0.2607911426460616,0.31742361579313466
2013-01-11 08:00:00,0.2771277487611713,0.24796136081699557,0.38923988279987265
2013-01-11 09:00:00,0.1928254835164236,0.18747292571377255,0.4138293891345478
2013-01-11 10:00:00,3.782266402392779e-08,0.037309043580674696,0.4199904701567008
2013-01-11 11:00:00,2.8490606723531765e-08,7.643680046666643e-07,0.4515754461696091
2013-01-11 12:00:00,2.8414107068553622e-08,7.202174007618292e-07,0.45750968801479763
2013-01-11 13:00:00,2.57277558851727e-08,3.158921563335609e-07,0.448405269963697
2013-01-11 14:00:00,3.805680289898458e-08,8.274816934900049e-07,0.442704337419215
2013-01-11 15:00:00,6.199556965710228e-08,0.0820161933985782,0.44996498224743964
2013-01-11 16:00:00,0.23335920364761267,0.19129815843808537,0.4736381631905786
2013-01-11 17:00:00,0.23317555199353476,0.1993297884484659,0.5015114480483176
2013-01-11 18:00:00,0.23327621436815202,0.19787715998006553,0.495172689831531
2013-01-11 19:00:00,0.23429947508597762,0.19394993598145224,0.49056325677434093
2013-01-11 20:00:00,0.23589505712028602,0.15257067363764984,0.4653227954167784
2013-01-11 21:00:00,0.23966180377148058,0.1442903460496843,0.4134745268953618
2013-01-11 22:00:00,0.21654613963364866,0.11394205904456328,0.33288627243662966
2013-01-11 23:00:00,0.19742733152418754,0.10278374610953235,0.3263398386544771
2013-01-12 00:00:00,0.16442066125576343,0.09043101018274928,0.2932003718329346
2013-01-12 01:00:00,0.12828446702019228,0.08130888711898165,0.2922891082459269
2013-01-12 02:00:00,1.0064046958611752e-05,1.0879756825289513e-05,0.2596569420714533
2013-01-12 03:00:00,9.261985595470566e-07,8.632235131854195e-07,0.24766889724604083
2013-01-12 04:00:00,7.026958340091902e-07,6.477170013720281e-07,0.24090400128315512
2013-01-12 05:00:00,4.1914083254721974e-07,3.490235740445129e-07,0.24248992601085523
2013-01-12 06:00:00,4.2236538129215814e-07,3.686068019082706e-07,0.27721460410793497
2013-01-12 07:00:00,7.115960084445098e-07,6.63532598897473e-07,0.31742361579313466
2013-01-12 08:00:00,1.3617974103249163e-06,1.3410160354866052e-06,0.38923988279987265
2013-01-12 09:00:00,6.825657806048197e-08,2.0018651330889984e-07,0.4138293891345478
2013-01-12 10:00:00,2.3553457239812457e-08,1.249192175744652e-07,0.4199904701567008
2013-01-12 11:00:00,1.8594251354765534e-08,9.09630668731974e-08,0.4515754461696091
2013-01-12 12:00:00,2.902511365450829e-08,1.1689977977984505e-07,0.45750968801479763
2013-01-12 13:00:00,3.322574968488367e-08,1.3989321205027074e-07,0.448405269963697
2013-01-12 14:00:00,6.777216681654623e-08,0.07870044177137263,0.442704337419215
2013-01-12 15:00:00,1.0358490524506053e-07,0.12061869726166442,0.44996498224743964
2013-01-12 16:00:00,0.27534659126113603,0.20579148861282362,0.4736381631905786
2013-01-12 17:00:00,0.2748702535533883,0.22431892527940572,0.5015114480483176
2013-01-12 18:00:00,0.27495841797396464,0.22516712376514464,0.495172689831531
2013-01-12 19:00:00,0.2752500875716028,0.2224567033513081,0.49056325677434093
2013-01-12 20:00:00,0.27732930057305727,0.22724088747751373,0.4653227954167784
2013-01-12 21:00:00,0.2819121643077414,0.2356071879443651,0.4134745268953618
2013-01-12 22:00:00,0.2783957206118493,0.23286091123059258,0.33288627243662966
2013-01-12 23:00:00,0.27398047105598045,0.25079275326807227,0.3263398386544771
2013-01-13 00:00:00,0.2713402419061833,0.26147943447066707,0.2932003718329346
2013-01-13 01:00:00,0.2720424567961015,0.2696007816144376,0.2922891082459269
2013-01-13 02:00:00,0.27359140622278255,0.27379359752179305,0.2596569420714533
2013-01-13 03:00:00,0.27493001670729106,0.27792066059526965,0.24766889724604083
2013-01-13 04:00:00,0.27518981703831613,0.27751295038055734,0.24090400128315512
2013-01-13 05:00:00,0.2746948912188189,0.26963901368441623,0.24248992601085523
2013-01-13 06:00:00,0.27678620996112197,0.26676240692186526,0.27721460410793497
2013-01-13 07:00:00,0.2909226467328115,0.2765886567143108,0.31742361579313466
2013-01-13 08:00:00,0.2966191809575274,0.2811653316189377,0.38923988279987265
2013-01-13 09:00:00,9.639485995134205e-08,0.17562079837782063,0.4138293891345478
2013-01-13 10:00:00,2.690820413769146e-08,5.566152072087695e-07,0.4199904701567008
2013-01-13 11:00:00,2.664798688468314e-08,5.370971806293552e-07,0.4515754461696091
2013-01-13 12:00:00,3.567876049988013e-08,0.008094915964094201,0.45750968801479763
2013-01-13 13:00:00,4.0187926177572674e-08,0.10957380147018189,0.448405269963697
2013-01-13 14:00:00,4.930492140524352e-08,0.12883144803962138,0.442704337419215
2013-01-13 15:00:00,7.521933228607338e-08,0.17065809927923123,0.44996498224743964
2013-01-13 16:00:00,0.25837603523931685,0.24552647586504017,0.4736381631905786
2013-01-13 17:00:00,0.25650291661770314,0.248621757863254,0.5015114480483176
2013-01-13 18:00:00,0.25507670848654584,0.24201418839982178,0.495172689831531
2013-01-13 19:00:00,0.25961636550788203,0.23760401539223613,0.49056325677434093
2013-01-13 20:00:00,0.2697290391373557,0.23702566514662593,0.4653227954167784
2013-01-13 21:00:00,0.273550822401449,0.22254483727063584,0.4134745268953618
2013-01-13 22:00:00,0.26324898292979915,0.19322396970859285,0.33288627243662966
2013-01-13 23:00:00,0.2513753282397367,0.15609902008544058,0.3263398386544771
2013-01-14 00:00:00,0.19833381355786123,0.10639271278832287,0.2932003718329346
2013-01-14 01:00:00,0.004474939817378042,0.03961376045347279,0.2922891082459269
2013-01-14 02:00:00,6.5367074444453e-07,1.6497329802673529e-06,0.2596569420714533
2013-01-14 03:00:00,6.046654362413898e-07,1.5181438599094674e-06,0.24766889724604083
2013-01-14 04:00:00,5.269758257709433e-07,1.3057538440541588e-06,0.24090400128315512
2013-01-14 05:00:00,5.036103895978321e-07,1.243941805099602e-06,0.24248992601085523
2013-01-14 06:00:00,5.291462176213086e-07,1.312543799856302e-06,0.27721460410793497
2013-01-14 07:00:00,0.15939831972234025,0.07235842842004474,0.31742361579313466
2013-01-14 08:00:00,0.22529067715270454,0.10833417328217591,0.38923988279987265
2013-01-14 09:00:00,8.860020873544678e-08,0.05817446256435891,0.4138293891345478
2013-01-14 10:00:00,6.257577417824821e-09,2.4435633815955606e-08,0.4199904701567008
2013-01-14 11:00:00,6.387576215361732e-09,2.464011401867801e-08,0.4515754461696091
2013-01-14 12:00:00,6.389027208665862e-09,2.5019856696518986e-08,0.45750968801479763
2013-01-14 13:00:00,6.960945171614169e-09,2.537436210122396e-08,0.448405269963697
2013-01-14 14:00:00,6.915639198336754e-09,2.4875083814373924e-08,0.442704337419215
2013-01-14 15:00:00,3.8919297698354086e-08,7.078309759289521e-07,0.44996498224743964
2013-01-14 16:00:00,0.2224738088541428,0.11014276435151332,0.4736381631905786
2013-01-14 17:00:00,0.22382596405626265,0.13461875330778988,0.5015114480483176
