ts,mber,aer,moer
2013-01-02 23:00:00,1.176793548841301e-07,2.392557669099226e-07,0.13704207760920367
2013-01-03 00:00:00,1.2371939599695998e-07,2.515361040370575e-07,0.13664473887955678
2013-01-03 01:00:00,1.2594065865075366e-07,2.560522990478696e-07,0.13426475467689342
2013-01-03 02:00:00,1.2061942295366508e-07,2.452333941389534e-07,0.13508078448208827
2013-01-03 03:00:00,1.0991880957049887e-07,2.2347740613094941e-07,0.14522440922311358
2013-01-03 04:00:00,1.0025483274661699e-07,2.0382912817826757e-07,0.17942337528701519
2013-01-03 05:00:00,9.669730359568923e-08,2.24681432271671e-07,0.4336603296373484
2013-01-03 06:00:00,9.626352177591567e-08,2.51633067151681e-07,0.603319263551736
2013-01-03 07:00:00,9.846612183228025e-08,2.573906986465839e-07,0.5906512865322421
2013-01-03 08:00:00,5.462242623394963e-08,9.298926314085742e-08,0.6423572663324606
2013-01-03 09:00:00,5.113983794910431e-08,9.027755369599271e-08,0.6621829800405478
2013-01-03 10:00:00,5.395574741140221e-08,1.1767810680756227e-07,0.6117645028323325
2013-01-03 11:00:00,5.13031947756315e-08,1.015034200816121e-07,0.643583711530583
2013-01-03 12:00:00,6.005825470531652e-08,1.1182796832664502e-07,0.6233676527072158
2013-01-03 13:00:00,1.0233070197608006e-07,2.725305335544874e-07,0.6262684401759366
2013-01-03 14:00:00,2.0462175055544576e-07,4.99229095185777e-07,0.6620706928091882
2013-01-03 15:00:00,2.0819188429727703e-07,5.079385350834961e-07,0.7936861984689573
2013-01-03 16:00:00,2.304892466163948e-07,5.623401146552583e-07,0.7936861984689573
2013-01-03 17:00:00,2.4953864048454015e-07,6.088187394408e-07,0.7243356595926929
2013-01-03 18:00:00,2.554556644432487e-07,6.23256551094127e-07,0.5927201539329238
2013-01-03 19:00:00,2.5940535058814716e-07,5.726157545761642e-07,0.27731999644370425
2013-01-03 20:00:00,2.515162658084261e-07,5.552009899175208e-07,0.19987015806477781
2013-01-03 21:00:00,1.951379144528067e-07,3.9674288824911894e-07,0.17574289881351693
2013-01-03 22:00:00,2.0080322293188872e-07,4.0826160517148476e-07,0.14654312522271196
2013-01-03 23:00:00,1.6820832399076269e-07,3.4198977025542513e-07,0.13704207760920367
2013-01-04 00:00:00,1.4875364158211697e-07,3.024348990517672e-07,0.13664473887955678
2013-01-04 01:00:00,1.3812883974433595e-07,2.808328603974235e-07,0.13426475467689342
2013-01-04 02:00:00,1.25202903042152e-07,2.5455232745829595e-07,0.13508078448208827
2013-01-04 03:00:00,1.0375554612302358e-07,2.1094659118595832e-07,0.14522440922311358
2013-01-04 04:00:00,9.561062610761923e-08,1.943868033576155e-07,0.17942337528701519
2013-01-04 05:00:00,9.737080567647454e-08,1.9796548887429005e-07,0.4336603296373484
2013-01-04 06:00:00,1.3476698088217172e-07,2.9748263617338126e-07,0.603319263551736
2013-01-04 07:00:00,1.4582659735975696e-07,3.557803876772854e-07,0.5906512865322421
2013-01-04 08:00:00,3.106519075324095e-08,7.012729963256752e-08,0.6423572663324606
2013-01-04 09:00:00,2.63461102066089e-08,6.325831583879426e-08,0.6621829800405478
2013-01-04 10:00:00,3.7582366924690916e-08,1.0920962789895365e-07,0.6117645028323325
2013-01-04 11:00:00,5.359922982194685e-08,1.4269311485664506e-07,0.643583711530583
2013-01-04 12:00:00,7.852151524852493e-08,1.9141283118686705e-07,0.6233676527072158
2013-01-04 13:00:00,3.5314061367080774e-07,4.0696423555663585e-07,0.6262684401759366
2013-01-04 14:00:00,2.410129639909279e-07,5.880158505552676e-07,0.6620706928091882
2013-01-04 15:00:00,2.722834136334937e-07,7.908430706106082e-07,0.7936861984689573
2013-01-04 16:00:00,2.6623065185377067e-07,1.0825712955035325e-06,0.7936861984689573
2013-01-04 17:00:00,2.701314446102902e-07,1.0984332732385722e-06,0.7243356595926929
2013-01-04 18:00:00,2.591704549828047e-07,1.0538614537526953e-06,0.5927201539329238
2013-01-04 19:00:00,2.0179683127314913e-07,5.157793792154415e-07,0.27731999644370425
2013-01-04 20:00:00,1.5913349267104733e-07,4.1597849187829723e-07,0.19987015806477781
2013-01-04 21:00:00,1.5821796573702933e-07,3.6763135508526886e-07,0.17574289881351693
2013-01-04 22:00:00,1.512031632608973e-07,3.5133160497214147e-07,0.14654312522271196
2013-01-04 23:00:00,1.4550566820968152e-07,3.3809277806778624e-07,0.13704207760920367
2013-01-05 00:00:00,1.4306136806939648e-07,3.324131583089411e-07,0.13664473887955678
2013-01-05 01:00:00,1.369277366266188e-07,3.181609216978729e-07,0.13426475467689342
2013-01-05 02:00:00,1.3321462578030052e-07,3.0953308307970485e-07,0.13508078448208827
2013-01-05 03:00:00,1.2352061673349853e-07,2.870079638611052e-07,0.14522440922311358
2013-01-05 04:00:00,1.0963032517313709e-07,2.5473242698898976e-07,0.17942337528701519
2013-01-05 05:00:00,9.809593581425965e-08,2.2793118290329222e-07,0.4336603296373484
2013-01-05 06:00:00,8.976748918672046e-08,2.0857931298119817e-07,0.603319263551736
2013-01-05 07:00:00,7.901576540329873e-08,1.8907267475027192e-07,0.5906512865322421
2013-01-05 08:00:00,3.020262784457127e-08,6.921855881076979e-08,0.6423572663324606
2013-01-05 09:00:00,4.4211630908483805e-08,8.364273609128074e-08,0.6621829800405478
2013-01-05 10:00:00,9.18633042798792e-08,1.156316117342555e-07,0.6117645028323325
2013-01-05 11:00:00,9.789239868216275e-08,1.1762596485546426e-07,0.643583711530583
2013-01-05 12:00:00,1.9308210005359958e-07,1.8113362479075293e-07,0.6233676527072158
2013-01-05 13:00:00,1.4209148963152481e-07,4.95235143217395e-07,0.6262684401759366
2013-01-05 14:00:00,1.9876673687356272e-07,1.9772671431659177e-06,0.6620706928091882
2013-01-05 15:00:00,2.0478695654533418e-07,1.721840733389958e-05,0.7936861984689573
2013-01-05 16:00:00,2.1594485524204112e-07,1.8438726543776105e-05,0.7936861984689573
2013-01-05 17:00:00,2.589235241537133e-07,0.038662262281493824,0.7243356595926929
2013-01-05 18:00:00,2.9697205069817756e-07,0.04376009541238029,0.5927201539329238
2013-01-05 19:00:00,3.417281560207738e-07,0.04975133542440181,0.27731999644370425
2013-01-05 20:00:00,3.687608997655326e-07,0.05307757238256785,0.19987015806477781
2013-01-05 21:00:00,4.215111691766165e-07,0.059317297493602504,0.17574289881351693
2013-01-05 22:00:00,5.534317994578998e-07,0.0705197207727071,0.14654312522271196
2013-01-05 23:00:00,4.5844818824878075e-07,1.9021824728646058e-06,0.13704207760920367
2013-01-06 00:00:00,4.330287347351958e-07,1.7967184805539903e-06,0.13664473887955678
2013-01-06 01:00:00,3.4631015190894814e-07,1.1734765859904868e-06,0.13426475467689342
2013-01-06 02:00:00,3.361105400344065e-07,1.0412938075558882e-06,0.13508078448208827
2013-01-06 03:00:00,3.641921429187087e-07,9.87256562805631e-07,0.14522440922311358
2013-01-06 04:00:00,3.4487627322284747e-07,1.0818076573230807e-06,0.17942337528701519
2013-01-06 05:00:00,4.616516372129075e-07,1.8324822496159947e-06,0.4336603296373484
2013-01-06 06:00:00,6.043850727247924e-07,5.015435504308058e-06,0.603319263551736
2013-01-06 07:00:00,5.437386422343145e-07,5.994291037216155e-06,0.5906512865322421
2013-01-06 08:00:00,4.261261269246328e-08,1.2796963299467718e-07,0.6423572663324606
2013-01-06 09:00:00,4.544207945282211e-08,1.4132183955275088e-07,0.6621829800405478
2013-01-06 10:00:00,8.586125909251415e-08,2.6365774638380794e-07,0.6117645028323325
2013-01-06 11:00:00,1.3540491662293315e-07,3.5893682226583115e-07,0.643583711530583
2013-01-06 12:00:00,4.542441736560334e-07,8.901742539665576e-07,0.6233676527072158
2013-01-06 13:00:00,4.246531539202068e-07,1.2333877572533377e-06,0.6262684401759366
2013-01-06 14:00:00,5.386951094093134e-07,0.07340656494221338,0.6620706928091882
2013-01-06 15:00:00,5.019361559796721e-07,0.06958478484204153,0.7936861984689573
2013-01-06 16:00:00,4.450877445979701e-07,0.06318096014720677,0.7936861984689573
2013-01-06 17:00:00,4.2886704049577025e-07,0.06130740834342408,0.7243356595926929
2013-01-06 18:00:00,3.9621213276830846e-07,0.057472312994126265,0.5927201539329238
2013-01-06 19:00:00,4.1735430135255136e-07,0.06007020776047173,0.27731999644370425
2013-01-06 20:00:00,4.1917534377093913e-07,0.05912944284780128,0.19987015806477781
2013-01-06 21:00:00,4.3277839782299484e-07,0.06007697173622931,0.17574289881351693
2013-01-06 22:00:00,6.754194840453676e-07,0.08534457058541493,0.14654312522271196
2013-01-06 23:00:00,7.367992060988555e-07,0.0912897994777505,0.13704207760920367
2013-01-07 00:00:00,7.802204747017413e-07,0.095168531434044,0.13664473887955678
2013-01-07 01:00:00,8.104115188651645e-07,0.09807088694660201,0.13426475467689342
2013-01-07 02:00:00,9.139240092749579e-07,0.10712250359369031,0.13508078448208827
2013-01-07 03:00:00,9.180340209637659e-07,0.10744592199970554,0.14522440922311358
2013-01-07 04:00:00,9.458208962811623e-07,0.11135227411291307,0.17942337528701519
2013-01-07 05:00:00,0.302976793688626,0.3050091161411891,0.4336603296373484
2013-01-07 06:00:00,0.3058286288566245,0.30772682074189556,0.603319263551736
2013-01-07 07:00:00,0.2971797413538193,0.299476459314641,0.5906512865322421
2013-01-07 08:00:00,1.0660593381894151e-07,0.1775135782854656,0.6423572663324606
2013-01-07 09:00:00,1.0954196956105261e-07,0.18819711562773098,0.6621829800405478
2013-01-07 10:00:00,2.4266759389954295e-07,0.24866968561161673,0.6117645028323325
2013-01-07 11:00:00,2.5741681390640283e-07,0.2647388407648631,0.643583711530583
2013-01-07 12:00:00,0.3051352067759676,0.30706624262112175,0.6233676527072158
2013-01-07 13:00:00,0.3301434521101476,0.33078834209519026,0.6262684401759366
2013-01-07 14:00:00,0.3321410153485987,0.3326742748073465,0.6620706928091882
2013-01-07 15:00:00,0.3335513887730754,0.3340050423345078,0.7936861984689573
2013-01-07 16:00:00,0.3341851835724409,0.33460285266224365,0.7936861984689573
2013-01-07 17:00:00,0.33579092715592235,0.3361168391823469,0.7243356595926929
2013-01-07 18:00:00,0.3413791439013012,0.3413791539103071,0.5927201539329238
2013-01-07 19:00:00,0.3413790587798452,0.34137907169810633,0.27731999644370425
2013-01-07 20:00:00,0.3413789277037384,0.34137895146766534,0.19987015806477781
2013-01-07 21:00:00,0.3413723897999638,0.3413759586995725,0.17574289881351693
2013-01-07 22:00:00,0.34136731333334885,0.3413673133333489,0.14654312522271196
2013-01-07 23:00:00,0.34136138137974176,0.34136138137974176,0.13704207760920367
2013-01-08 00:00:00,0.34135821818034257,0.3413582181803427,0.13664473887955678
2013-01-08 01:00:00,0.34126256658052256,0.34126256658052256,0.13426475467689342
2013-01-08 02:00:00,7.257827048055108e-06,3.0120064601514564e-05,0.13508078448208827
2013-01-08 03:00:00,4.8117009569098435e-06,1.996805909267536e-05,0.14522440922311358
2013-01-08 04:00:00,3.8045054856213474e-06,0.23253689263791033,0.17942337528701519
2013-01-08 05:00:00,3.1066730560575855e-06,0.20761702289797623,0.4336603296373484
2013-01-08 06:00:00,2.4084756667187506e-06,0.18835901852931186,0.603319263551736
2013-01-08 07:00:00,1.8917390828328703e-06,0.16730819383686996,0.5906512865322421
2013-01-08 08:00:00,1.869316678531765e-07,6.617228554758317e-05,0.6423572663324606
2013-01-08 09:00:00,1.391538198845486e-07,2.4020639708446073e-05,0.6621829800405478
2013-01-08 10:00:00,1.4973108017255237e-07,0.030204045436648272,0.6117645028323325
2013-01-08 11:00:00,1.3401209341882525e-07,4.846195798161999e-05,0.643583711530583
2013-01-08 12:00:00,1.4453209954951874e-07,0.03001078124838687,0.6233676527072158
2013-01-08 13:00:00,3.5510142029471205e-07,0.058778282906945284,0.6262684401759366
2013-01-08 14:00:00,0.31003184739620576,0.3117273444909667,0.6620706928091882
2013-01-08 15:00:00,0.30439927269208,0.30636501336148425,0.7936861984689573
2013-01-08 16:00:00,0.30334067162774586,0.30535602733012934,0.7936861984689573
2013-01-08 17:00:00,0.30933638451692524,0.31106582047536585,0.7243356595926929
2013-01-08 18:00:00,0.3144718404536258,0.31594689053777797,0.5927201539329238
2013-01-08 19:00:00,0.30612736393225204,0.3089704375887606,0.27731999644370425
2013-01-08 20:00:00,0.2664100599108269,0.2802301020572226,0.19987015806477781
2013-01-08 21:00:00,1.4687525645796735e-06,0.25449878126538666,0.17574289881351693
2013-01-08 22:00:00,2.2707897287638987e-06,9.422133042779876e-06,0.14654312522271196
2013-01-08 23:00:00,2.895123330185921e-06,1.2012540130893445e-05,0.13704207760920367
2013-01-09 00:00:00,3.135034910853043e-06,1.3007981176930916e-05,0.13664473887955678
2013-01-09 01:00:00,2.482678881446763e-06,1.0301162733442373e-05,0.13426475467689342
2013-01-09 02:00:00,1.6683779457596032e-06,6.9224282383015456e-06,0.13508078448208827
2013-01-09 03:00:00,1.3542729730644778e-06,5.619131659851034e-06,0.14522440922311358
2013-01-09 04:00:00,1.39316561709052e-06,0.14343421889188582,0.17942337528701519
2013-01-09 05:00:00,0.255051747683035,0.2661039650363417,0.4336603296373484
2013-01-09 06:00:00,0.2964305965450327,0.2990225356251718,0.603319263551736
2013-01-09 07:00:00,5.601061457156748e-07,0.17151087900612902,0.5906512865322421
2013-01-09 08:00:00,5.346127650385385e-08,7.427073696950108e-07,0.6423572663324606
2013-01-09 09:00:00,5.063415609533086e-08,7.044081998832e-07,0.6621829800405478
2013-01-09 10:00:00,6.620070144442732e-08,0.015034387005413992,0.6117645028323325
2013-01-09 11:00:00,7.273970328129347e-08,0.01593423909111842,0.643583711530583
2013-01-09 12:00:00,1.496455038306911e-07,0.028111029821893545,0.6233676527072158
2013-01-09 13:00:00,7.806478948170639e-07,0.057531407703309445,0.6262684401759366
2013-01-09 14:00:00,4.824299320274318e-07,0.06618981639133334,0.6620706928091882
2013-01-09 15:00:00,3.826723473738847e-07,0.05521680008497031,0.7936861984689573
2013-01-09 16:00:00,3.335463026475738e-07,0.14011420517132603,0.7936861984689573
2013-01-09 17:00:00,3.062222758791699e-07,0.045195265117203086,0.7243356595926929
2013-01-09 18:00:00,2.78508272096037e-07,0.041571901459446496,0.5927201539329238
2013-01-09 19:00:00,2.6050662285987304e-07,0.03868097770911783,0.27731999644370425
2013-01-09 20:00:00,1.9459038092396768e-07,7.53571594962728e-07,0.19987015806477781
2013-01-09 21:00:00,1.969908789611542e-07,6.102945941592442e-07,0.17574289881351693
2013-01-09 22:00:00,2.1852780729926584e-07,5.923920318447953e-07,0.14654312522271196
2013-01-09 23:00:00,1.6742223764441466e-07,3.6956569689645335e-07,0.13704207760920367
2013-01-10 00:00:00,1.8487575794438868e-07,4.0809286819051404e-07,0.13664473887955678
2013-01-10 01:00:00,1.5648935535931443e-07,4.090649892456814e-07,0.13426475467689342
2013-01-10 02:00:00,1.6263064170270054e-07,4.2511619547456725e-07,0.13508078448208827
2013-01-10 03:00:00,1.5589277414387393e-07,4.0750151426430753e-07,0.14522440922311358
2013-01-10 04:00:00,1.9309951916674935e-07,4.2623961584952726e-07,0.17942337528701519
2013-01-10 05:00:00,1.8194824504003625e-07,4.01624074750611e-07,0.4336603296373484
2013-01-10 06:00:00,1.7129051714457067e-07,4.1789870501549294e-07,0.603319263551736
2013-01-10 07:00:00,1.7509268093333507e-07,3.864918337631902e-07,0.5906512865322421
2013-01-10 08:00:00,5.90503470049354e-08,1.542742279082712e-07,0.6423572663324606
2013-01-10 09:00:00,3.977090487269846e-08,1.199997456005393e-07,0.6621829800405478
2013-01-10 10:00:00,3.4388681859471684e-08,1.1404784017974344e-07,0.6117645028323325
2013-01-10 11:00:00,3.55949678859975e-08,1.1743801991564829e-07,0.643583711530583
2013-01-10 12:00:00,5.4550413425991396e-08,1.646795291076694e-07,0.6233676527072158
2013-01-10 13:00:00,2.77365812500156e-07,3.871606287472309e-07,0.6262684401759366
2013-01-10 14:00:00,3.365883483548038e-07,9.776211440422432e-07,0.6620706928091882
2013-01-10 15:00:00,2.985864618310456e-07,1.3297752017912187e-06,0.7936861984689573
2013-01-10 16:00:00,3.3081335472719046e-07,2.058955019931371e-06,0.7936861984689573
2013-01-10 17:00:00,2.7953534330737176e-07,9.742872865224916e-07,0.7243356595926929
2013-01-10 18:00:00,2.762231656675598e-07,1.0162297235427267e-06,0.5927201539329238
2013-01-10 19:00:00,2.7187049756968166e-07,8.422855122575177e-07,0.27731999644370425
2013-01-10 20:00:00,2.2447962928176936e-07,6.519963659287354e-07,0.19987015806477781
2013-01-10 21:00:00,2.197415742400644e-07,5.871756448120402e-07,0.17574289881351693
2013-01-10 22:00:00,2.5608930428167485e-07,5.652947409588916e-07,0.14654312522271196
2013-01-10 23:00:00,2.3915557419268376e-07,5.279139062442128e-07,0.13704207760920367
2013-01-11 00:00:00,2.2929382729093654e-07,5.061443931388665e-07,0.13664473887955678
2013-01-11 01:00:00,2.2887340545042793e-07,5.052163051702188e-07,0.13426475467689342
2013-01-11 02:00:00,2.3683510616252053e-07,5.227915229299527e-07,0.13508078448208827
2013-01-11 03:00:00,2.2902993865616317e-07,5.055616437299114e-07,0.14522440922311358
2013-01-11 04:00:00,2.3020495238993257e-07,6.151350063543446e-07,0.17942337528701519
2013-01-11 05:00:00,2.8212314026189215e-07,1.0379341723028087e-06,0.4336603296373484
2013-01-11 06:00:00,3.2635656048718136e-07,1.3541399647192375e-06,0.603319263551736
2013-01-11 07:00:00,2.461588667127101e-07,1.5823828166970232e-06,0.5906512865322421
2013-01-11 08:00:00,7.018546452853293e-08,2.1497098712862937e-07,0.6423572663324606
2013-01-11 09:00:00,5.590507595392201e-08,1.4090029728108771e-07,0.6621829800405478
2013-01-11 10:00:00,4.6398360229983314e-08,1.2927901724867184e-07,0.6117645028323325
2013-01-11 11:00:00,4.324577085335721e-08,1.2361371608945588e-07,0.643583711530583
2013-01-11 12:00:00,6.3541415201516e-08,2.385055433458385e-07,0.6233676527072158
2013-01-11 13:00:00,3.7771901624026524e-07,2.1464099900650224e-06,0.6262684401759366
2013-01-11 14:00:00,4.1330456320268885e-07,1.8065765689119687e-05,0.6620706928091882
2013-01-11 15:00:00,3.92847156822719e-07,0.05578635356157661,0.7936861984689573
2013-01-11 16:00:00,3.887350793758159e-07,0.055297261336946256,0.7936861984689573
2013-01-11 17:00:00,3.901218038295917e-07,0.0554572962305827,0.7243356595926929
2013-01-11 18:00:00,3.8197724408766075e-07,0.05446970007603271,0.5927201539329238
2013-01-11 19:00:00,3.691484718383783e-07,0.05291090654868667,0.27731999644370425
2013-01-11 20:00:00,3.71467437535893e-07,0.05274818305800882,0.19987015806477781
2013-01-11 21:00:00,3.342772048160367e-07,1.8308397296215891e-06,0.17574289881351693
2013-01-11 22:00:00,2.6656771673021637e-07,8.25855320935507e-07,0.14654312522271196
2013-01-11 23:00:00,2.3806468646047568e-07,6.914544035329007e-07,0.13704207760920367
2013-01-12 00:00:00,2.308359103854369e-07,6.704579903896014e-07,0.13664473887955678
2013-01-12 01:00:00,2.1685056389603784e-07,6.298368636865239e-07,0.13426475467689342
2013-01-12 02:00:00,2.0653377017153373e-07,5.998712292424458e-07,0.13508078448208827
2013-01-12 03:00:00,2.0512521766349658e-07,5.957799145146381e-07,0.14522440922311358
2013-01-12 04:00:00,2.0956975998897496e-07,6.086890804490235e-07,0.17942337528701519
2013-01-12 05:00:00,2.9943503453213143e-07,1.7394024730078903e-06,0.4336603296373484
2013-01-12 06:00:00,3.3902435148349645e-07,2.757122404147717e-06,0.603319263551736
2013-01-12 07:00:00,5.072710970878836e-07,2.320071295962782e-06,0.5906512865322421
2013-01-12 08:00:00,5.5729585117481174e-08,2.705357908460256e-07,0.6423572663324606
2013-01-12 09:00:00,4.325795487619111e-08,1.1233324359089624e-07,0.6621829800405478
2013-01-12 10:00:00,5.137398595200959e-08,1.379261392312544e-07,0.6117645028323325
2013-01-12 11:00:00,5.990392632257956e-08,1.6508325183144228e-07,0.643583711530583
2013-01-12 12:00:00,8.773770623208473e-08,2.4209599253782685e-07,0.6233676527072158
2013-01-12 13:00:00,4.47774951891379e-07,2.2439194739751785e-06,0.6262684401759366
2013-01-12 14:00:00,5.281410030850036e-07,0.1566776120750728,0.6620706928091882
2013-01-12 15:00:00,0.2665747583281915,0.27028238568177276,0.7936861984689573
2013-01-12 16:00:00,0.27022547601370084,0.2736033529206142,0.7936861984689573
2013-01-12 17:00:00,0.27483872676982357,0.2780489246342962,0.7243356595926929
2013-01-12 18:00:00,0.2792656776215331,0.2823081942610565,0.5927201539329238
2013-01-12 19:00:00,3.9819311908353463e-07,0.2613002348478886,0.27731999644370425
2013-01-12 20:00:00,6.862614910197538e-07,0.08861845379467458,0.19987015806477781
2013-01-12 21:00:00,7.328889888468037e-07,0.09310510808090021,0.17574289881351693
2013-01-12 22:00:00,1.1004648776317445e-06,0.12292655175003975,0.14654312522271196
2013-01-12 23:00:00,1.1157822093547737e-06,0.12403868016362402,0.13704207760920367
2013-01-13 00:00:00,1.0991299836614328e-06,0.12324145947548384,0.13664473887955678
2013-01-13 01:00:00,1.2152504821126528e-06,0.12795662063678617,0.13426475467689342
2013-01-13 02:00:00,1.4000156101740534e-06,0.1394712677846225,0.13508078448208827
2013-01-13 03:00:00,1.779093911918395e-06,0.15954164293539597,0.14522440922311358
2013-01-13 04:00:00,1.9879574507527026e-06,0.1718572710143977,0.17942337528701519
2013-01-13 05:00:00,2.19044075227402e-06,0.18007802862181777,0.4336603296373484
2013-01-13 06:00:00,2.3751883078980347e-06,0.18704209335613187,0.603319263551736
2013-01-13 07:00:00,4.635342796926444e-07,0.07894796733528689,0.5906512865322421
2013-01-13 08:00:00,9.335629789345832e-08,1.2203233743986604e-06,0.6423572663324606
2013-01-13 09:00:00,6.454173836124319e-08,3.011758406779803e-07,0.6621829800405478
2013-01-13 10:00:00,1.3104055460556007e-07,6.354380986854803e-07,0.6117645028323325
2013-01-13 11:00:00,1.5456650111649826e-07,7.805251625816697e-07,0.643583711530583
2013-01-13 12:00:00,3.5268028197292366e-07,4.068742067909093e-06,0.6233676527072158
2013-01-13 13:00:00,0.3413663415594011,0.3413663415594011,0.6262684401759366
2013-01-13 14:00:00,0.34137835643549697,0.34137842439774274,0.6620706928091882
2013-01-13 15:00:00,0.3413785066097685,0.34137855758106656,0.7936861984689573
2013-01-13 16:00:00,0.34137857298888813,0.34137862002840286,0.7936861984689573
2013-01-13 17:00:00,0.33625755957870496,0.3365566446405858,0.7243356595926929
2013-01-13 18:00:00,0.33678542620694396,0.3370540601914829,0.5927201539329238
2013-01-13 19:00:00,0.34136785479241744,0.34136785479241744,0.27731999644370425
2013-01-13 20:00:00,0.34136828968545047,0.34136828968545047,0.19987015806477781
2013-01-13 21:00:00,0.341369102971638,0.341369102971638,0.17574289881351693
2013-01-13 22:00:00,0.3413679107933818,0.3413679107933818,0.14654312522271196
2013-01-13 23:00:00,0.3413670992843118,0.3413670992843119,0.13704207760920367
2013-01-14 00:00:00,0.032388663967611336,0.2425421530479896,0.13664473887955678
2013-01-14 01:00:00,0.03305785123966943,0.2293853073463268,0.13426475467689342
2013-01-14 02:00:00,0.029411764705882353,0.21919770773638966,0.13508078448208827
2013-01-14 03:00:00,0.02666666666666667,0.2269417475728155,0.14522440922311358
2013-01-14 04:00:00,0.3413649397473402,0.3413649397473402,0.17942337528701519
2013-01-14 05:00:00,0.34136369270184347,0.34136369270184347,0.4336603296373484
2013-01-14 06:00:00,0.3413774241158354,0.3413775401075107,0.603319263551736
2013-01-14 07:00:00,0.28636142364619616,0.2891214131891102,0.5906512865322421
