ts,mber,aer,moer
2013-01-02 05:00:00,1.285311259843331e-08,0.48763302431989275,-0.04478475080586238
2013-01-02 06:00:00,1.2965636092958335e-08,0.49176941092580423,-0.10733312642398632
2013-01-02 07:00:00,1.2086459354317203e-08,0.4739153446186217,-0.07762040709854424
2013-01-02 08:00:00,6.576540751117703e-09,0.3643512975482494,-0.09915709783265723
2013-01-02 09:00:00,4.923678589934711e-09,0.34000042046887213,-0.15068102136619232
2013-01-02 10:00:00,4.821321455613222e-09,0.3340643973943415,-0.17516078464307103
2013-01-02 11:00:00,4.8522062754365936e-09,0.3372480829720217,-0.17516078464307103
2013-01-02 12:00:00,5.238472568766681e-09,0.3527166110152735,-0.13546652698749614
2013-01-02 13:00:00,7.78123779306163e-09,0.3990362090035601,-0.09308734516224974
2013-01-02 14:00:00,1.3945671328728415e-08,0.4659882647892429,-0.07170620885858014
2013-01-02 15:00:00,1.3652745224039332e-08,0.45725048017040887,-0.22332233775424545
2013-01-02 16:00:00,1.338122500525163e-08,0.4491152005577451,-0.24259658410180626
2013-01-02 17:00:00,1.302650297882173e-08,0.4384344338952708,-0.22222783943571478
2013-01-02 18:00:00,1.2680990305959899e-08,0.4279733008515935,-0.23136898009215237
2013-01-02 19:00:00,1.2318755383912043e-08,0.4169441633215312,-0.16021712690705373
2013-01-02 20:00:00,1.054755507597999e-08,0.40885349200585974,-0.21476317396230046
2013-01-02 21:00:00,8.899067906436356e-09,0.4030515026273377,-0.10498137048773719
2013-01-02 22:00:00,7.1771852404969345e-09,0.3885339122496262,0.03718512945011374
2013-01-02 23:00:00,7.188092052592981e-09,0.36528765132275737,0.19788481097896538
2013-01-03 00:00:00,7.2866920829692665e-09,0.35344845355886817,0.27449765614783905
2013-01-03 01:00:00,7.317690591058914e-09,0.34535437105056205,0.2767061115047727
2013-01-03 02:00:00,7.203522741607739e-09,0.3267420185380476,0.281771249883568
2013-01-03 03:00:00,7.156387417845746e-09,0.32523345567381245,0.2801801321879261
2013-01-03 04:00:00,7.143138143707233e-09,0.3480955319416375,0.21733436064450753
2013-01-03 05:00:00,7.051323370228969e-09,0.38502718718863344,-0.04478475080586238
2013-01-03 06:00:00,6.9356210917835836e-09,0.3792720473722425,-0.10733312642398632
2013-01-03 07:00:00,6.348597770608631e-09,0.35827363334936857,-0.07762040709854424
2013-01-03 08:00:00,5.1666323137284125e-09,0.2897828330781463,-0.09915709783265723
2013-01-03 09:00:00,5.108211514986792e-09,0.3067140070954013,-0.15068102136619232
2013-01-03 10:00:00,5.317118560508827e-09,0.32095249487718064,-0.17516078464307103
2013-01-03 11:00:00,5.1242782440001565e-09,0.30584029613196195,-0.17516078464307103
2013-01-03 12:00:00,5.129243334402872e-09,0.2979588861443227,-0.13546652698749614
2013-01-03 13:00:00,5.350694948687992e-09,0.30173972808394417,-0.09308734516224974
2013-01-03 14:00:00,7.127948368477898e-09,0.32902830271526085,-0.07170620885858014
2013-01-03 15:00:00,7.115198047138079e-09,0.3284851024637865,-0.22332233775424545
2013-01-03 16:00:00,7.081134509772013e-09,0.3270331735787916,-0.24259658410180626
2013-01-03 17:00:00,7.005050331899578e-09,0.3237862899011895,-0.22222783943571478
2013-01-03 18:00:00,6.949237504064696e-09,0.32140107789121214,-0.23136898009215237
2013-01-03 19:00:00,6.917487005590011e-09,0.3200429094132515,-0.16021712690705373
2013-01-03 20:00:00,5.742135471632002e-09,0.3188902189246245,-0.21476317396230046
2013-01-03 21:00:00,5.712933035382395e-09,0.2949789831900398,-0.10498137048773719
2013-01-03 22:00:00,5.745137166528684e-09,0.237112586211767,0.03718512945011374
2013-01-03 23:00:00,5.721297468379308e-09,0.20287400374413622,0.19788481097896538
2013-01-04 00:00:00,5.709644360698173e-09,0.19026671133598144,0.27449765614783905
2013-01-04 01:00:00,5.698574821654297e-09,0.18167791561553265,0.2767061115047727
2013-01-04 02:00:00,5.696884726380307e-09,0.17987208849820874,0.281771249883568
2013-01-04 03:00:00,5.695263826006136e-09,0.18253603342129301,0.2801801321879261
2013-01-04 04:00:00,5.7009463858328184e-09,0.19931465190243644,0.21733436064450753
2013-01-04 05:00:00,5.711809654592122e-09,0.24002209427792606,-0.04478475080586238
2013-01-04 06:00:00,5.740148982191625e-09,0.3187876667597655,-0.10733312642398632
2013-01-04 07:00:00,5.536277523653537e-09,0.3134563582298886,-0.07762040709854424
2013-01-04 08:00:00,4.5020302333029955e-09,0.26220047627270804,-0.09915709783265723
2013-01-04 09:00:00,4.4227557769138135e-09,0.2671307947260793,-0.15068102136619232
2013-01-04 10:00:00,4.796304616890017e-09,0.29972070138114765,-0.17516078464307103
2013-01-04 11:00:00,4.601919465579166e-09,0.2928230356719451,-0.17516078464307103
2013-01-04 12:00:00,4.751486859975956e-09,0.29861853390636695,-0.13546652698749614
2013-01-04 13:00:00,6.359013536150198e-09,0.31905376277294656,-0.09308734516224974
2013-01-04 14:00:00,1.085122710064019e-08,0.3715960376017586,-0.07170620885858014
2013-01-04 15:00:00,1.1289370363224514e-08,0.38507044358806,-0.22332233775424545
2013-01-04 16:00:00,1.186396682506244e-08,0.4025205327645625,-0.24259658410180626
2013-01-04 17:00:00,1.2421764891001358e-08,0.41974617749944293,-0.22222783943571478
2013-01-04 18:00:00,1.2864003873608849e-08,0.43347658343109935,-0.23136898009215237
2013-01-04 19:00:00,1.3278332686769822e-08,0.4459590590794968,-0.16021712690705373
2013-01-04 20:00:00,1.373861019841421e-08,0.45932698490106055,-0.21476317396230046
2013-01-04 21:00:00,1.428343551661442e-08,0.47142714308806405,-0.10498137048773719
2013-01-04 22:00:00,1.2903356861744345e-08,0.4821409813829508,0.03718512945011374
2013-01-04 23:00:00,1.1049776055109506e-08,0.47807252741919265,0.19788481097896538
2013-01-05 00:00:00,1.085656340099581e-08,0.47352151473628984,0.27449765614783905
2013-01-05 01:00:00,1.0438848712737198e-08,0.4623287288928406,0.2767061115047727
2013-01-05 02:00:00,1.0091609936246912e-08,0.4478364769125521,0.281771249883568
2013-01-05 03:00:00,9.951832104259401e-09,0.44036454005172704,0.2801801321879261
2013-01-05 04:00:00,9.750689860088765e-09,0.4341496357377638,0.21733436064450753
2013-01-05 05:00:00,9.687128779638943e-09,0.42902608626116895,-0.04478475080586238
2013-01-05 06:00:00,1.1050476044010021e-08,0.4220113098820282,-0.10733312642398632
2013-01-05 07:00:00,1.0205109581737751e-08,0.4013452477660472,-0.07762040709854424
2013-01-05 08:00:00,5.9800015889860894e-09,0.3185362144502691,-0.09915709783265723
2013-01-05 09:00:00,5.821217725051465e-09,0.3081566646300867,-0.15068102136619232
2013-01-05 10:00:00,7.858417002432408e-09,0.34318485327960563,-0.17516078464307103
2013-01-05 11:00:00,7.709354999314015e-09,0.32738616349662236,-0.17516078464307103
2013-01-05 12:00:00,8.572069646777619e-09,0.3424371392437259,-0.13546652698749614
2013-01-05 13:00:00,1.2184841307132325e-08,0.3829070718979444,-0.09308734516224974
2013-01-05 14:00:00,2.0769620455240407e-08,0.4575238404720375,-0.07170620885858014
2013-01-05 15:00:00,2.221103340043624e-08,0.46576710025541884,-0.22332233775424545
2013-01-05 16:00:00,2.318621056700881e-08,0.471086557171614,-0.24259658410180626
2013-01-05 17:00:00,0.13966868362785673,0.48558224685741697,-0.22222783943571478
2013-01-05 18:00:00,0.16219457470282175,0.5063078107294484,-0.23136898009215237
2013-01-05 19:00:00,0.1854056728206946,0.5391452378688852,-0.16021712690705373
2013-01-05 20:00:00,0.18726356726303273,0.5739512424675574,-0.21476317396230046
2013-01-05 21:00:00,0.19270168643079857,0.607615781538202,-0.10498137048773719
2013-01-05 22:00:00,0.24000690215777734,0.6507621834366987,0.03718512945011374
2013-01-05 23:00:00,0.15010008992828616,0.6880734584044268,0.19788481097896538
2013-01-06 00:00:00,0.049278502128653374,0.7100929897485927,0.27449765614783905
2013-01-06 01:00:00,0.05205793082998234,0.712331237652701,0.2767061115047727
2013-01-06 02:00:00,0.047302892572221075,0.6986084638249421,0.281771249883568
2013-01-06 03:00:00,0.04669778980126425,0.7010924444435379,0.2801801321879261
2013-01-06 04:00:00,0.049060840121941535,0.7162069111517394,0.21733436064450753
2013-01-06 05:00:00,0.05304124528707147,0.7357709386190461,-0.04478475080586238
2013-01-06 06:00:00,0.05569594730513226,0.7631659080621908,-0.10733312642398632
2013-01-06 07:00:00,0.048513836235845306,0.7279208177976372,-0.07762040709854424
2013-01-06 08:00:00,1.9079346469258046e-08,0.5759804122098453,-0.09915709783265723
2013-01-06 09:00:00,2.2566257097750743e-08,0.5838762210380884,-0.15068102136619232
2013-01-06 10:00:00,3.0480321517709084e-08,0.6494515913477943,-0.17516078464307103
2013-01-06 11:00:00,2.9169560408599037e-08,0.6424561821847317,-0.17516078464307103
2013-01-06 12:00:00,2.9674334466334593e-08,0.6271009081823777,-0.13546652698749614
2013-01-06 13:00:00,3.099415626190832e-08,0.6442564000682472,-0.09308734516224974
2013-01-06 14:00:00,0.19841950479461484,0.6548500412491705,-0.07170620885858014
2013-01-06 15:00:00,0.2101932101776449,0.5943717231417257,-0.22332233775424545
2013-01-06 16:00:00,0.19792223119590924,0.5773461486847439,-0.24259658410180626
2013-01-06 17:00:00,0.1932168209893112,0.5614984999670065,-0.22222783943571478
2013-01-06 18:00:00,0.19396852239087672,0.5605002493669935,-0.23136898009215237
2013-01-06 19:00:00,0.19222033011018164,0.5727731770198791,-0.16021712690705373
2013-01-06 20:00:00,0.1807679356151369,0.5866427234987049,-0.21476317396230046
2013-01-06 21:00:00,0.16554531213301144,0.6039326638708861,-0.10498137048773719
2013-01-06 22:00:00,0.18248542440859314,0.6332663105605653,0.03718512945011374
2013-01-06 23:00:00,0.17864746445500398,0.665899123781715,0.19788481097896538
2013-01-07 00:00:00,0.17938720462149904,0.6931169910548851,0.27449765614783905
2013-01-07 01:00:00,0.21398826128504336,0.6992189774335608,0.2767061115047727
2013-01-07 02:00:00,0.24101775377806955,0.7096665576635012,0.281771249883568
2013-01-07 03:00:00,0.27187789654484495,0.6842214890915699,0.2801801321879261
2013-01-07 04:00:00,0.2804058525804213,0.683055964105179,0.21733436064450753
2013-01-07 05:00:00,0.28989575169664533,0.6534494157067734,-0.04478475080586238
2013-01-07 06:00:00,0.29941947162820937,0.662078858545482,-0.10733312642398632
2013-01-07 07:00:00,0.26624147573071966,0.6512301366370016,-0.07762040709854424
2013-01-07 08:00:00,0.15186509398982764,0.5078793579554616,-0.09915709783265723
2013-01-07 09:00:00,0.14389217545739474,0.4963816944865506,-0.15068102136619232
2013-01-07 10:00:00,0.1693301576972905,0.5410140402149103,-0.17516078464307103
2013-01-07 11:00:00,0.18016449689820108,0.5567602599047198,-0.17516078464307103
2013-01-07 12:00:00,0.2054705428332006,0.5881613227611161,-0.13546652698749614
2013-01-07 13:00:00,0.24096159007785112,0.6253525688905274,-0.09308734516224974
2013-01-07 14:00:00,0.33100958720061485,0.7148277065318841,-0.07170620885858014
2013-01-07 15:00:00,0.336978450041014,0.7378197161961646,-0.22332233775424545
2013-01-07 16:00:00,0.3322086869044474,0.7358316307460373,-0.24259658410180626
2013-01-07 17:00:00,0.31622674693323655,0.7257321800286023,-0.22222783943571478
2013-01-07 18:00:00,0.3025808340465436,0.7165006943140454,-0.23136898009215237
2013-01-07 19:00:00,0.2861203880606142,0.7054394632101001,-0.16021712690705373
2013-01-07 20:00:00,0.26210211205969974,0.6498029134305758,-0.21476317396230046
2013-01-07 21:00:00,0.2504462647514289,0.638975179772179,-0.10498137048773719
2013-01-07 22:00:00,0.23304985995008098,0.6265011872916494,0.03718512945011374
2013-01-07 23:00:00,0.2198754867172127,0.6493703356047889,0.19788481097896538
2013-01-08 00:00:00,0.20724214590978585,0.6488158969023397,0.27449765614783905
2013-01-08 01:00:00,0.17457762372083022,0.6584359953934127,0.2767061115047727
2013-01-08 02:00:00,0.1652053620750233,0.6558861228042937,0.281771249883568
2013-01-08 03:00:00,3.109948851811549e-08,0.6427456118457439,0.2801801321879261
2013-01-08 04:00:00,2.7035705894560714e-08,0.6017697031015545,0.21733436064450753
2013-01-08 05:00:00,0.1794247127584558,0.5561000290540498,-0.04478475080586238
2013-01-08 06:00:00,0.17694819332756803,0.5489296068480708,-0.10733312642398632
2013-01-08 07:00:00,2.6101364268480443e-08,0.5218883715423158,-0.07762040709854424
2013-01-08 08:00:00,1.3719093658199116e-08,0.45049890247504265,-0.09915709783265723
2013-01-08 09:00:00,1.211461188486554e-08,0.4293029220309499,-0.15068102136619232
2013-01-08 10:00:00,1.2814267872858514e-08,0.43277004903271366,-0.17516078464307103
2013-01-08 11:00:00,1.2836637905162019e-08,0.43183200868608546,-0.17516078464307103
2013-01-08 12:00:00,1.4779163361382048e-08,0.4514872175917875,-0.13546652698749614
2013-01-08 13:00:00,2.130495167840481e-08,0.5055637531147853,-0.09308734516224974
2013-01-08 14:00:00,0.22259157356273498,0.6014022442074272,-0.07170620885858014
2013-01-08 15:00:00,0.23178241592224227,0.6462544160672054,-0.22332233775424545
2013-01-08 16:00:00,0.24794652536121292,0.6598462429677026,-0.24259658410180626
2013-01-08 17:00:00,0.2592317706858025,0.6688018719289688,-0.22222783943571478
2013-01-08 18:00:00,0.2680350087305319,0.6767479211931643,-0.23136898009215237
2013-01-08 19:00:00,0.27052860385568944,0.6560762398376095,-0.16021712690705373
2013-01-08 20:00:00,0.2717218077105287,0.6443766796150879,-0.21476317396230046
2013-01-08 21:00:00,0.2742343261559769,0.6474835608632334,-0.10498137048773719
2013-01-08 22:00:00,0.293140080158273,0.6645162420490799,0.03718512945011374
2013-01-08 23:00:00,0.305239937852972,0.6761281782157111,0.19788481097896538
2013-01-09 00:00:00,0.3225048680686562,0.6991564031721116,0.27449765614783905
2013-01-09 01:00:00,0.3309419210530749,0.7106311628301764,0.2767061115047727
2013-01-09 02:00:00,0.34216295279103887,0.7150031446824628,0.281771249883568
2013-01-09 03:00:00,0.3455517750027929,0.7137209842479806,0.2801801321879261
2013-01-09 04:00:00,0.34999834241074423,0.7111516306276842,0.21733436064450753
2013-01-09 05:00:00,0.34901541387181056,0.7117690193919141,-0.04478475080586238
2013-01-09 06:00:00,0.34097624235223223,0.7073100345537423,-0.10733312642398632
2013-01-09 07:00:00,0.26216809192925,0.6494604921432373,-0.07762040709854424
2013-01-09 08:00:00,0.146200346206525,0.5073221326617197,-0.09915709783265723
2013-01-09 09:00:00,1.740606745108747e-08,0.48863551351883383,-0.15068102136619232
2013-01-09 10:00:00,1.6495719902294827e-08,0.48579012301120866,-0.17516078464307103
2013-01-09 11:00:00,1.5414661511083544e-08,0.47525173704262696,-0.17516078464307103
2013-01-09 12:00:00,1.6024482874402802e-08,0.4796372358792259,-0.13546652698749614
2013-01-09 13:00:00,1.92066178527344e-08,0.5009505542489696,-0.09308734516224974
2013-01-09 14:00:00,0.1744994472787316,0.5421985487699168,-0.07170620885858014
2013-01-09 15:00:00,2.3421152035878956e-08,0.5115244155065474,-0.22332233775424545
2013-01-09 16:00:00,2.1122720233254312e-08,0.4889065945437426,-0.24259658410180626
2013-01-09 17:00:00,1.9963126388731145e-08,0.4729151866837213,-0.22222783943571478
2013-01-09 18:00:00,1.915889911570913e-08,0.46079160597522933,-0.23136898009215237
2013-01-09 19:00:00,1.658206341304952e-08,0.45593648903035405,-0.16021712690705373
2013-01-09 20:00:00,1.593923137576348e-08,0.4569200347441712,-0.21476317396230046
2013-01-09 21:00:00,1.5508989554021758e-08,0.46119350518777447,-0.10498137048773719
2013-01-09 22:00:00,1.6527708245607166e-08,0.47289390716735946,0.03718512945011374
2013-01-09 23:00:00,1.4402848952656513e-08,0.4526852443737927,0.19788481097896538
2013-01-10 00:00:00,1.5868290994918024e-08,0.4581269369735488,0.27449765614783905
2013-01-10 01:00:00,1.6625087806959858e-08,0.4521177021049644,0.2767061115047727
2013-01-10 02:00:00,1.7270921854948564e-08,0.44914580415101213,0.281771249883568
2013-01-10 03:00:00,1.616874768992807e-08,0.4328124512103242,0.2801801321879261
2013-01-10 04:00:00,1.2855524387943743e-08,0.398194077749079,0.21733436064450753
2013-01-10 05:00:00,1.1114312820467231e-08,0.3738150542265745,-0.04478475080586238
2013-01-10 06:00:00,1.19362298168798e-08,0.3640457093965593,-0.10733312642398632
2013-01-10 07:00:00,9.849811065849041e-09,0.34718793275472787,-0.07762040709854424
2013-01-10 08:00:00,8.185505558596746e-09,0.31213312898451706,-0.09915709783265723
2013-01-10 09:00:00,8.003270640589795e-09,0.3072218787872888,-0.15068102136619232
2013-01-10 10:00:00,8.456229138390226e-09,0.3224141423299603,-0.17516078464307103
2013-01-10 11:00:00,8.365494258157407e-09,0.31888685408759593,-0.17516078464307103
2013-01-10 12:00:00,8.311427993445932e-09,0.3171529614889952,-0.13546652698749614
2013-01-10 13:00:00,8.847414275163587e-09,0.33019573792359364,-0.09308734516224974
2013-01-10 14:00:00,1.171367376965623e-08,0.36342299759412133,-0.07170620885858014
2013-01-10 15:00:00,1.2456168231812347e-08,0.37772236529755576,-0.22332233775424545
2013-01-10 16:00:00,1.2785084513556683e-08,0.3815384635666466,-0.24259658410180626
2013-01-10 17:00:00,1.3138217988869092e-08,0.3913773125359838,-0.22222783943571478
2013-01-10 18:00:00,1.3485092910784319e-08,0.4017887673451456,-0.23136898009215237
2013-01-10 19:00:00,1.3836356917848e-08,0.41297874213547503,-0.16021712690705373
2013-01-10 20:00:00,1.4241235989655983e-08,0.4273016463071605,-0.21476317396230046
2013-01-10 21:00:00,1.4693717443477195e-08,0.43947806941899686,-0.10498137048773719
2013-01-10 22:00:00,1.573665803642695e-08,0.46725157801580797,0.03718512945011374
2013-01-10 23:00:00,1.4251375926255487e-08,0.4750643295980054,0.19788481097896538
2013-01-11 00:00:00,1.4362017582118367e-08,0.4783385368511103,0.27449765614783905
2013-01-11 01:00:00,1.4682574413819877e-08,0.48779179016152163,0.2767061115047727
2013-01-11 02:00:00,1.4797663336496927e-08,0.4911757948954701,0.281771249883568
2013-01-11 03:00:00,1.512001466278542e-08,0.5006186400594844,0.2801801321879261
2013-01-11 04:00:00,1.7051774553168482e-08,0.5017029606316786,0.21733436064450753
2013-01-11 05:00:00,1.7445317714620505e-08,0.509494818252929,-0.04478475080586238
2013-01-11 06:00:00,1.7734544374135515e-08,0.48896680902906886,-0.10733312642398632
2013-01-11 07:00:00,1.586480249408515e-08,0.46478289924445665,-0.07762040709854424
2013-01-11 08:00:00,9.665146396055542e-09,0.36722153007880587,-0.09915709783265723
2013-01-11 09:00:00,8.005268651552484e-09,0.34838108552729313,-0.15068102136619232
2013-01-11 10:00:00,8.532931998822873e-09,0.36401418554858567,-0.17516078464307103
2013-01-11 11:00:00,8.86485635196727e-09,0.3705693591439282,-0.17516078464307103
2013-01-11 12:00:00,9.715046194917147e-09,0.39197315744533134,-0.13546652698749614
2013-01-11 13:00:00,1.2541124821678792e-08,0.4219425512425296,-0.09308734516224974
2013-01-11 14:00:00,1.565661924929635e-08,0.4556397697610388,-0.07170620885858014
2013-01-11 15:00:00,1.837264921034721e-08,0.44848191699811574,-0.22332233775424545
2013-01-11 16:00:00,1.7908926518170147e-08,0.44117943659935294,-0.24259658410180626
2013-01-11 17:00:00,1.751610200519519e-08,0.43482772092604777,-0.22222783943571478
2013-01-11 18:00:00,1.7226493718917205e-08,0.4300796108553146,-0.23136898009215237
2013-01-11 19:00:00,1.7218203371114847e-08,0.42994281945819457,-0.16021712690705373
2013-01-11 20:00:00,1.5566761663694538e-08,0.4421470130137475,-0.21476317396230046
2013-01-11 21:00:00,1.578095697858808e-08,0.4551108730882335,-0.10498137048773719
2013-01-11 22:00:00,1.6734800641025425e-08,0.48836273329216223,0.03718512945011374
2013-01-11 23:00:00,1.6726986316661693e-08,0.493197032648893,0.19788481097896538
2013-01-12 00:00:00,1.6869817223121805e-08,0.49688747752779144,0.27449765614783905
2013-01-12 01:00:00,1.7122054042875666e-08,0.5033541641502379,0.2767061115047727
2013-01-12 02:00:00,1.7317090459195e-08,0.5082795551531056,0.281771249883568
2013-01-12 03:00:00,1.7458279300120548e-08,0.5118270640143472,0.2801801321879261
2013-01-12 04:00:00,1.7764484960199178e-08,0.5194474227819608,0.21733436064450753
2013-01-12 05:00:00,1.7922187667934633e-08,0.5231503629394723,-0.04478475080586238
2013-01-12 06:00:00,1.825217955968588e-08,0.531942321236684,-0.10733312642398632
2013-01-12 07:00:00,1.6733830840660343e-08,0.5024181050755442,-0.07762040709854424
2013-01-12 08:00:00,1.2541371685940443e-08,0.43716081148250824,-0.09915709783265723
2013-01-12 09:00:00,9.55257427445486e-09,0.43190902372194306,-0.15068102136619232
2013-01-12 10:00:00,1.0328912380783585e-08,0.45780737986270026,-0.17516078464307103
2013-01-12 11:00:00,1.0620982700537307e-08,0.46712430167855784,-0.17516078464307103
2013-01-12 12:00:00,1.3116377561866682e-08,0.48969357593068125,-0.13546652698749614
2013-01-12 13:00:00,1.6652622954641587e-08,0.5235445820224913,-0.09308734516224974
2013-01-12 14:00:00,2.2731583634341804e-08,0.5427551427162811,-0.07170620885858014
2013-01-12 15:00:00,0.1792025498618193,0.5471317505228841,-0.22332233775424545
2013-01-12 16:00:00,0.18386991685060722,0.5525607659528006,-0.24259658410180626
2013-01-12 17:00:00,0.19119342832340855,0.5616045112623331,-0.22222783943571478
2013-01-12 18:00:00,0.1962416090760889,0.5679615206782198,-0.23136898009215237
2013-01-12 19:00:00,0.2010186872564785,0.5746925472102657,-0.16021712690705373
2013-01-12 20:00:00,0.20597921353871337,0.5813228962519129,-0.21476317396230046
2013-01-12 21:00:00,0.2063024203228497,0.5844299080457543,-0.10498137048773719
2013-01-12 22:00:00,0.19832624777553562,0.5903909148091018,0.03718512945011374
2013-01-12 23:00:00,0.18567768729243134,0.6278483052217774,0.19788481097896538
2013-01-13 00:00:00,0.16152166026032785,0.6420702697639141,0.27449765614783905
2013-01-13 01:00:00,0.15953102964650542,0.6398727034389767,0.2767061115047727
2013-01-13 02:00:00,0.1500749350112798,0.6390006182715066,0.281771249883568
2013-01-13 03:00:00,0.15540251939160407,0.6375841591938642,0.2801801321879261
2013-01-13 04:00:00,0.15109568302582607,0.6395914861207992,0.21733436064450753
2013-01-13 05:00:00,0.1512723968960277,0.6382690737494757,-0.04478475080586238
2013-01-13 06:00:00,0.15557473674618502,0.6352372729381527,-0.10733312642398632
2013-01-13 07:00:00,2.4938358681202957e-08,0.5856150579308449,-0.07762040709854424
2013-01-13 08:00:00,1.459444704867938e-08,0.4814957212458694,-0.09915709783265723
2013-01-13 09:00:00,1.2327040090195474e-08,0.4720185396856384,-0.15068102136619232
2013-01-13 10:00:00,1.138148147574332e-08,0.4578957282370965,-0.17516078464307103
2013-01-13 11:00:00,1.1615883541149551e-08,0.4646289465104982,-0.17516078464307103
2013-01-13 12:00:00,1.3316593930875758e-08,0.49989764649814356,-0.13546652698749614
2013-01-13 13:00:00,1.8441361455884996e-08,0.5585592458899735,-0.09308734516224974
2013-01-13 14:00:00,0.1822467332928152,0.579120998199437,-0.07170620885858014
2013-01-13 15:00:00,0.1949290982752351,0.576220897170045,-0.22332233775424545
2013-01-13 16:00:00,0.19383557577914193,0.5713805793963032,-0.24259658410180626
2013-01-13 17:00:00,0.1952360091911498,0.5708246642983184,-0.22222783943571478
2013-01-13 18:00:00,0.19569533938536401,0.5698267834727703,-0.23136898009215237
2013-01-13 19:00:00,0.19213246542475426,0.5663511696508357,-0.16021712690705373
2013-01-13 20:00:00,0.1878176947556082,0.5736647101093686,-0.21476317396230046
2013-01-13 21:00:00,0.18541377875983367,0.5818561091974253,-0.10498137048773719
2013-01-13 22:00:00,2.3695024686161243e-08,0.5790261969893217,0.03718512945011374
2013-01-13 23:00:00,2.4407991555030184e-08,0.5862998139253558,0.19788481097896538
2013-01-14 00:00:00,2.4354695419394326e-08,0.5804636431854232,0.27449765614783905
2013-01-14 01:00:00,2.4311768544313356e-08,0.5759651350902949,0.2767061115047727
2013-01-14 02:00:00,2.4546946419596307e-08,0.5742284062421248,0.281771249883568
2013-01-14 03:00:00,2.440366830085018e-08,0.5660022390685155,0.2801801321879261
2013-01-14 04:00:00,2.408681627246964e-08,0.5526509064127313,0.21733436064450753
2013-01-14 05:00:00,0.1571911238097252,0.498703856315178,-0.04478475080586238
2013-01-14 06:00:00,0.15077920712574605,0.4825989989722876,-0.10733312642398632
2013-01-14 07:00:00,2.3260523217712226e-08,0.4479737700967358,-0.07762040709854424
2013-01-14 08:00:00,1.097129122841646e-08,0.37422077661583697,-0.09915709783265723
2013-01-14 09:00:00,9.961910193623117e-09,0.35245866572410556,-0.15068102136619232
2013-01-14 10:00:00,9.429839447406881e-09,0.34318319048977386,-0.17516078464307103
2013-01-14 11:00:00,9.579601589777034e-09,0.3476124383427358,-0.17516078464307103
2013-01-14 12:00:00,9.961541157071902e-09,0.3553691421554331,-0.13546652698749614
2013-01-14 13:00:00,1.1461850193788622e-08,0.3802310086828045,-0.09308734516224974
2013-01-14 14:00:00,1.3603077153896727e-08,0.3984462293508515,-0.07170620885858014
2013-01-14 15:00:00,1.6922912796858045e-08,0.3983932335416479,-0.22332233775424545
2013-01-14 16:00:00,1.673729070453524e-08,0.39543150198021587,-0.24259658410180626
