ts,mber,aer,moer
2013-01-02 08:00:00,4.3509652137720575e-08,0.04772199324410426,0.03432769977567472
2013-01-02 09:00:00,3.967533444587674e-08,0.04386761268858624,0.04405557348538071
2013-01-02 10:00:00,4.111472489746982e-08,0.04540304022445924,0.04405557348538071
2013-01-02 11:00:00,4.444810630991392e-08,0.048963981503219886,0.031762868764196914
2013-01-02 12:00:00,6.075800717624975e-08,0.06900185578223979,0.018696367029039377
2013-01-02 13:00:00,1.1506966749181206e-07,0.1035378646889438,0.008320345811789172
2013-01-02 14:00:00,5.683471016997462e-07,0.32907544238820496,0.01162259081790887
2013-01-02 15:00:00,0.3180813418428314,0.735210327581479,0.023019743976453608
2013-01-02 16:00:00,0.3162514501423372,0.7324023698203904,0.04531586102871653
2013-01-02 17:00:00,0.31267491347627113,0.7268846219822943,0.05361283788181399
2013-01-02 18:00:00,0.3081142508115983,0.7197880823977115,0.051694746613806415
2013-01-02 19:00:00,0.3076333777200373,0.7190337729974099,0.0459736647533883
2013-01-02 20:00:00,0.30765351758164544,0.7190633371148712,0.02793775020938329
2013-01-02 21:00:00,0.30515265364084715,0.715138264068142,0.024112631654569668
2013-01-02 22:00:00,0.28701592809532545,0.6860307318106273,-0.016710507683187267
2013-01-02 23:00:00,0.2767073472589351,0.6689649673023538,-0.049965340313295144
2013-01-03 00:00:00,0.2622730708719486,0.6444017168772089,-0.02925613652322166
2013-01-03 01:00:00,0.24626495644006033,0.6162064344666283,-0.014819018083458594
2013-01-03 02:00:00,0.2303835226678439,0.5871903822696116,-0.010300723086483532
2013-01-03 03:00:00,0.22019469318094012,0.5679996700277304,-0.013686201158585966
2013-01-03 04:00:00,0.20701758215637903,0.542482492320969,-0.016673655364227977
2013-01-03 05:00:00,0.19432274095583202,0.5171215354292948,-0.034902717125126104
2013-01-03 06:00:00,0.08962010119308807,0.3952238572957551,-0.006868858678798178
2013-01-03 07:00:00,1.0925199320929669e-07,0.09200388465679665,0.010784448838252388
2013-01-03 08:00:00,6.393980525376871e-08,0.06338667265930918,0.03432769977567472
2013-01-03 09:00:00,3.6813200506888316e-08,0.0446128934488673,0.04405557348538071
2013-01-03 10:00:00,2.951300659492164e-08,0.04134983341420252,0.04405557348538071
2013-01-03 11:00:00,3.2253989198582506e-08,0.03963744272820676,0.031762868764196914
2013-01-03 12:00:00,3.773445252587492e-08,0.045910820964584674,0.018696367029039377
2013-01-03 13:00:00,8.937487170516463e-08,0.08038467648763745,0.008320345811789172
2013-01-03 14:00:00,4.1102700509077497e-07,0.24783561641817392,0.01162259081790887
2013-01-03 15:00:00,0.2223193037944598,0.5720455676368885,0.023019743976453608
2013-01-03 16:00:00,0.2145834679399171,0.5572372701366333,0.04531586102871653
2013-01-03 17:00:00,0.21005575057037065,0.5484422425820294,0.05361283788181399
2013-01-03 18:00:00,0.20931451876923693,0.546992362173649,0.051694746613806415
2013-01-03 19:00:00,0.20293404520492384,0.5344106994278299,0.0459736647533883
2013-01-03 20:00:00,0.1980545818809429,0.5246553028437233,0.02793775020938329
2013-01-03 21:00:00,0.19187351279293136,0.5121338025062079,0.024112631654569668
2013-01-03 22:00:00,0.1806111893413925,0.48882541713015015,-0.016710507683187267
2013-01-03 23:00:00,0.16908153178406368,0.4642778711226537,-0.049965340313295144
2013-01-04 00:00:00,0.16226124981535708,0.44941802804978287,-0.02925613652322166
2013-01-04 01:00:00,0.1535184732356777,0.4299881421698568,-0.014819018083458594
2013-01-04 02:00:00,0.14099166398716417,0.4013734286772426,-0.010300723086483532
2013-01-04 03:00:00,0.12900058937022177,0.3730900588926092,-0.013686201158585966
2013-01-04 04:00:00,0.12040870121599012,0.35226373486714657,-0.016673655364227977
2013-01-04 05:00:00,0.11484583246432585,0.33852151539822845,-0.034902717125126104
2013-01-04 06:00:00,0.06863226066360809,0.2836979148546292,-0.006868858678798178
2013-01-04 07:00:00,1.2149811304318085e-07,0.09116840961754816,0.010784448838252388
2013-01-04 08:00:00,7.774364857519876e-08,0.07483057889407849,0.03432769977567472
2013-01-04 09:00:00,7.404643494717923e-08,0.06937922741741591,0.04405557348538071
2013-01-04 10:00:00,8.279333983880469e-08,0.07582101181915807,0.04405557348538071
2013-01-04 11:00:00,1.0578518215753492e-07,0.09591944539597494,0.031762868764196914
2013-01-04 12:00:00,1.301249279986242e-07,0.11136887224926324,0.018696367029039377
2013-01-04 13:00:00,2.4912021638582e-07,0.15451040211026187,0.008320345811789172
2013-01-04 14:00:00,6.722634089379437e-07,0.27495306082851634,0.01162259081790887
2013-01-04 15:00:00,0.1370940533368991,0.3922807638417048,0.023019743976453608
2013-01-04 16:00:00,0.1339729610287746,0.38492842398024757,0.04531586102871653
2013-01-04 17:00:00,0.13179942662835747,0.37977277346020544,0.05361283788181399
2013-01-04 18:00:00,0.1307725060435824,0.37732657446872403,0.051694746613806415
2013-01-04 19:00:00,0.1309454579624931,0.3777388948122304,0.0459736647533883
2013-01-04 20:00:00,0.1369235246245758,0.39187859202060443,0.02793775020938329
2013-01-04 21:00:00,0.1455383726602863,0.4118685962148066,0.024112631654569668
2013-01-04 22:00:00,0.15303186942121969,0.4288951228544758,-0.016710507683187267
2013-01-04 23:00:00,0.16420049032070153,0.4536711143668458,-0.049965340313295144
2013-01-05 00:00:00,0.17571702854526494,0.47849431819226773,-0.02925613652322166
2013-01-05 01:00:00,0.18386308795298542,0.49562479605905646,-0.014819018083458594
2013-01-05 02:00:00,0.18671781342153854,0.5015461652631434,-0.010300723086483532
2013-01-05 03:00:00,0.1846439638797305,0.497247797691553,-0.013686201158585966
2013-01-05 04:00:00,0.1817716580290467,0.4912585542903196,-0.016673655364227977
2013-01-05 05:00:00,0.18536215427579192,0.4987385265029562,-0.034902717125126104
2013-01-05 06:00:00,0.09078157282456957,0.40925586039789374,-0.006868858678798178
2013-01-05 07:00:00,1.4747900132529546e-07,0.11985176825977943,0.010784448838252388
2013-01-05 08:00:00,1.0185963177420558e-07,0.09005849269234911,0.03432769977567472
2013-01-05 09:00:00,8.678403281408423e-08,0.07903043356582179,0.04405557348538071
2013-01-05 10:00:00,9.06479876214734e-08,0.08218811000345574,0.04405557348538071
2013-01-05 11:00:00,1.0411069090301084e-07,0.09233638204800149,0.031762868764196914
2013-01-05 12:00:00,1.494225844391694e-07,0.12460422479246357,0.018696367029039377
2013-01-05 13:00:00,2.3264021734800046e-07,0.17541638259198564,0.008320345811789172
2013-01-05 14:00:00,1.1349437744125223e-06,0.4208110767002038,0.01162259081790887
2013-01-05 15:00:00,0.2610771206307567,0.6423303883602045,0.023019743976453608
2013-01-05 16:00:00,0.2515596562817299,0.6256470721615875,0.04531586102871653
2013-01-05 17:00:00,0.24151768167745666,0.60764541836292,0.05361283788181399
2013-01-05 18:00:00,0.23555938134294802,0.5967650375406379,0.051694746613806415
2013-01-05 19:00:00,0.23122971029353714,0.5887632690039073,0.0459736647533883
2013-01-05 20:00:00,0.2245516272122993,0.5762615986322546,0.02793775020938329
2013-01-05 21:00:00,0.21869452677883278,0.5651340325393508,0.024112631654569668
2013-01-05 22:00:00,0.23268390818620274,0.5914599494267122,-0.016710507683187267
2013-01-05 23:00:00,0.2183240719045665,0.564426227075632,-0.049965340313295144
2013-01-06 00:00:00,0.20337936621007896,0.5352947005032296,-0.02925613652322166
2013-01-06 01:00:00,0.18835397421581565,0.5049249047603338,-0.014819018083458594
2013-01-06 02:00:00,0.18111308394308692,0.4898848189085037,-0.010300723086483532
2013-01-06 03:00:00,0.1758240660334322,0.47872660768585035,-0.013686201158585966
2013-01-06 04:00:00,0.1687850027245284,0.4636449275570653,-0.016673655364227977
2013-01-06 05:00:00,0.17087674688156695,0.46815643259609957,-0.034902717125126104
2013-01-06 06:00:00,0.08362738229382635,0.3750243191357884,-0.006868858678798178
2013-01-06 07:00:00,1.3123319186156644e-07,0.11364284998405916,0.010784448838252388
2013-01-06 08:00:00,7.734285759635638e-08,0.07749300758065741,0.03432769977567472
2013-01-06 09:00:00,7.08622258968398e-08,0.07018209990763194,0.04405557348538071
2013-01-06 10:00:00,8.253156061899112e-08,0.08046404746656419,0.04405557348538071
2013-01-06 11:00:00,8.752308105207177e-08,0.08372437465666985,0.031762868764196914
2013-01-06 12:00:00,1.0785585367153191e-07,0.10345794478049807,0.018696367029039377
2013-01-06 13:00:00,1.84779269613742e-07,0.13587689942741127,0.008320345811789172
2013-01-06 14:00:00,7.60909492288848e-07,0.30197653654709017,0.01162259081790887
2013-01-06 15:00:00,0.1867880846079759,0.5016999772948986,0.023019743976453608
2013-01-06 16:00:00,0.189099610067352,0.5064624312566055,0.04531586102871653
2013-01-06 17:00:00,0.1862250299704174,0.5005331921029853,0.05361283788181399
2013-01-06 18:00:00,0.18696614007748347,0.5020647434870404,0.051694746613806415
2013-01-06 19:00:00,0.18843096483945582,0.5050846804820329,0.0459736647533883
2013-01-06 20:00:00,0.19315263298559068,0.5147469269959133,0.02793775020938329
2013-01-06 21:00:00,0.19857392892863432,0.5257041618135013,0.024112631654569668
2013-01-06 22:00:00,0.21030425945496303,0.5489235197447077,-0.016710507683187267
2013-01-06 23:00:00,0.21208486570252424,0.5523907581607691,-0.049965340313295144
2013-01-07 00:00:00,0.22544330817840805,0.577943619996906,-0.02925613652322166
2013-01-07 01:00:00,0.2429273808749576,0.6101981653665522,-0.014819018083458594
2013-01-07 02:00:00,0.2593096022657188,0.639260843838414,-0.010300723086483532
2013-01-07 03:00:00,0.26655894160438615,0.6517805548856619,-0.013686201158585966
2013-01-07 04:00:00,0.266498267481498,0.6516777799522695,-0.016673655364227977
2013-01-07 05:00:00,0.2659438082986837,0.6507290991126394,-0.034902717125126104
2013-01-07 06:00:00,1.4231737034502116e-06,0.48354373466817396,-0.006868858678798178
2013-01-07 07:00:00,1.7051825969916747e-07,0.13841249368585848,0.010784448838252388
2013-01-07 08:00:00,1.4064654749059603e-07,0.11836721175398478,0.03432769977567472
2013-01-07 09:00:00,1.1422262304902048e-07,0.10553603572648826,0.04405557348538071
2013-01-07 10:00:00,1.241064657658778e-07,0.10284874004771712,0.04405557348538071
2013-01-07 11:00:00,1.6087444484240016e-07,0.12413677207169269,0.031762868764196914
2013-01-07 12:00:00,2.0528148899148938e-07,0.1464314464203319,0.018696367029039377
2013-01-07 13:00:00,3.188086757404929e-07,0.19006507168900114,0.008320345811789172
2013-01-07 14:00:00,1.056010255971606e-06,0.3486785144966905,0.01162259081790887
2013-01-07 15:00:00,0.16135452594049599,0.447425287099621,0.023019743976453608
2013-01-07 16:00:00,0.1609847295346247,0.44660953566820205,0.04531586102871653
2013-01-07 17:00:00,0.15904941277751042,0.44233170565887486,0.05361283788181399
2013-01-07 18:00:00,0.15729234504727335,0.4384293608518485,0.051694746613806415
2013-01-07 19:00:00,0.15819024908414248,0.4404272145256135,0.0459736647533883
2013-01-07 20:00:00,0.16064129323925264,0.44585553744608025,0.02793775020938329
2013-01-07 21:00:00,0.16077673052174093,0.44615453102331254,0.024112631654569668
2013-01-07 22:00:00,0.17029843902824449,0.4669085521435004,-0.016710507683187267
2013-01-07 23:00:00,0.16710167560096673,0.45999650499012495,-0.049965340313295144
2013-01-08 00:00:00,0.15973500301124435,0.4438534744773693,-0.02925613652322166
2013-01-08 01:00:00,0.158811937340295,0.4418094259444017,-0.014819018083458594
2013-01-08 02:00:00,0.15287270482861726,0.4285402997430089,-0.010300723086483532
2013-01-08 03:00:00,0.15522291699155835,0.43381540204923075,-0.013686201158585966
2013-01-08 04:00:00,0.15503401023826466,0.4333927003272909,-0.016673655364227977
2013-01-08 05:00:00,0.15597820510161292,0.4355042649035048,-0.034902717125126104
2013-01-08 06:00:00,0.08860555023490316,0.36700763523457003,-0.006868858678798178
2013-01-08 07:00:00,1.3300576820523934e-07,0.10471574463174979,0.010784448838252388
2013-01-08 08:00:00,8.412872710910874e-08,0.07843720079627008,0.03432769977567472
2013-01-08 09:00:00,6.213661266183108e-08,0.06559894371070234,0.04405557348538071
2013-01-08 10:00:00,6.567339595685679e-08,0.06217103878775765,0.04405557348538071
2013-01-08 11:00:00,7.164129396889982e-08,0.06660667544114601,0.031762868764196914
2013-01-08 12:00:00,8.460771980679874e-08,0.07572139378544593,0.018696367029039377
2013-01-08 13:00:00,1.360179267093472e-07,0.10203673315323786,0.008320345811789172
2013-01-08 14:00:00,5.368812834683963e-07,0.23328830747878507,0.01162259081790887
2013-01-08 15:00:00,0.1517849088154312,0.42599113691198337,0.023019743976453608
2013-01-08 16:00:00,0.15631726182609118,0.436147541538681,0.04531586102871653
2013-01-08 17:00:00,0.15808245731946005,0.4400771556721788,0.05361283788181399
2013-01-08 18:00:00,0.16442195653360595,0.45404530125397646,0.051694746613806415
2013-01-08 19:00:00,0.17296120061716047,0.47250706441734597,0.0459736647533883
2013-01-08 20:00:00,0.18195413790604173,0.4916378483562189,0.02793775020938329
2013-01-08 21:00:00,0.18998994977111522,0.5082858783000261,0.024112631654569668
2013-01-08 22:00:00,0.20782903773521047,0.5440805443441185,-0.016710507683187267
2013-01-08 23:00:00,0.20448400261236596,0.5374856898827574,-0.049965340313295144
2013-01-09 00:00:00,0.20217219882071566,0.5328973192054086,-0.02925613652322166
2013-01-09 01:00:00,0.20514145515130947,0.5387860642426813,-0.014819018083458594
2013-01-09 02:00:00,0.20978150159219855,0.547904634652728,-0.010300723086483532
2013-01-09 03:00:00,0.21549902768288576,0.5590019521679463,-0.013686201158585966
2013-01-09 04:00:00,0.22107573599679958,0.5696807992901293,-0.016673655364227977
2013-01-09 05:00:00,0.2290644793224232,0.5847348175086459,-0.034902717125126104
2013-01-09 06:00:00,1.1856224130060957e-06,0.4294043963042723,-0.006868858678798178
2013-01-09 07:00:00,1.1175187254929891e-07,0.0981754184804709,0.010784448838252388
2013-01-09 08:00:00,8.094648075697427e-08,0.07497881292645761,0.03432769977567472
2013-01-09 09:00:00,6.31437880822488e-08,0.060121264486243234,0.04405557348538071
2013-01-09 10:00:00,5.821251826442016e-08,0.05595549217254891,0.04405557348538071
2013-01-09 11:00:00,6.361089436435094e-08,0.06075984238936032,0.031762868764196914
2013-01-09 12:00:00,7.908881773092204e-08,0.07428611425497672,0.018696367029039377
2013-01-09 13:00:00,1.2438690214212903e-07,0.11071573763709763,0.008320345811789172
2013-01-09 14:00:00,5.500088107180639e-07,0.31314740350464054,0.01162259081790887
2013-01-09 15:00:00,1.1345861164962643,1.1544395313496365,0.023019743976453608
2013-01-09 16:00:00,1.0918636098721641,1.1464967926949532,0.04531586102871653
2013-01-09 17:00:00,1.1663841555772583,1.1643766061133936,0.05361283788181399
2013-01-09 18:00:00,1.1190547137027331,1.1510505233005166,0.051694746613806415
2013-01-09 19:00:00,0.7707533126513881,1.1104995580677584,0.0459736647533883
2013-01-09 20:00:00,0.3279265779606296,0.7492713231111185,0.02793775020938329
2013-01-09 21:00:00,0.7699897905399492,0.770000911466605,0.024112631654569668
2013-01-09 22:00:00,0.7699949479003954,0.7699964994901944,-0.016710507683187267
2013-01-09 23:00:00,0.7699947833553521,0.7699964379362978,-0.049965340313295144
2013-01-10 00:00:00,0.769995482584511,0.7699970432494124,-0.02925613652322166
2013-01-10 01:00:00,0.7699952698947842,0.7699968396359295,-0.014819018083458594
2013-01-10 02:00:00,0.7699950572051749,0.7699966360225752,-0.010300723086483532
2013-01-10 03:00:00,0.7699949569764586,0.7699965661782525,-0.013686201158585966
2013-01-10 04:00:00,0.31895252498414606,0.7365218517080027,-0.016673655364227977
2013-01-10 05:00:00,0.30505492997337535,0.7149763174874663,-0.034902717125126104
2013-01-10 06:00:00,1.198972093555608e-06,0.4792498901923469,-0.006868858678798178
2013-01-10 07:00:00,1.3319934958757598e-07,0.11491156090936208,0.010784448838252388
2013-01-10 08:00:00,9.046566181681511e-08,0.08271183393953686,0.03432769977567472
2013-01-10 09:00:00,7.227492630306452e-08,0.06777481399061568,0.04405557348538071
2013-01-10 10:00:00,6.834962388711363e-08,0.06429536855028006,0.04405557348538071
2013-01-10 11:00:00,7.080342898882489e-08,0.06625033470137326,0.031762868764196914
2013-01-10 12:00:00,9.366587779703286e-08,0.0847011986415276,0.018696367029039377
2013-01-10 13:00:00,1.779024940150636e-07,0.1433486555884921,0.008320345811789172
2013-01-10 14:00:00,8.197042138329594e-07,0.3529441981265239,0.01162259081790887
2013-01-10 15:00:00,0.21298956717574352,0.5540694737072835,0.023019743976453608
2013-01-10 16:00:00,0.2001400223088774,0.5287343740152943,0.04531586102871653
2013-01-10 17:00:00,0.19686791920387986,0.5221592725542361,0.05361283788181399
2013-01-10 18:00:00,0.19067413247594656,0.5095915031275928,0.051694746613806415
2013-01-10 19:00:00,0.18706848831246456,0.5021974824922876,0.0459736647533883
2013-01-10 20:00:00,0.18868985047801276,0.5056126209009225,0.02793775020938329
2013-01-10 21:00:00,0.19397850488742224,0.5164219544802118,0.024112631654569668
2013-01-10 22:00:00,0.19042366009562015,0.5091725109873749,-0.016710507683187267
2013-01-10 23:00:00,0.19113492361719783,0.5106280399295655,-0.049965340313295144
2013-01-11 00:00:00,0.18986765928229718,0.5080332557673686,-0.02925613652322166
2013-01-11 01:00:00,0.19304005208239683,0.5145147717485323,-0.014819018083458594
2013-01-11 02:00:00,0.20452374947507276,0.5375618825604299,-0.010300723086483532
2013-01-11 03:00:00,0.21739237298701394,0.5626402074780896,-0.013686201158585966
2013-01-11 04:00:00,0.23041234866086197,0.5872442155490077,-0.016673655364227977
2013-01-11 05:00:00,0.2364343345378221,0.5983723521199354,-0.034902717125126104
2013-01-11 06:00:00,1.2776102215631646e-06,0.44828305109977357,-0.006868858678798178
2013-01-11 07:00:00,2.214610155991787e-07,0.1661289844581828,0.010784448838252388
2013-01-11 08:00:00,1.5922061297653837e-07,0.13025199216059305,0.03432769977567472
2013-01-11 09:00:00,1.6195391568938273e-07,0.1328538788993357,0.04405557348538071
2013-01-11 10:00:00,2.0576019492897828e-07,0.16171080398884016,0.04405557348538071
2013-01-11 11:00:00,2.1647330459325505e-07,0.1682982805746196,0.031762868764196914
2013-01-11 12:00:00,2.808287481019487e-07,0.20605064166214912,0.018696367029039377
2013-01-11 13:00:00,4.4508919735878137e-07,0.28237895036439853,0.008320345811789172
2013-01-11 14:00:00,1.201082535689417e-06,0.5133565128209336,0.01162259081790887
2013-01-11 15:00:00,0.3213620769428627,0.7400806237129375,0.023019743976453608
2013-01-11 16:00:00,0.31688523994084306,0.7331988490855456,0.04531586102871653
2013-01-11 17:00:00,0.31814204128465995,0.7351539654207381,0.05361283788181399
2013-01-11 18:00:00,0.32329408869792353,0.7429894906797999,0.051694746613806415
2013-01-11 19:00:00,0.32732849568064903,0.7490881530137203,0.0459736647533883
2013-01-11 20:00:00,0.769982650614276,0.7699873688703006,0.02793775020938329
2013-01-11 21:00:00,0.3267376005576813,0.7483184554483162,0.024112631654569668
2013-01-11 22:00:00,0.32535924563990637,0.7462431099318209,-0.016710507683187267
2013-01-11 23:00:00,0.3252509586300521,0.7460790128730306,-0.049965340313295144
2013-01-12 00:00:00,0.7699946772066577,0.7699963408641503,-0.02925613652322166
2013-01-12 01:00:00,0.769994443209339,0.7699961644791306,-0.014819018083458594
2013-01-12 02:00:00,0.7699942699804786,0.7699960003264138,-0.010300723086483532
2013-01-12 03:00:00,0.3186592440322363,0.7360739887951547,-0.013686201158585966
2013-01-12 04:00:00,0.3024432290310178,0.7108520822485043,-0.016673655364227977
2013-01-12 05:00:00,0.28633198535128346,0.684903004286784,-0.034902717125126104
2013-01-12 06:00:00,0.2718269089598124,0.6607433845725424,-0.006868858678798178
2013-01-12 07:00:00,3.519035165014597e-07,0.23321139110409933,0.010784448838252388
2013-01-12 08:00:00,2.437386684369677e-07,0.18197660637062646,0.03432769977567472
2013-01-12 09:00:00,1.8960976114842587e-07,0.15066581871572557,0.04405557348538071
2013-01-12 10:00:00,1.9392521820182742e-07,0.15122149331133586,0.04405557348538071
2013-01-12 11:00:00,2.1206954962259576e-07,0.15911550588852866,0.031762868764196914
2013-01-12 12:00:00,2.7109508316654964e-07,0.1848140183269837,0.018696367029039377
2013-01-12 13:00:00,3.5990253839260335e-07,0.22373118378543705,0.008320345811789172
2013-01-12 14:00:00,1.0401392330377342e-06,0.378407640849155,0.01162259081790887
2013-01-12 15:00:00,0.2262297428299375,0.579418761090684,0.023019743976453608
2013-01-12 16:00:00,0.22049949446599126,0.5685740946456342,0.04531586102871653
2013-01-12 17:00:00,0.21452853116254636,0.5571189718843728,0.05361283788181399
2013-01-12 18:00:00,0.21606131227154138,0.560075870687463,0.051694746613806415
2013-01-12 19:00:00,0.2182177377450056,0.5642207123025748,0.0459736647533883
2013-01-12 20:00:00,0.21705723837137963,0.5619975422599043,0.02793775020938329
2013-01-12 21:00:00,0.21751110653532926,0.5628694486467427,0.024112631654569668
2013-01-12 22:00:00,0.24767672892718776,0.6187377060122365,-0.016710507683187267
2013-01-12 23:00:00,0.24597401931202706,0.6156882960810118,-0.049965340313295144
2013-01-13 00:00:00,0.25139086677161915,0.6253509515655432,-0.02925613652322166
2013-01-13 01:00:00,0.2570288538126693,0.6352820330972192,-0.014819018083458594
2013-01-13 02:00:00,0.2611286663345137,0.6424244365666969,-0.010300723086483532
2013-01-13 03:00:00,0.27324938500211937,0.6631573731578521,-0.013686201158585966
2013-01-13 04:00:00,0.2862735483117931,0.6848196618178061,-0.016673655364227977
2013-01-13 05:00:00,0.3010328902109532,0.7086295173886439,-0.034902717125126104
2013-01-13 06:00:00,1.4155458787266459e-06,0.4821009534951359,-0.006868858678798178
2013-01-13 07:00:00,9.079321125843083e-08,0.08357404119607463,0.010784448838252388
2013-01-13 08:00:00,5.3552900511044085e-08,0.0614720876693675,0.03432769977567472
2013-01-13 09:00:00,4.2314335369016457e-08,0.0468497926992317,0.04405557348538071
2013-01-13 10:00:00,4.587137762045119e-08,0.0532645254342137,0.04405557348538071
2013-01-13 11:00:00,4.8687827506583486e-08,0.056295850107166576,0.031762868764196914
2013-01-13 12:00:00,6.86416547251508e-08,0.07069722687035128,0.018696367029039377
2013-01-13 13:00:00,1.1885645706670524e-07,0.10647392541408514,0.008320345811789172
2013-01-13 14:00:00,3.823440038853798e-07,0.2571605437746122,0.01162259081790887
2013-01-13 15:00:00,0.26371045801368703,0.6468848879072024,0.023019743976453608
2013-01-13 16:00:00,0.2278143478924618,0.5823900580279061,0.04531586102871653
2013-01-13 17:00:00,0.21742478351284353,0.5626965964503343,0.05361283788181399
2013-01-13 18:00:00,0.21355712292611564,0.5552383567167808,0.051694746613806415
2013-01-13 19:00:00,0.20759986336570072,0.5436167729809338,0.0459736647533883
2013-01-13 20:00:00,0.20059696055418622,0.5297495004808074,0.02793775020938329
2013-01-13 21:00:00,0.1981946878611945,0.524935536716706,0.024112631654569668
2013-01-13 22:00:00,0.20276336766815642,0.5340664806716315,-0.016710507683187267
2013-01-13 23:00:00,0.21292832341851445,0.5540238187309736,-0.049965340313295144
2013-01-14 00:00:00,0.2280909917154172,0.5829086399662609,-0.02925613652322166
2013-01-14 01:00:00,0.2399601396938139,0.6048111357740441,-0.014819018083458594
2013-01-14 02:00:00,0.24022863839914277,0.605299526233652,-0.010300723086483532
2013-01-14 03:00:00,0.24331137071966347,0.610886536229468,-0.013686201158585966
2013-01-14 04:00:00,0.2399676901311513,0.6048251026293775,-0.016673655364227977
2013-01-14 05:00:00,0.22417946638951552,0.5755567543234471,-0.034902717125126104
2013-01-14 06:00:00,0.20984365229343938,0.5480204046401103,-0.006868858678798178
2013-01-14 07:00:00,2.8720859098337344e-07,0.1935170523663041,0.010784448838252388
2013-01-14 08:00:00,1.7422252327874245e-07,0.1380764781830115,0.03432769977567472
2013-01-14 09:00:00,1.2442893082968777e-07,0.10644513153130436,0.04405557348538071
2013-01-14 10:00:00,1.1502912781953286e-07,0.10028286756339064,0.04405557348538071
2013-01-14 11:00:00,1.198202588279348e-07,0.10392103936201497,0.031762868764196914
2013-01-14 12:00:00,1.4971044689603895e-07,0.12525777982407274,0.018696367029039377
2013-01-14 13:00:00,2.519647793552826e-07,0.18605785575843942,0.008320345811789172
2013-01-14 14:00:00,1.0078029987010258e-06,0.3883711623541483,0.01162259081790887
2013-01-14 15:00:00,0.21900987716800904,0.5656549939405031,0.023019743976453608
2013-01-14 16:00:00,0.19816273285683633,0.524787522802631,0.04531586102871653
2013-01-14 17:00:00,0.18886389400399253,0.5058823691052136,0.05361283788181399
2013-01-14 18:00:00,0.18375987394408635,0.4953214653321958,0.051694746613806415
2013-01-14 19:00:00,0.18030911020132506,0.48811415153002297,0.0459736647533883
2013-01-14 20:00:00,0.17749335324154897,0.4822583279233601,0.02793775020938329
2013-01-14 21:00:00,0.17576395080328056,0.47859264697056425,0.024112631654569668
2013-01-14 22:00:00,0.18292335446317154,0.4936653369631905,-0.016710507683187267
2013-01-14 23:00:00,0.18247134960615627,0.49272181185406966,-0.049965340313295144
2013-01-15 00:00:00,0.18870555727024382,0.5056450654963173,-0.02925613652322166
2013-01-15 01:00:00,0.1949116430086616,0.5183140453438636,-0.014819018083458594
2013-01-15 02:00:00,0.19549672472204402,0.5194987305304947,-0.010300723086483532
